season,team_name,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank
2019,BYU,21.5670755836961,43,51.602690937871,105,26.8302334784329,303,20.4433497536946,82,48.0295566502463,235,31.5270935960591,186
2019,Ball St.,20.295358649789,94,55.2742616033755,28,24.4303797468354,335,18.4782608695652,177,52.695652173913,59,28.8260869565217,286
2019,Baylor,17.6085176085176,237,48.7305487305487,191,33.6609336609337,123,20.2432667245873,91,47.6976542137272,249,32.0590790616855,172
2019,Belmont,15.3762662807525,317,48.9146164978292,183,35.7091172214182,83,16.3248221012976,300,53.1603181247384,44,30.514859773964,224
2019,Bethune Cookman,18.9564384873145,170,54.1886069889899,51,26.8549545236955,302,20.8449396471681,66,51.9962859795729,75,27.1587743732591,318
2019,Binghamton,13.5480572597137,348,48.2617586912065,209,38.1901840490798,37,13.9161462979483,349,49.4201605709188,185,36.6636931311329,41
2019,Boise St.,17.6599474145486,232,50.1314636283961,147,32.2085889570552,176,19.4002726033621,126,48.1599273057701,230,32.4398000908678,157
2019,Boston College,20.1275045537341,105,50.0910746812386,151,29.7814207650273,240,18.4397163120567,179,48.8475177304965,201,32.7127659574468,147
2019,Boston University,13.7058053251855,346,58.9262330859886,2,27.3679615888258,294,17.8111587982833,227,50.9012875536481,108,31.2875536480687,194
2019,Bowling Green,18.877755511022,174,50.1002004008016,149,31.0220440881764,204,17.6372015081693,236,45.915374947633,289,36.4474235441977,45
2019,Bradley,20.1330376940133,104,48.3370288248337,206,31.529933481153,189,21.418949259093,51,46.519982038617,276,32.0610687022901,171
2019,Brown,20.796665122742,69,46.6882816118573,259,32.5150532654006,155,18.2780182780183,194,50.1202501202501,147,31.6017316017316,185
2019,Bryant,21.0727969348659,57,45.8812260536398,288,33.0459770114943,138,19.1875540190147,140,48.1417458945549,232,32.6707000864304,148
2019,Bucknell,19.2975532754538,147,43.8831886345698,317,36.8192580899763,60,18.7758478081059,164,52.6881720430108,60,28.5359801488834,292
2019,Buffalo,17.3337856173677,252,48.168249660787,212,34.4979647218453,112,19.1983967935872,139,53.8677354709419,30,26.9338677354709,323
2019,Butler,15.1642796967144,322,47.9359730412805,216,36.8997472620051,57,19.5121951219512,119,48.2670089858793,223,32.2207958921694,165
2019,Cal Baptist,19.6826970748637,125,45.2156668319286,299,35.1016360932077,99,22.4266534062655,31,51.6161113873695,89,25.957235206365,335
2019,Cal Poly,15.0,323,50.1123595505618,148,34.8876404494382,102,20.3784570596798,86,52.1106259097525,69,27.5109170305677,311
2019,Cal St. Bakersfield,17.4640037157455,246,55.9219693450999,21,26.6140269391547,308,27.4887892376682,1,41.4349775784753,349,31.0762331838565,199
2019,Cal St. Fullerton,21.8189964157706,33,55.4659498207885,26,22.7150537634409,346,20.1651455888744,96,54.4111255975663,24,25.4237288135593,342
2019,Cal St. Northridge,16.4356435643564,292,56.4752475247525,16,27.0891089108911,299,18.7904146063142,163,48.4594903004945,216,32.7500950931913,144
2019,California,20.5563413484206,79,50.1650165016502,145,29.2786421499293,250,18.5588604943444,175,47.255969836615,262,34.1851696690406,98
2019,Campbell,18.1900045024764,211,43.8541197658712,318,37.9558757316524,43,19.6087352138308,113,45.859872611465,292,34.5313921747043,85
2019,Canisius,17.6888888888889,230,48.1777777777778,211,34.1333333333333,118,19.6548821548822,111,50.1683501683502,144,30.1767676767677,239
2019,Central Arkansas,20.1972757162987,101,43.3067167684359,327,36.4960075152654,64,19.0455717970765,146,47.8073946689596,242,33.1470335339639,131
2019,Central Connecticut,22.0804710500491,23,50.2453385672228,143,27.6741903827282,285,20.0444444444444,98,42.4888888888889,340,37.4666666666667,30
2019,Central Michigan,20.7231726283048,71,46.9673405909798,250,32.3094867807154,174,16.3834951456311,295,57.5242718446602,3,26.0922330097087,332
2019,Charleston,19.0194420963652,167,53.3389687235841,65,27.6415891800507,286,15.6648451730419,317,49.6357012750455,172,34.6994535519126,81
2019,Charleston Southern,15.7870582836163,309,46.9022487379532,252,37.3106929784305,52,18.0620884289746,207,45.2492944496707,308,36.6886171213547,40
2019,Charlotte,21.9031531531532,31,45.8333333333333,290,32.2635135135135,175,19.0763052208835,145,45.3815261044177,304,35.5421686746988,61
2019,Chattanooga,13.7862137862138,345,46.6533466533467,262,39.5604395604396,19,17.5271739130435,244,52.445652173913,64,30.0271739130435,243
2019,Chicago St.,20.4899777282851,83,57.1269487750557,9,22.3830734966592,349,16.9074580242093,271,46.7786021085513,269,36.3139398672394,48
2019,Cincinnati,21.2749003984064,52,50.996015936255,123,27.7290836653386,283,17.228805834093,259,43.9380127620784,329,38.8331814038286,15
2019,Clemson,19.4955109020949,135,52.6720820863617,76,27.8324070115434,279,18.721251149954,166,45.8141674333027,294,35.4645814167433,66
2019,Cleveland St.,17.2851103804603,256,43.6824800375763,320,39.0324095819634,24,19.300518134715,133,50.0,155,30.699481865285,220
2019,Coastal Carolina,21.4865962632006,46,45.978878960195,283,32.5345247766044,154,22.8890728476821,21,44.205298013245,326,32.9056291390729,138
2019,Colgate,15.8860265417642,306,47.2287275565964,240,36.8852459016393,58,16.5271966527197,289,49.2050209205021,189,34.2677824267782,94
2019,Colorado,21.5256797583082,45,52.416918429003,81,26.0574018126888,316,17.5380815150268,242,51.9555372581309,78,30.5063812268423,225
2019,Colorado St.,16.8338421282163,277,51.3737461840384,113,31.7924116877453,181,16.5811965811966,286,49.5726495726496,178,33.8461538461538,115
2019,Columbia,13.0876068376068,352,54.0598290598291,53,32.8525641025641,142,20.7073295745771,70,45.9251665812404,287,33.3675038441825,122
2019,Connecticut,17.8981937602627,216,51.0673234811166,120,31.0344827586207,203,22.4299065420561,30,51.0620220900595,100,26.5080713678845,331
2019,Coppin St.,21.6241737488196,39,44.38149197356,307,33.9943342776204,119,18.9070602313522,153,45.5524531312325,301,35.5404866374152,63
2019,Cornell,19.2249622546553,150,47.7101157523905,222,33.0649219929542,136,15.8594491927825,312,55.0807217473884,14,29.0598290598291,282
2019,Creighton,14.9407718761941,324,44.9369507069163,302,40.1222774168896,16,15.2738904438225,332,51.7393042782887,86,32.9868052778888,134
2019,Dartmouth,14.6454265159301,330,50.0513874614594,154,35.3031860226105,94,15.7686604053386,314,57.5383094414236,2,26.6930301532378,327
2019,Davidson,16.7169323567428,282,44.377423524343,308,38.9056441189143,28,18.0229885057471,209,45.1494252873563,311,36.8275862068966,37
2019,Dayton,16.5004156275977,290,57.9384871155445,6,25.5610972568579,323,14.8877691250573,336,50.4809894640403,129,34.6312414109024,83
2019,DePaul,19.9220134704006,115,54.4487770294222,42,25.6292095001772,322,17.4845510723373,247,45.0018175209015,313,37.5136314067612,28
2019,Delaware,17.5985334555454,238,46.3794683776352,273,36.0219981668194,72,16.5935030728709,285,48.6391571553995,210,34.7673397717296,77
2019,Delaware St.,17.869222096956,220,46.4487034949267,269,35.6820744081173,84,21.2134632418069,57,47.8299379982285,240,30.9565987599646,206
2019,Denver,16.6081284495735,287,50.5770195684897,130,32.8148519819368,144,15.5111111111111,324,43.8222222222222,330,40.6666666666667,6
2019,Detroit,18.2974989030276,205,43.0013163668276,332,38.7011847301448,29,17.9788961038961,216,50.0,155,32.0211038961039,174
2019,Drake,18.8424165610477,178,48.8381918039713,185,32.319391634981,171,17.4834437086093,248,54.8344370860927,19,27.682119205298,308
2019,Drexel,18.3355006501951,203,52.7958387516255,73,28.8686605981795,258,15.6121610517666,319,54.5603944124897,22,29.8274445357436,253
2019,Duke,17.5310213172129,241,55.9338211899459,20,26.5351574928412,310,15.6444099378882,318,54.8913043478261,17,29.4642857142857,267
2019,Duquesne,19.5661420672054,131,45.8528285835815,289,34.5810293492131,111,17.847882454624,224,53.2411408815903,41,28.9109766637857,284
2019,East Carolina,20.8333333333333,67,56.8965517241379,11,22.2701149425287,350,22.2270552414093,35,49.8477598956068,166,27.9251848629839,304
2019,East Tennessee St.,15.3753512645524,318,53.552790044159,60,31.0718586912886,196,16.8504631671813,274,45.4344949272166,303,37.7150419056021,24
2019,Eastern Illinois,16.6138524219104,286,48.0760525124491,214,35.3100950656406,93,18.0578512396694,208,45.6198347107438,300,36.3223140495868,47
2019,Eastern Kentucky,19.4805194805195,137,48.8311688311688,186,31.6883116883117,184,21.320831634733,53,52.7517325723604,57,25.9274357929066,337
2019,Eastern Michigan,17.7753544165758,226,55.7251908396947,22,26.4994547437296,311,17.7195685670262,231,48.0739599383667,234,34.2064714946071,96
2019,Eastern Washington,16.2584459459459,296,46.1148648648649,277,37.6266891891892,49,19.2746536267319,134,46.6177669111654,274,34.1075794621027,99
2019,Elon,13.9210019267823,344,43.1599229287091,330,42.9190751445087,9,16.7602591792657,277,47.8617710583153,239,35.377969762419,70
2019,Evansville,21.569571497352,42,42.7539720751083,333,35.6764564275397,85,20.3096539162113,88,53.7340619307832,32,25.9562841530055,336
2019,FIU,20.0932598558711,108,50.2755404832556,139,29.6311996608732,244,19.0048939641109,148,52.6101141924959,61,28.3849918433931,295
2019,Fairfield,14.0444015444015,340,48.4555984555985,204,37.5,50,21.1813567143516,58,49.4693124134749,183,29.3493308721735,274
2019,Fairleigh Dickinson,19.4852941176471,136,49.0196078431373,179,31.4950980392157,190,16.5560165975104,287,50.7053941908714,116,32.7385892116183,145
2019,Florida,17.827868852459,222,46.3934426229508,272,35.7786885245902,80,19.4844910441241,120,50.2402795980778,143,30.2752293577982,234
2019,Florida A&M,16.0224089635854,302,56.5826330532213,14,27.3949579831933,293,22.7366255144033,25,50.4115226337449,133,26.8518518518519,326
2019,Florida Atlantic,18.5542168674699,194,43.566265060241,324,37.8795180722892,46,18.4503631961259,178,49.0072639225182,197,32.5423728813559,154
2019,Florida Gulf Coast,16.9981060606061,267,47.6325757575758,227,35.3693181818182,92,15.5785682125169,321,47.2760018009905,261,37.1454299864926,34
2019,Florida St.,20.8949837603753,64,49.6571634788885,165,29.4478527607362,249,21.4084507042254,52,46.1167002012072,283,32.4748490945674,156
2019,Fordham,15.2847152847153,321,45.7542457542458,292,38.961038961039,26,20.5952952472396,76,50.0240038406145,153,29.3807009121459,272
2019,Fresno St.,16.5888841747985,288,41.4085702163768,341,42.0025456088248,10,20.2953787517866,89,48.6898523106241,207,31.0147689375893,203
2019,Furman,13.953488372093,343,46.6871434839842,260,39.3593681439228,21,14.7761194029851,340,52.8358208955224,55,32.3880597014925,158
2019,Gardner Webb,20.04158004158,110,48.8981288981289,184,31.0602910602911,199,16.4891350660418,291,45.930975713677,286,37.5798892202812,25
2019,George Mason,19.6197061365601,128,53.1547104580812,69,27.2255834053587,296,16.9506334643949,268,51.9877675840979,76,31.0615989515072,200
2019,George Washington,19.5994277539342,130,52.3605150214592,83,28.0400572246066,273,16.2563667232598,303,48.7266553480475,206,35.0169779286927,75
2019,Georgetown,21.6380952380952,38,47.6190476190476,229,30.7428571428571,211,17.8183229813665,226,48.2919254658385,222,33.889751552795,111
2019,Georgia,22.5153913808267,19,49.7801231310466,162,27.7044854881267,284,17.7664974619289,230,52.0304568527919,73,30.2030456852792,237
2019,Georgia Southern,18.4231697506034,200,58.6484312148029,4,22.9283990345937,344,17.7759056444819,228,50.8845829823083,109,31.3395113732098,193
2019,Georgia St.,17.8557033454252,221,44.1757355904877,310,37.9685610640871,42,17.7126341866226,232,45.4995871180842,302,36.7877786952931,38
2019,Georgia Tech,19.3687230989957,141,55.3802008608321,27,25.2510760401722,326,20.7981220657277,69,50.0469483568075,150,29.1549295774648,279
2019,Gonzaga,18.5630588960839,192,54.8874498920752,36,26.5494912118409,309,16.9583333333333,267,53.1666666666667,43,29.875,250
2019,Grambling St.,22.9332087809435,10,48.7622606258758,190,28.3045305931808,267,24.4310264746865,4,48.3975847654436,219,27.1713887598699,317
2019,Grand Canyon,19.2697768762677,148,50.2231237322515,144,30.4259634888438,215,17.6059414591525,239,51.7256443861948,87,30.6684141546527,221
2019,Green Bay,18.6541143654114,186,51.3249651324965,114,30.020920502092,232,18.0177111716621,210,50.0,155,31.9822888283379,178
2019,Hampton,22.0697765582125,24,46.8051744413955,256,31.046648373187,200,20.1923076923077,95,47.5961538461538,251,32.2115384615385,166
2019,Hartford,18.498322147651,197,42.1140939597315,338,39.3875838926174,20,17.1197960917587,262,50.6372132540357,120,32.2429906542056,162
2019,Harvard,17.6305970149254,235,47.1082089552239,245,35.2611940298507,95,19.2125237191651,138,49.0512333965844,196,31.7362428842505,182
2019,Hawaii,17.2063798936684,260,47.269212179797,238,35.5244079265346,88,17.982017982018,215,53.2467532467532,39,28.7712287712288,287
2019,High Point,19.1787941787942,156,55.7172557172557,23,25.1039501039501,329,16.8367346938776,275,44.8979591836735,318,38.265306122449,17
2019,Hofstra,21.3726884779516,50,46.9416785206259,251,31.6856330014225,185,14.4457783113245,344,53.3813525410164,35,32.1728691476591,167
2019,Holy Cross,12.7707581227437,353,55.14440433213,31,32.0848375451264,179,15.418118466899,326,46.4285714285714,278,38.1533101045296,20
2019,Houston,17.5816289917474,240,46.5733763903839,265,35.8449946178687,77,23.3392382639504,13,45.704162976085,298,30.9565987599646,206
2019,Houston Baptist,22.3024830699774,21,52.6410835214447,77,25.0564334085779,330,19.250645994832,135,52.1963824289406,68,28.5529715762274,291
2019,Howard,20.2794242167655,95,52.1591871295512,89,27.5613886536833,288,20.6290849673203,74,47.3856209150327,253,31.9852941176471,177
2019,IUPUI,19.7299651567944,121,52.1777003484321,87,28.0923344947735,271,18.3012259194396,192,47.8108581436077,241,33.8879159369527,112
2019,Idaho,16.9102296450939,272,47.0772442588727,246,36.0125260960334,73,17.9824561403509,214,47.8070175438597,243,34.2105263157895,95
2019,Idaho St.,16.8740666998507,274,46.0925833748133,278,37.033349925336,56,16.8970129291128,273,50.4681230494873,130,32.6348640213999,149
2019,Illinois,17.3060884070058,254,50.2919099249374,138,32.4020016680567,164,22.9963753523963,16,51.1478050745066,98,25.8558195730971,338
2019,Illinois Chicago,15.3084196307969,320,46.7357046375507,258,37.9558757316524,43,23.8031914893617,11,46.0106382978723,285,30.186170212766,238
2019,Illinois St.,17.4012855831038,249,50.7805325987144,128,31.8181818181818,180,18.5612788632327,174,48.6678507992895,208,32.7708703374778,142
2019,Incarnate Word,21.2705615428247,53,51.1627906976744,116,27.5666477595008,287,19.5224719101124,116,50.561797752809,127,29.9157303370787,249
2019,Indiana,18.1709265175719,212,56.5495207667732,15,25.279552715655,325,16.4279696714406,294,50.7160909856782,115,32.8559393428812,140
2019,Indiana St.,21.2669683257919,54,53.9969834087481,54,24.73604826546,333,20.9971236816874,60,50.8149568552253,113,28.1879194630872,299
2019,Iona,20.5766192733017,77,44.2338072669826,309,35.1895734597156,97,15.7097288676236,316,46.7304625199362,272,37.5598086124402,26
2019,Iowa,22.8832116788321,12,45.9124087591241,286,31.2043795620438,193,16.1702127659574,306,51.2185686653772,96,32.6112185686654,150
2019,Iowa St.,16.7161961367013,283,50.520059435364,133,32.7637444279346,145,14.8846960167715,337,50.398322851153,134,34.7169811320755,80
2019,Jackson St.,19.7167755991285,123,56.7538126361656,12,23.5294117647059,341,23.8716148445336,9,46.0381143430291,284,30.0902708124373,241
2019,Jacksonville,17.113783533765,264,57.3543015726179,7,25.531914893617,324,16.3139329805996,301,52.7336860670194,58,30.952380952381,208
2019,Jacksonville St.,18.2318104906937,209,58.7986463620981,3,22.9695431472081,343,18.4149184149184,182,46.8997668997669,268,34.6853146853147,82
2019,James Madison,19.3593314763231,143,48.4679665738162,203,32.1727019498607,178,18.891797556719,155,51.9197207678883,80,29.1884816753927,276
2019,Kansas,17.8715596330275,219,53.5045871559633,61,28.6238532110092,261,16.6336633663366,284,46.6534653465347,273,36.7128712871287,39
2019,Kansas St.,17.128801431127,263,50.5366726296959,132,32.3345259391771,166,17.679012345679,233,47.8024691358025,244,34.5185185185185,86
2019,Kennesaw St.,20.3525641025641,90,58.974358974359,1,20.6730769230769,353,15.4772141014617,325,53.0524505588994,49,31.4703353396389,190
2019,Kent St.,18.8793103448276,173,48.7931034482759,188,32.3275862068966,168,19.0,149,51.1304347826087,99,29.8695652173913,252
2019,Kentucky,22.6300784034212,18,54.3834640057021,44,22.9864575908767,342,16.8337510442774,276,47.702589807853,248,35.4636591478697,67
2019,LIU Brooklyn,19.2137809187279,151,45.6713780918728,294,35.1148409893993,98,20.6545776205219,72,52.8084918177797,56,26.5369305616984,329
2019,LSU,21.4209591474245,48,53.4280639431616,63,25.1509769094139,328,18.6473807662236,168,48.3971853010164,220,32.95543393276,135
2019,La Salle,18.8426590148254,177,43.9980870396939,315,37.1592539454806,54,22.3807400802497,32,51.8056174765938,85,25.8136424431565,339
2019,Lafayette,14.80605487228,327,47.0198675496689,247,38.1740775780511,38,16.9063180827887,272,51.5904139433551,91,31.5032679738562,187
2019,Lamar,22.8571428571429,14,51.1520737327189,117,25.9907834101382,317,19.690576652602,108,50.351617440225,136,29.957805907173,245
2019,Lehigh,19.3626462283179,142,45.905607099637,287,34.7317466720452,106,18.1931205967675,201,46.7467882304186,271,35.0600911728139,73
2019,Liberty,15.7407407407407,312,48.6531986531987,193,35.6060606060606,86,18.3702989392478,186,50.8196721311475,112,30.8100289296046,215
2019,Lipscomb,20.1048951048951,106,47.6923076923077,224,32.2027972027972,177,17.9487179487179,218,51.0416666666667,102,31.0096153846154,204
2019,Little Rock,20.393811533052,88,52.8832630098453,72,26.7229254571027,306,21.4995483288166,48,44.0831074977416,328,34.4173441734417,88
2019,Long Beach St.,23.0046948356808,9,52.1553563807085,91,24.8399487836108,332,17.010101010101,265,53.8989898989899,29,29.0909090909091,280
2019,Longwood,19.0892364305428,162,39.0984360625575,350,41.8123275068997,11,20.3139013452915,87,39.9103139013453,351,39.6860986547085,10
2019,Louisiana,20.4260651629073,85,47.1177944862155,244,32.4561403508772,159,20.2405640812941,92,50.2695976773123,141,29.4898382413936,265
2019,Louisiana Monroe,20.6793579693916,75,40.6868234415827,345,38.6338185890258,33,16.2088974854932,305,50.5996131528046,122,33.1914893617021,128
2019,Louisiana Tech,19.2307692307692,149,48.3257918552036,207,32.4434389140271,160,17.3541963015647,253,50.0711237553343,148,32.574679943101,153
2019,Louisville,21.0567823343849,60,44.1640378548896,311,34.7791798107256,105,19.2340791738382,137,49.9139414802065,161,30.8519793459553,211
2019,Loyola Chicago,16.2337662337662,299,55.6586270871985,25,28.1076066790352,270,14.1654284299158,346,50.3219415552254,138,35.5126300148588,64
2019,Loyola MD,18.7821612349914,182,54.2024013722127,49,27.0154373927959,301,18.2882519176423,193,50.9487283003633,106,30.7630197819943,218
2019,Loyola Marymount,21.793037672866,34,57.033857892227,10,21.173104434907,352,21.751968503937,42,45.7677165354331,297,32.4803149606299,155
2019,Maine,14.4444444444444,333,54.6031746031746,40,30.952380952381,207,19.9281867145422,101,39.6768402154399,352,40.394973070018,7
2019,Manhattan,17.0212765957447,265,47.1358428805237,243,35.8428805237316,78,24.0676280457484,7,42.0686225758329,343,33.8637493784187,114
2019,Marist,17.4017257909875,248,47.3633748801534,235,35.2348993288591,96,19.2361434559851,136,41.9189566837448,345,38.8448998602701,14
2019,Marquette,19.9315329022442,114,43.6667934575884,321,36.4016736401674,68,20.8209902666102,67,49.5979686838764,177,29.5810410495133,262
2019,Marshall,17.5285426460712,242,46.0040295500336,282,36.4674278038952,66,18.2611614635784,196,52.2322927156764,66,29.5065458207452,264
2019,Maryland,19.1848497324002,155,50.3087690407575,136,30.5063812268423,214,17.3249551166966,255,48.7432675044883,205,33.9317773788151,108
2019,Maryland Eastern Shore,18.2464454976303,207,53.3175355450237,66,28.436018957346,263,18.8791915480018,156,44.4648598989435,322,36.6559485530547,42
2019,Massachusetts,17.2779496243924,257,48.7847989394609,189,33.9372514361467,121,22.8547153780799,22,49.6176720475786,173,27.5276125743415,309
2019,McNeese St.,21.9058050383352,30,54.4359255202629,43,23.658269441402,340,16.6422645192777,283,48.8042947779405,202,34.5534407027818,84
2019,Memphis,20.6800832755031,74,52.2553782095767,84,27.0645385149202,300,21.3059701492537,54,47.910447761194,236,30.7835820895522,217
2019,Mercer,19.3375547978568,145,50.2679006332197,140,30.3945445689235,219,18.3654297792391,187,44.1521841240019,327,37.482386096759,29
2019,Miami FL,18.2411841532434,208,46.756639094471,257,35.0021767522856,101,13.6703296703297,351,52.043956043956,72,34.2857142857143,93
2019,Miami OH,20.2107279693487,100,43.2950191570881,328,36.4942528735632,65,18.7910028116214,162,48.1724461105904,228,33.0365510777882,133
2019,Michigan,15.7669902912621,311,50.7961165048544,126,33.4368932038835,129,15.3382761816497,330,59.4995366079703,1,25.16218721038,346
2019,Michigan St.,18.6446280991736,188,49.7190082644628,164,31.6363636363636,188,17.5217048145225,245,49.3291239147593,188,33.1491712707182,130
2019,Middle Tennessee,17.5051334702259,245,52.1560574948665,90,30.3388090349076,223,19.3652253909844,132,47.378104875805,254,33.2566697332107,124
2019,Milwaukee,17.8727537639631,218,49.6357455075279,166,32.491500728509,157,19.768991559307,107,45.0466459351399,312,35.1843625055531,71
2019,Minnesota,22.7290601651593,17,54.7384978372002,38,22.5324419976406,347,16.453162530024,293,54.3634907926341,25,29.1833466773419,277
2019,Mississippi,18.5513078470825,196,48.6116700201207,197,32.8370221327968,143,18.8325521942906,161,50.3621644652748,135,30.8052833404346,216
2019,Mississippi St.,17.6560121765601,233,49.0106544901065,180,33.3333333333333,130,18.5881370091896,172,49.7076023391813,170,31.7042606516291,184
2019,Mississippi Valley St.,21.0633946830266,59,53.7832310838446,56,25.1533742331288,327,16.9950738916256,266,49.5073891625616,182,33.4975369458128,120
2019,Missouri,17.2093023255814,259,45.953488372093,285,36.8372093023256,59,21.6328413284133,45,47.5092250922509,252,30.8579335793358,209
2019,Missouri St.,19.8950381679389,116,50.4770992366412,134,29.6278625954198,245,18.9909566872918,150,47.3108043788672,257,33.698238933841,118
2019,Monmouth,23.1846019247594,7,54.7681539807524,37,22.0472440944882,351,22.8112449799197,24,35.5020080321285,353,41.6867469879518,3
2019,Montana,16.2809257781325,295,51.3966480446927,111,32.3224261771748,169,21.7467248908297,43,49.1703056768559,191,29.0829694323144,281
2019,Montana St.,19.4708557255064,138,43.3236874741629,326,37.2054568003307,53,14.8550724637681,338,47.3429951690821,255,37.8019323671498,23
2019,Morehead St.,19.8562443845463,117,47.7987421383648,220,32.3450134770889,165,16.6735794276234,281,51.5968477810037,90,31.7295727913729,183
2019,Morgan St.,21.5392303848076,44,54.1729135432284,52,24.287856071964,338,20.1023731968357,97,49.6044671940437,175,30.2931596091205,233
2019,Mount St. Mary's,19.328165374677,146,48.2687338501292,208,32.4031007751938,163,19.4228126431516,123,48.5570316078791,214,32.0201557489693,175
2019,Murray St.,18.3193946634807,204,53.126244524094,70,28.5543608124253,262,17.4543752924661,249,55.0304164716893,15,27.5152082358446,310
2019,NJIT,21.3839099624844,49,48.6035848270113,198,30.0125052105044,233,17.0690385429903,264,51.9271495129183,79,31.0038119440915,205
2019,Navy,18.874332848132,175,50.8491023774867,125,30.2765647743814,225,17.4222222222222,251,48.1777777777778,227,34.4,90
2019,Nebraska,18.9070602313522,172,50.0997207818109,150,30.9932189868369,205,18.0864456567352,206,52.4548887956358,63,29.458665547629,269
2019,Nebraska Omaha,13.6681762041993,347,52.3672293124743,82,33.9645944833265,120,15.5258764607679,323,48.1636060100167,229,36.3105175292154,49
2019,Nevada,21.226588321704,55,46.052148365773,280,32.721263312523,147,16.5198237885463,290,48.6343612334802,211,34.7577092511013,78
2019,New Hampshire,13.2333767926988,350,40.4172099087353,347,46.3494132985658,1,20.48,81,49.6,176,29.92,248
2019,New Mexico,21.7521367521368,36,42.4786324786325,335,35.7692307692308,81,19.817199833818,104,52.0149563772331,74,28.1678437889489,300
2019,New Mexico St.,17.7595628415301,227,46.2919594067135,275,35.9484777517564,75,19.0985130111524,144,48.1412639405204,233,32.7602230483271,143
2019,New Orleans,20.6947890818859,72,55.1861042183623,30,24.1191066997519,339,22.158273381295,36,52.0863309352518,70,25.7553956834532,340
2019,Niagara,19.9741156169111,112,45.7290767903365,293,34.2968075927524,115,14.4736842105263,343,51.4802631578947,92,34.0460526315789,103
2019,Nicholls St.,14.3974960876369,336,41.6275430359937,339,43.9749608763693,5,19.9121522693997,102,55.6368960468521,10,24.4509516837482,349
2019,Norfolk St.,21.6182048040455,40,45.7648546144121,291,32.6169405815424,149,22.468085106383,29,43.5744680851064,332,33.9574468085106,106
2019,North Alabama,19.0751445086705,163,47.8192327903311,219,33.1056227009984,134,20.6166589967786,75,49.9769903359411,159,29.4063506672803,271
2019,North Carolina,17.5137584978958,244,52.1851731952088,85,30.3010683068954,224,16.464339908953,292,45.9028831562974,290,37.556904400607,27
2019,North Carolina A&T,16.8704156479218,275,53.2029339853301,68,29.9266503667482,235,18.8398849472675,158,51.9654841802493,77,29.1946308724832,275
2019,North Carolina Central,19.1923990498812,153,52.7315914489311,74,28.0760095011876,272,17.8807947019868,221,55.1561021759697,13,26.9631031220435,322
