season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Charleston,CAA,65.4,289,66.1,311,18.1,245,18.6,336,108.5,93,111.2,31,103.7,153,102.9,166
2019,Charleston Southern,BSth,69.5,87,70.3,105,16.9,92,17.4,146,101.1,246,102.9,175,101.0,105,100.0,96
2019,Charlotte,CUSA,64.5,325,65.8,317,19.5,340,17.3,134,95.6,319,93.1,332,106.8,224,104.6,205
2019,Chattanooga,SC,66.1,258,68.7,189,18.9,318,16.2,6,101.5,237,100.1,247,109.7,275,110.5,316
2019,Chicago St.,WAC,70.1,65,71.1,77,17.1,111,17.1,84,90.4,340,84.3,353,118.6,351,120.2,353
2019,Cincinnati,Amer,63.4,338,64.9,337,19.2,334,18.3,328,112.3,42,109.5,46,94.8,28,96.2,34
2019,Clemson,ACC,66.2,252,67.3,264,17.7,195,18.1,309,108.0,106,102.3,188,91.8,14,94.9,15
2019,Cleveland St.,Horz,69.1,103,71.2,72,16.6,73,17.2,121,101.9,223,102.4,186,111.6,309,111.5,331
2019,Coastal Carolina,SB,69.8,76,71.0,84,17.1,120,16.9,65,106.8,132,107.3,79,105.7,197,105.5,240
2019,Colgate,Pat,66.4,237,67.5,253,18.0,240,17.6,220,110.5,60,110.6,36,105.9,201,103.3,175
2019,Colorado,P12,68.1,147,69.4,145,17.2,131,17.6,204,106.8,131,105.4,120,96.1,39,97.0,42
2019,Colorado St.,MWC,67.1,204,68.9,176,17.2,134,17.7,228,107.6,112,107.0,88,109.0,261,109.1,298
2019,Columbia,Ivy,67.6,178,68.9,175,17.4,152,17.9,261,101.9,222,100.6,238,106.5,218,104.9,215
2019,Connecticut,Amer,68.6,122,69.6,134,17.3,149,17.2,108,109.0,85,105.5,119,102.2,129,102.1,151
2019,Coppin St.,MEAC,70.2,60,71.8,54,17.1,110,16.7,32,88.9,349,88.6,348,109.3,266,105.3,233
2019,Cornell,Ivy,67.9,154,68.7,186,17.2,133,17.9,266,99.9,264,98.1,290,104.9,179,104.1,192
2019,Creighton,BE,68.7,118,70.2,111,16.9,97,17.4,155,112.0,47,108.1,67,99.3,83,103.4,180
2019,Dartmouth,Ivy,65.9,271,67.3,266,19.0,321,17.0,73,103.4,194,102.7,180,108.1,250,106.2,251
2019,Davidson,A10,64.7,319,65.8,315,18.5,290,18.1,303,108.2,102,106.3,104,100.4,98,99.7,84
2019,Dayton,A10,64.7,322,66.1,310,18.5,287,18.1,308,112.1,43,109.0,53,100.8,103,99.1,71
2019,DePaul,BE,70.1,64,71.3,68,16.9,94,17.0,69,111.7,49,108.9,54,106.7,223,106.6,263
2019,Delaware,CAA,63.3,341,64.0,348,20.0,346,17.8,252,104.9,165,107.1,85,113.2,328,111.7,332
2019,Delaware St.,MEAC,69.7,77,71.8,52,17.1,114,16.5,14,84.5,352,85.6,352,113.8,333,108.4,290
2019,Denver,Sum,67.1,203,68.7,187,17.7,191,17.5,193,99.9,261,99.5,262,113.0,325,112.1,336
2019,Detroit,Horz,68.6,125,70.2,108,16.9,95,17.7,243,106.5,138,104.7,140,112.6,320,113.2,342
2019,Drake,MVC,69.3,94,69.2,161,17.5,168,17.4,158,106.5,137,104.9,134,102.8,139,100.4,107
2019,Drexel,CAA,69.1,102,69.5,143,17.9,220,17.0,71,105.6,151,107.4,78,113.2,327,112.9,341
2019,Duke,ACC,72.1,20,73.1,27,15.5,16,17.5,172,120.0,7,113.1,15,89.3,6,93.0,8
2019,Duquesne,A10,69.8,73,70.3,101,16.8,86,17.5,176,104.6,171,103.2,166,105.5,190,101.7,138
2019,East Carolina,Amer,68.1,148,69.8,126,17.1,115,17.5,194,98.7,282,95.1,323,106.9,227,105.2,226
2019,East Tennessee St.,SC,67.2,201,69.6,138,17.6,180,17.1,91,109.9,67,110.8,34,101.4,115,101.1,118
2019,Eastern Illinois,OVC,66.9,214,69.1,170,17.6,175,17.1,104,100.0,258,100.9,231,112.0,312,110.7,321
2019,Eastern Kentucky,OVC,76.6,2,78.8,2,14.7,7,16.0,4,99.8,266,99.3,266,106.0,204,105.1,223
2019,Eastern Michigan,MAC,62.9,345,65.2,329,19.0,320,18.2,315,103.4,195,99.2,268,103.0,144,105.2,225
2019,Eastern Washington,BSky,67.8,163,69.3,156,17.7,197,17.0,80,101.3,242,102.1,201,107.6,240,106.0,248
2019,Elon,CAA,68.0,150,68.4,215,17.6,174,17.7,235,99.0,277,100.7,233,111.4,306,111.8,335
2019,Evansville,MVC,69.5,86,70.4,100,17.5,161,17.1,83,99.7,268,97.2,304,104.9,177,103.0,168
2019,FIU,CUSA,77.6,1,79.0,1,14.1,1,16.6,24,102.4,211,99.6,260,105.8,198,103.2,172
2019,Fairfield,MAAC,67.8,160,68.0,229,17.4,155,18.1,312,96.0,317,98.0,291,107.5,235,102.5,159
2019,Fairleigh Dickinson,NEC,66.8,223,67.9,237,18.2,263,17.1,98,106.5,139,107.6,74,110.7,295,105.6,241
2019,Florida,SEC,62.9,344,64.6,340,18.5,291,18.8,346,110.5,61,103.8,154,92.2,16,97.4,46
2019,Florida A&M,MEAC,64.9,314,67.3,262,19.1,330,16.9,66,89.4,347,91.0,339,103.3,148,99.1,69
2019,Florida Atlantic,CUSA,67.4,188,69.6,135,17.1,116,17.7,227,99.9,263,98.6,277,99.9,91,97.9,50
2019,Florida Gulf Coast,ASun,67.9,152,70.5,97,17.2,136,17.1,94,101.6,233,99.8,253,106.1,207,105.2,224
2019,Florida St.,ACC,68.6,121,69.4,147,17.3,142,17.6,208,112.8,36,106.6,96,90.4,10,95.8,29
2019,Fordham,A10,65.2,304,66.0,312,19.2,335,17.4,156,96.7,306,97.1,305,104.7,168,100.9,115
2019,Fresno St.,MWC,67.9,157,69.4,148,17.0,107,17.6,215,108.4,100,109.2,49,99.0,77,97.4,45
2019,Furman,SC,66.6,230,68.1,225,17.4,159,17.9,272,108.9,89,109.5,45,97.4,57,96.8,40
2019,Gardner Webb,BSth,67.4,189,68.2,223,17.2,139,18.4,331,107.8,109,107.9,69,107.8,245,105.5,238
2019,George Mason,A10,67.7,167,68.1,224,17.4,158,17.9,275,104.6,173,102.1,195,104.0,157,101.0,117
2019,George Washington,A10,67.2,197,67.4,257,17.8,208,17.9,273,95.4,321,92.9,333,106.2,211,104.8,212
2019,Georgetown,BE,71.9,25,73.2,25,15.5,17,17.5,180,108.9,90,105.8,113,102.5,133,104.4,200
2019,Georgia,SEC,68.4,134,70.4,99,17.0,105,17.1,93,106.1,143,100.4,242,102.0,120,105.3,229
2019,Georgia St.,SB,70.0,69,71.0,83,16.5,70,17.4,165,107.7,111,105.8,114,102.8,143,103.4,178
2019,Georgia Tech,ACC,66.8,225,68.2,222,17.8,198,17.8,257,101.7,228,95.4,320,96.5,43,97.9,51
2019,Gonzaga,WCC,70.2,62,71.4,66,14.7,6,19.0,350,124.5,1,122.6,1,91.6,12,90.8,4
2019,Grambling St.,SWAC,69.6,82,70.4,98,16.9,88,17.4,151,95.9,318,97.3,301,104.4,165,97.5,47
2019,Grand Canyon,WAC,67.8,162,69.3,151,17.1,118,17.5,186,107.6,113,107.1,87,102.1,124,99.7,85
2019,Green Bay,Horz,73.2,13,75.4,7,14.9,8,17.2,109,104.9,166,104.9,135,106.5,219,107.2,271
2019,Hampton,BSth,71.3,32,72.2,45,16.7,78,16.8,41,107.4,115,108.4,61,108.2,251,105.9,247
2019,Hartford,AE,66.7,228,67.7,247,18.3,272,17.4,153,108.5,95,108.5,60,110.8,297,106.4,258
2019,Harvard,Ivy,67.3,193,68.4,216,18.0,237,17.3,126,105.7,150,102.5,182,100.4,99,100.6,113
2019,Hawaii,BW,66.3,243,67.3,263,18.0,229,18.1,300,103.7,188,105.1,129,106.8,225,102.1,146
2019,High Point,BSth,63.7,333,64.7,339,19.1,331,18.0,294,99.7,267,101.5,216,104.7,169,103.2,170
2019,Hofstra,CAA,67.5,181,68.0,232,16.9,89,19.0,349,116.4,17,118.8,2,109.0,262,105.2,228
2019,Holy Cross,Pat,63.6,336,65.0,332,18.1,246,19.1,352,101.2,244,102.1,197,108.0,248,105.7,244
2019,Houston,Amer,66.1,260,67.2,274,18.1,244,17.8,256,115.3,19,112.1,21,91.2,11,91.3,5
2019,Houston Baptist,Slnd,73.9,9,74.1,14,15.9,32,16.5,18,103.0,201,104.0,150,112.9,324,109.4,305
2019,Howard,MEAC,71.3,31,73.4,22,16.4,60,16.8,38,102.0,221,103.5,159,113.9,334,106.6,262
2019,IUPUI,Horz,68.9,111,70.8,88,17.2,138,17.0,67,103.8,186,104.9,133,105.8,200,104.3,198
2019,Idaho,BSky,65.4,290,66.9,283,18.0,234,18.0,297,95.2,324,98.2,288,118.9,352,117.1,351
2019,Idaho St.,BSky,66.8,221,68.6,196,17.9,225,17.2,122,102.2,216,104.5,144,118.4,350,116.5,349
2019,Illinois,B10,70.6,52,71.0,85,17.4,156,16.8,35,109.1,83,101.1,226,101.1,108,105.3,232
2019,Illinois Chicago,Horz,70.0,68,71.7,57,16.4,59,17.3,145,100.8,249,102.2,192,103.5,152,103.4,179
2019,Illinois St.,MVC,66.7,226,67.6,248,16.9,90,18.6,337,101.4,240,99.6,261,104.8,175,103.1,169
2019,Incarnate Word,Slnd,64.9,313,66.6,292,19.3,338,17.1,89,97.5,298,96.4,312,120.6,353,117.0,350
2019,Indiana,B10,66.9,215,68.4,214,17.2,132,18.3,327,109.1,82,102.9,173,95.4,32,98.3,57
2019,Indiana St.,MVC,68.9,106,69.1,165,17.5,167,17.4,160,101.4,239,98.5,280,105.4,188,103.2,173
2019,Iona,MAAC,70.6,51,71.4,67,16.3,53,17.6,213,106.9,129,107.7,73,109.7,276,106.0,249
2019,Iowa,B10,69.5,84,70.0,121,16.3,50,18.2,319,117.4,15,110.5,39,101.3,111,104.5,204
2019,Iowa St.,B12,67.7,171,68.5,199,16.6,75,18.5,333,118.9,9,112.3,19,96.8,47,99.6,81
2019,Jackson St.,SWAC,65.1,307,67.2,271,19.1,328,17.4,147,90.2,341,91.3,337,104.6,167,98.2,56
2019,Jacksonville,ASun,70.9,42,72.5,40,15.9,30,17.4,164,99.1,276,98.8,274,106.5,216,104.0,188
2019,Jacksonville St.,OVC,67.6,173,70.5,94,17.3,144,16.9,48,105.4,157,106.0,109,99.6,86,96.0,32
2019,James Madison,CAA,65.2,301,65.5,323,18.8,313,18.0,289,101.1,247,103.6,156,111.1,302,110.6,320
2019,Kansas,B12,70.1,66,70.6,91,15.8,26,18.2,321,113.9,27,106.2,105,92.3,17,98.7,60
2019,Kansas St.,B12,63.4,339,64.9,336,18.7,306,18.4,329,108.4,98,101.4,219,88.4,3,92.0,7
2019,Kennesaw St.,ASun,68.2,144,70.5,93,17.7,184,16.6,23,92.0,338,88.1,349,110.9,299,109.4,303
2019,Kent St.,MAC,67.5,183,69.1,171,17.8,204,17.3,133,109.9,69,107.6,76,107.5,236,106.8,266
2019,Kentucky,SEC,65.6,284,67.2,270,18.1,247,17.8,250,117.6,14,112.2,20,90.1,8,95.3,20
2019,LIU Brooklyn,NEC,70.8,45,71.9,48,16.5,64,17.1,88,98.3,290,101.1,225,106.5,217,101.2,126
2019,LSU,SEC,70.0,67,70.5,96,17.2,126,17.0,79,117.7,12,111.5,28,97.5,59,101.2,124
2019,La Salle,A10,68.9,108,69.5,142,17.8,207,16.9,60,100.0,257,97.5,300,105.4,189,104.0,189
2019,Lafayette,Pat,68.9,109,70.0,118,17.6,179,17.1,85,101.6,231,102.5,183,112.9,323,111.0,326
2019,Lamar,Slnd,68.3,141,69.9,123,17.1,117,17.3,135,103.3,197,105.5,118,107.9,247,103.4,181
2019,Lehigh,Pat,71.6,29,72.5,41,16.1,39,17.1,105,108.9,91,109.5,47,109.7,272,106.6,261
2019,Liberty,ASun,62.3,349,64.9,335,20.1,348,17.2,107,111.1,54,111.2,30,99.6,87,96.7,38
2019,Lipscomb,ASun,73.3,12,74.3,11,15.5,15,17.1,92,111.7,50,110.2,40,97.2,49,96.0,31
2019,Little Rock,SB,70.4,55,72.7,34,16.5,66,16.8,37,100.0,260,100.6,237,105.0,180,104.3,196
2019,Long Beach St.,BW,71.5,30,72.6,36,16.1,42,17.0,75,101.3,243,99.9,251,106.3,214,105.4,235
2019,Longwood,BSth,67.2,195,68.3,218,17.5,170,17.9,276,99.5,274,101.7,214,107.3,233,104.3,195
2019,Louisiana,SB,72.1,21,74.1,15,16.1,36,16.7,31,106.7,133,106.7,93,107.9,246,107.5,276
2019,Louisiana Monroe,SB,66.3,244,69.1,169,18.2,252,16.9,46,112.5,40,112.1,22,109.6,271,107.9,281
2019,Louisiana Tech,CUSA,65.4,288,67.5,251,17.8,201,17.9,270,105.0,163,104.1,149,102.1,126,99.4,76
2019,Louisville,ACC,67.2,199,68.3,217,17.6,183,17.5,175,113.7,28,107.6,75,94.4,24,98.8,62
2019,Loyola Chicago,MVC,62.7,346,63.6,350,18.9,317,18.9,348,104.2,180,102.8,178,100.0,97,96.6,36
2019,Loyola MD,Pat,68.5,128,70.3,106,17.5,162,17.0,68,101.8,226,103.0,172,110.5,291,109.3,301
2019,Loyola Marymount,WCC,62.7,347,64.3,343,20.1,349,17.5,185,103.6,191,101.9,208,99.8,90,99.0,65
2019,Maine,AE,64.0,329,64.4,341,19.8,342,17.5,190,93.3,335,92.3,336,111.9,311,109.3,300
2019,Manhattan,MAAC,61.8,351,62.7,351,19.0,326,19.3,353,89.6,346,91.3,338,104.8,172,99.8,91
2019,Marist,MAAC,64.5,323,65.5,322,19.1,329,17.9,260,100.2,254,102.0,205,109.8,277,104.7,210
2019,Marquette,BE,68.8,116,70.7,90,16.9,91,17.4,149,113.2,32,108.1,66,96.7,45,97.3,44
2019,Marshall,CUSA,74.3,5,76.0,4,14.4,3,17.3,132,106.9,128,104.8,137,106.3,213,105.0,219
2019,Maryland,B10,66.0,264,66.5,293,18.6,300,17.7,225,113.4,31,107.1,86,94.1,21,98.8,61
2019,Maryland Eastern Shore,MEAC,63.1,343,65.3,327,19.8,344,17.2,115,85.4,351,85.9,351,114.8,340,111.2,328
2019,Massachusetts,A10,67.3,191,68.4,213,17.8,203,17.6,214,102.9,203,102.5,184,109.2,265,107.1,268
2019,McNeese St.,Slnd,66.3,246,67.4,254,18.7,301,17.1,96,98.1,292,99.8,256,114.9,341,112.3,338
2019,Memphis,Amer,74.2,7,75.3,8,15.2,10,16.9,63,109.2,81,105.4,122,97.4,54,98.2,55
2019,Mercer,SC,66.8,224,68.6,192,17.9,221,17.3,137,103.4,193,103.0,171,106.5,220,106.6,265
2019,Miami FL,ACC,67.0,208,68.5,200,18.3,268,16.8,36,109.9,68,104.1,148,100.8,104,103.6,184
2019,Miami OH,MAC,66.3,245,68.0,231,18.9,319,16.5,15,104.8,169,102.1,199,103.2,146,104.3,197
2019,Michigan,B10,64.8,317,65.1,330,18.5,286,18.7,341,114.5,24,106.9,89,86.2,2,89.6,3
2019,Michigan St.,B10,66.9,211,67.9,238,17.2,135,18.4,332,121.0,5,113.3,14,90.2,9,95.0,17
2019,Middle Tennessee,CUSA,67.6,175,69.1,166,17.6,176,17.3,128,98.3,288,94.0,328,105.6,193,104.7,209
2019,Milwaukee,Horz,66.1,259,68.7,184,17.8,212,17.5,191,98.6,283,99.2,269,109.6,269,108.5,291
2019,Minnesota,B10,67.4,186,67.8,242,17.8,199,17.6,217,111.4,52,103.4,160,97.0,48,102.1,150
2019,Mississippi,SEC,68.5,131,69.2,164,17.5,160,17.4,163,113.2,33,108.3,63,99.2,80,102.4,155
2019,Mississippi St.,SEC,67.8,161,68.5,205,17.8,200,17.5,177,117.7,13,112.0,23,97.6,61,101.9,144
2019,Mississippi Valley St.,SWAC,69.2,96,70.2,107,17.6,178,16.9,61,89.9,344,89.6,344,114.5,338,111.4,330
2019,Missouri,SEC,64.8,318,66.1,309,19.1,332,17.5,196,107.0,127,101.0,227,97.2,51,101.8,141
2019,Missouri St.,MVC,65.4,287,66.3,303,18.9,316,17.6,200,103.1,199,102.0,204,104.0,158,101.7,136
2019,Monmouth,MAAC,67.5,185,68.5,201,17.4,157,18.0,295,93.2,336,94.0,327,104.1,160,102.1,148
2019,Montana,BSky,66.9,220,68.4,212,17.1,122,18.1,313,107.4,114,110.6,37,103.9,155,101.1,123
2019,Montana St.,BSky,70.0,70,71.5,63,16.7,79,17.3,136,107.8,108,109.4,48,115.4,346,112.4,339
2019,Morehead St.,OVC,67.2,200,70.3,103,17.1,124,17.1,95,102.7,205,101.3,220,110.0,280,109.6,306
2019,Morgan St.,MEAC,72.1,22,73.6,19,15.7,22,17.3,129,92.8,337,96.1,316,110.7,296,103.2,171
2019,Mount St. Mary's,NEC,67.1,202,69.4,144,17.7,187,17.0,74,94.8,326,96.3,313,110.1,282,108.1,285
2019,Murray St.,OVC,69.4,89,71.2,75,16.5,63,17.3,140,112.5,41,113.9,10,98.6,73,96.8,41
2019,N.C. State,ACC,71.0,39,71.8,51,16.1,35,17.4,169,113.1,34,110.0,41,98.1,62,98.6,59
2019,NJIT,ASun,66.9,216,69.0,173,18.1,249,16.9,47,101.8,227,101.7,211,103.3,149,100.2,103
2019,Navy,Pat,66.9,212,68.2,219,17.6,181,17.6,202,97.3,299,97.5,299,107.2,230,106.2,253
2019,Nebraska,B10,66.4,238,67.2,268,17.8,211,18.0,287,113.5,30,105.8,115,99.1,79,101.4,129
2019,Nebraska Omaha,Sum,67.9,153,69.8,127,17.7,196,17.0,70,110.2,65,111.4,29,110.4,289,109.7,308
2019,Nevada,MWC,69.3,91,70.7,89,16.4,61,17.7,237,114.0,26,113.4,12,95.9,35,94.9,16
2019,New Hampshire,AE,65.6,283,66.1,308,18.7,305,17.8,249,84.4,353,85.9,350,107.5,237,104.8,213
2019,New Mexico,MWC,72.8,15,74.1,13,15.7,23,16.7,34,104.1,183,102.0,206,105.9,202,104.8,211
2019,New Mexico St.,WAC,65.9,269,68.0,233,18.7,302,17.2,123,113.0,35,113.6,11,99.3,84,95.7,27
2019,New Orleans,Slnd,68.6,126,69.3,157,17.6,177,17.2,113,97.0,302,98.3,285,105.1,181,101.8,139
2019,Niagara,MAAC,69.7,81,70.2,113,16.6,72,17.8,259,101.8,225,103.2,167,115.3,345,108.4,289
2019,Nicholls St.,Slnd,68.5,129,69.9,122,17.0,108,17.5,178,98.7,281,100.7,234,111.6,308,107.6,277
2019,Norfolk St.,MEAC,69.2,98,70.8,87,16.5,68,17.7,244,98.5,284,100.0,248,105.7,196,99.1,72
2019,North Alabama,ASun,68.4,135,70.5,92,17.7,192,16.0,2,95.3,322,92.5,334,105.3,184,105.5,237
2019,North Carolina,ACC,74.3,6,75.8,5,14.6,5,17.3,131,119.7,8,112.7,16,92.0,15,96.7,37
2019,North Carolina A&T,MEAC,65.7,279,67.5,252,19.0,325,16.8,39,96.8,305,100.0,249,108.1,249,101.9,143
2019,North Carolina Central,MEAC,65.3,291,66.9,280,18.2,254,17.9,282,97.8,295,101.2,223,109.3,267,101.6,134
2019,North Dakota,Sum,69.7,79,71.1,80,16.9,96,17.0,81,97.6,297,99.3,265,106.3,212,106.5,260
2019,North Dakota St.,Sum,65.0,312,66.5,296,19.2,336,17.1,90,107.4,117,108.1,65,110.6,292,110.7,322
2019,North Florida,ASun,71.9,24,73.3,23,16.0,34,16.9,45,104.1,182,100.5,241,104.8,173,104.2,194
2019,North Texas,CUSA,65.3,294,67.4,258,18.3,275,17.4,148,99.8,265,99.8,258,99.3,82,94.7,13
2019,Northeastern,CAA,66.2,253,66.3,304,18.8,312,17.6,219,111.0,58,111.9,24,103.4,151,105.1,221
2019,Northern Arizona,BSky,68.5,130,70.0,120,17.5,164,17.4,152,100.8,250,103.3,163,112.6,319,109.8,312
2019,Northern Colorado,BSky,66.5,236,68.4,211,18.2,262,17.3,124,102.6,206,106.5,100,104.9,178,101.7,137
2019,Northern Illinois,MAC,65.9,267,67.6,249,17.7,188,17.9,262,109.0,86,107.2,83,105.3,185,105.1,220
2019,Northern Iowa,MVC,64.4,327,65.1,331,18.5,293,18.6,340,101.5,235,98.1,289,102.7,136,101.1,122
2019,Northern Kentucky,Horz,68.2,143,69.3,152,16.8,82,18.0,296,109.4,76,110.5,38,102.3,130,100.5,110
2019,Northwestern,B10,66.0,265,66.8,285,17.9,219,18.1,311,102.9,204,97.6,298,93.8,19,96.6,35
2019,Northwestern St.,Slnd,68.6,124,69.6,133,17.5,172,17.1,106,90.1,342,90.7,340,110.0,279,106.4,256
2019,Notre Dame,ACC,65.2,298,66.4,299,18.4,282,17.8,251,108.0,105,103.1,170,101.1,107,104.1,191
2019,Oakland,Horz,68.7,119,69.9,125,18.3,274,16.4,10,107.8,107,109.2,50,109.6,268,110.5,318
2019,Ohio,MAC,69.2,95,71.1,78,17.2,137,16.6,26,98.9,278,95.9,318,100.5,101,103.3,176
2019,Ohio St.,B10,65.8,274,66.7,286,18.4,276,17.7,238,109.1,84,102.8,177,94.4,25,99.2,74
2019,Oklahoma,B12,68.6,123,69.3,154,16.4,58,18.4,330,111.1,57,102.2,191,94.1,23,98.8,64
2019,Oklahoma St.,B12,66.1,261,67.2,273,18.2,257,17.7,232,109.5,75,100.6,236,101.3,110,106.6,264
2019,Old Dominion,CUSA,64.5,324,65.5,324,18.9,315,17.9,271,101.4,238,100.4,244,96.0,38,93.1,9
