season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2019,1112,Arizona,pac_twelve,0,32,17,0.53125,24.8125,58.15625,7.34375,21.84375,13.9375,19.375,10.125,24.71875,12.4375,11.59375,5.15625,2.28125,18.5625,70.90625,68.90625
2019,1113,Arizona St,pac_twelve,0,32,22,0.6875,26.59375,59.46875,7.25,21.25,17.375,25.90625,12.15625,27.8125,13.59375,13.59375,6.21875,3.21875,19.90625,77.8125,73.0625
2019,1114,Ark Little Rock,sun_belt,0,29,8,0.27586206896551724,26.0,53.827586206896555,6.551724137931035,18.413793103448278,15.0,22.896551724137932,7.862068965517241,25.75862068965517,13.793103448275861,16.551724137931036,5.448275862068965,2.6206896551724137,20.551724137931036,73.55172413793103,76.34482758620689
2019,1115,Ark Pine Bluff,swac,0,31,12,0.3870967741935484,22.129032258064516,52.0,6.064516129032258,17.838709677419356,14.96774193548387,22.06451612903226,9.806451612903226,23.06451612903226,11.03225806451613,15.0,6.225806451612903,3.3225806451612905,20.06451612903226,65.29032258064517,71.54838709677419
2019,1116,Arkansas,sec,0,32,17,0.53125,26.40625,59.125,7.53125,22.0,15.125,22.75,10.25,23.28125,16.03125,13.28125,8.28125,4.875,20.40625,75.46875,72.59375
2019,1117,Arkansas St,sun_belt,0,30,11,0.36666666666666664,24.466666666666665,59.46666666666667,7.2,22.3,16.633333333333333,22.533333333333335,12.8,24.6,11.033333333333333,13.866666666666667,5.2,4.066666666666666,21.6,72.76666666666667,78.63333333333334
2019,1119,Army,patriot,0,31,12,0.3870967741935484,25.903225806451612,60.70967741935484,8.387096774193548,26.387096774193548,10.03225806451613,14.741935483870968,8.0,26.548387096774192,15.35483870967742,11.774193548387096,6.0,1.5483870967741935,17.032258064516128,70.2258064516129,73.06451612903226
2019,1120,Auburn,sec,0,34,25,0.7352941176470589,27.029411764705884,60.44117647058823,11.411764705882353,29.970588235294116,13.411764705882353,18.735294117647058,11.735294117647058,21.941176470588236,14.411764705882353,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,78.88235294117646,68.58823529411765
2019,1122,Austin Peay,ovc,0,31,20,0.6451612903225806,28.548387096774192,61.45161290322581,7.870967741935484,20.967741935483872,15.096774193548388,21.322580645161292,11.709677419354838,24.35483870967742,13.129032258064516,11.96774193548387,7.0,3.2580645161290325,18.129032258064516,80.06451612903226,75.06451612903226
2019,1123,Ball St,mac,0,32,15,0.46875,26.5,56.96875,6.03125,18.71875,15.03125,21.4375,9.3125,27.90625,12.625,14.65625,6.625,3.5,17.8125,74.0625,71.875
2019,1124,Baylor,big_twelve,0,32,19,0.59375,25.5,57.90625,7.9375,23.375,12.71875,18.875,13.375,24.59375,13.84375,13.28125,6.125,4.75,18.78125,71.65625,67.1875
2019,1125,Belmont,ovc,0,30,25,0.8333333333333334,31.666666666666668,63.733333333333334,10.366666666666667,27.966666666666665,13.166666666666666,17.9,8.9,29.666666666666668,19.6,11.6,6.666666666666667,3.8,15.7,86.86666666666666,74.66666666666667
2019,1126,Bethune-Cookman,meac,0,29,12,0.41379310344827586,25.96551724137931,60.41379310344828,6.448275862068965,19.93103448275862,13.655172413793103,22.413793103448278,13.137931034482758,26.75862068965517,13.655172413793103,15.931034482758621,7.0,3.310344827586207,19.82758620689655,72.03448275862068,74.27586206896552
2019,1127,Binghamton,aec,0,31,8,0.25806451612903225,23.258064516129032,55.12903225806452,8.03225806451613,23.677419354838708,8.548387096774194,13.387096774193548,7.258064516129032,24.129032258064516,9.35483870967742,12.35483870967742,5.354838709677419,4.354838709677419,14.483870967741936,63.096774193548384,72.3225806451613
2019,1129,Boise St,mwc,0,32,12,0.375,25.53125,54.46875,7.65625,21.78125,12.59375,17.3125,7.25,23.46875,12.03125,11.59375,6.0,2.09375,17.46875,71.3125,68.78125
2019,1130,Boston College,acc,0,31,14,0.45161290322580644,24.774193548387096,58.32258064516129,7.032258064516129,22.161290322580644,14.258064516129032,20.419354838709676,10.67741935483871,26.06451612903226,12.32258064516129,12.225806451612904,5.129032258064516,3.3225806451612905,16.419354838709676,70.83870967741936,72.7741935483871
2019,1131,Boston Univ,patriot,0,32,14,0.4375,27.625,57.875,6.53125,19.125,9.8125,14.34375,9.34375,23.1875,13.40625,12.78125,6.0625,2.125,17.6875,71.59375,72.8125
2019,1132,Bowling Green,mac,0,32,20,0.625,27.59375,62.5625,8.0625,22.53125,14.71875,21.84375,11.84375,28.3125,12.5,12.125,6.75,2.59375,17.71875,77.96875,74.59375
2019,1133,Bradley,mvc,0,33,19,0.5757575757575758,23.03030303030303,53.303030303030305,6.909090909090909,18.757575757575758,13.393939393939394,19.363636363636363,9.030303030303031,25.09090909090909,12.06060606060606,12.545454545454545,5.151515151515151,3.757575757575758,17.606060606060606,66.36363636363636,65.18181818181819
2019,1135,Brown,ivy,0,28,17,0.6071428571428571,24.714285714285715,56.92857142857143,7.5,22.607142857142858,14.964285714285714,20.964285714285715,8.642857142857142,27.714285714285715,12.214285714285714,14.714285714285714,7.75,3.857142857142857,19.107142857142858,71.89285714285714,68.57142857142857
2019,1136,Bryant,nec,0,30,10,0.3333333333333333,23.633333333333333,56.03333333333333,7.666666666666667,23.6,14.666666666666666,20.6,9.5,22.8,10.633333333333333,12.833333333333334,5.266666666666667,2.6333333333333333,19.166666666666668,69.6,77.13333333333334
2019,1137,Bucknell,patriot,0,33,21,0.6363636363636364,26.272727272727273,58.42424242424242,9.424242424242424,26.818181818181817,14.818181818181818,19.78787878787879,8.757575757575758,26.21212121212121,15.727272727272727,12.363636363636363,5.242424242424242,3.515151515151515,19.0,76.78787878787878,73.27272727272727
2019,1138,Buffalo,mac,0,33,30,0.9090909090909091,30.272727272727273,65.75757575757575,9.696969696969697,28.87878787878788,14.575757575757576,21.181818181818183,12.575757575757576,28.515151515151516,16.636363636363637,11.727272727272727,7.242424242424242,4.090909090909091,18.333333333333332,84.81818181818181,71.0
2019,1139,Butler,big_east,0,32,16,0.5,26.09375,58.65625,8.75,24.96875,10.875,14.75,8.8125,23.375,13.0625,10.96875,5.875,1.90625,17.84375,71.8125,70.53125
2019,1140,BYU,wcc,0,32,19,0.59375,27.4375,58.6875,7.0625,21.375,17.03125,23.4375,8.28125,26.65625,15.0625,11.09375,6.34375,3.34375,19.5625,78.96875,76.125
2019,1141,C Michigan,mac,0,31,20,0.6451612903225806,27.387096774193548,61.96774193548387,8.580645161290322,23.258064516129032,16.838709677419356,24.967741935483872,12.096774193548388,25.612903225806452,13.0,12.0,6.967741935483871,2.967741935483871,17.29032258064516,80.19354838709677,76.51612903225806
2019,1142,Cal Poly,big_west,0,27,4,0.14814814814814814,24.185185185185187,59.370370370370374,7.666666666666667,23.925925925925927,9.88888888888889,15.333333333333334,9.925925925925926,23.333333333333332,10.333333333333334,11.592592592592593,4.7407407407407405,3.2222222222222223,18.925925925925927,65.92592592592592,76.33333333333333
2019,1143,California,pac_twelve,0,31,8,0.25806451612903225,23.838709677419356,55.96774193548387,6.67741935483871,19.096774193548388,14.064516129032258,19.451612903225808,8.03225806451613,21.032258064516128,10.903225806451612,11.419354838709678,7.32258064516129,3.193548387096774,18.516129032258064,68.41935483870968,77.0
2019,1144,Campbell,big_south,0,29,17,0.5862068965517241,25.551724137931036,57.172413793103445,9.482758620689655,28.0,13.620689655172415,18.103448275862068,8.137931034482758,22.275862068965516,13.96551724137931,9.89655172413793,6.0,2.9655172413793105,16.379310344827587,74.20689655172414,72.89655172413794
2019,1145,Canisius,maac,0,32,15,0.46875,24.9375,57.3125,8.0,24.71875,12.4375,17.96875,9.40625,22.28125,14.5625,12.875,6.375,3.375,19.59375,70.3125,74.25
2019,1146,Cent Arkansas,southland,0,30,11,0.36666666666666664,24.0,57.666666666666664,8.633333333333333,24.466666666666665,14.333333333333334,19.7,8.933333333333334,25.2,13.833333333333334,14.233333333333333,5.933333333333334,3.4,18.533333333333335,70.96666666666667,77.53333333333333
2019,1148,Central Conn,nec,0,29,9,0.3103448275862069,24.137931034482758,58.310344827586206,6.482758620689655,19.75862068965517,15.517241379310345,19.862068965517242,10.517241379310345,24.689655172413794,11.206896551724139,14.10344827586207,5.379310344827586,3.413793103448276,19.310344827586206,70.27586206896552,77.58620689655173
2019,1149,Charleston So,big_south,0,28,13,0.4642857142857143,25.964285714285715,61.32142857142857,9.428571428571429,26.5,11.642857142857142,16.821428571428573,11.035714285714286,24.857142857142858,13.535714285714286,12.678571428571429,7.392857142857143,3.142857142857143,16.75,73.0,70.96428571428571
2019,1150,Charlotte,cusa,0,29,8,0.27586206896551724,20.620689655172413,49.724137931034484,6.586206896551724,21.20689655172414,13.413793103448276,18.06896551724138,6.9655172413793105,23.82758620689655,9.931034482758621,14.517241379310345,4.758620689655173,3.4827586206896552,16.93103448275862,61.241379310344826,68.6896551724138
2019,1151,Chattanooga,southern,0,29,9,0.3103448275862069,25.20689655172414,57.793103448275865,9.10344827586207,25.103448275862068,9.517241379310345,14.0,8.689655172413794,24.655172413793103,12.862068965517242,13.241379310344827,3.9310344827586206,2.5172413793103448,17.724137931034484,69.03448275862068,76.13793103448276
2019,1152,Chicago St,wac,0,30,1,0.03333333333333333,21.566666666666666,54.03333333333333,4.466666666666667,14.7,12.266666666666667,17.866666666666667,7.833333333333333,22.466666666666665,11.066666666666666,16.1,5.833333333333333,2.033333333333333,19.766666666666666,59.86666666666667,85.36666666666666
2019,1153,Cincinnati,aac,0,34,28,0.8235294117647058,24.823529411764707,57.44117647058823,6.647058823529412,19.0,15.411764705882353,21.88235294117647,12.823529411764707,23.41176470588235,13.441176470588236,10.529411764705882,6.176470588235294,4.5,16.058823529411764,71.70588235294117,62.205882352941174
2019,1154,Citadel,southern,0,27,9,0.3333333333333333,27.74074074074074,64.44444444444444,11.555555555555555,34.51851851851852,12.25925925925926,16.59259259259259,9.777777777777779,24.555555555555557,13.74074074074074,13.037037037037036,6.0,3.1481481481481484,17.88888888888889,79.29629629629629,87.25925925925925
2019,1155,Clemson,acc,0,32,19,0.59375,24.71875,54.625,6.46875,19.65625,13.125,17.875,8.9375,26.625,12.3125,13.375,6.46875,4.34375,16.5,69.03125,63.8125
2019,1156,Cleveland St,horizon,0,29,8,0.27586206896551724,25.586206896551722,58.93103448275862,9.551724137931034,26.17241379310345,12.689655172413794,18.655172413793103,9.655172413793103,25.03448275862069,14.517241379310345,13.310344827586206,5.517241379310345,3.0344827586206895,18.17241379310345,73.41379310344827,79.86206896551724
2019,1157,Coastal Car,sun_belt,0,29,13,0.4482758620689655,25.20689655172414,56.93103448275862,8.0,21.93103448275862,16.93103448275862,23.482758620689655,11.03448275862069,25.482758620689655,12.931034482758621,14.413793103448276,6.137931034482759,2.3448275862068964,21.06896551724138,75.34482758620689,74.51724137931035
2019,1158,Col Charleston,caa,0,32,23,0.71875,26.53125,55.1875,6.8125,20.1875,14.0625,18.46875,7.96875,24.0625,11.5,10.375,6.46875,2.25,14.78125,73.9375,68.625
2019,1159,Colgate,patriot,0,33,23,0.696969696969697,27.12121212121212,56.696969696969695,9.090909090909092,23.272727272727273,12.181818181818182,16.393939393939394,9.575757575757576,25.757575757575758,15.696969696969697,13.181818181818182,6.212121212121212,3.393939393939394,15.484848484848484,75.51515151515152,70.0909090909091
2019,1160,Colorado,pac_twelve,0,33,21,0.6363636363636364,25.818181818181817,56.54545454545455,6.424242424242424,19.818181818181817,15.848484848484848,21.21212121212121,10.272727272727273,27.363636363636363,13.393939393939394,13.515151515151516,5.151515151515151,3.0303030303030303,17.393939393939394,73.9090909090909,67.51515151515152
2019,1161,Colorado St,mwc,0,31,11,0.3548387096774194,26.838709677419356,56.54838709677419,7.838709677419355,22.29032258064516,12.451612903225806,18.032258064516128,7.774193548387097,25.483870967741936,14.548387096774194,11.774193548387096,6.290322580645161,2.3548387096774195,16.548387096774192,73.96774193548387,75.48387096774194
2019,1162,Columbia,ivy,0,26,8,0.3076923076923077,27.346153846153847,60.73076923076923,7.884615384615385,22.26923076923077,9.423076923076923,13.576923076923077,8.615384615384615,25.384615384615383,14.884615384615385,12.923076923076923,7.384615384615385,2.576923076923077,19.192307692307693,72.0,75.03846153846153
2019,1163,Connecticut,aac,0,33,16,0.48484848484848486,26.484848484848484,59.36363636363637,7.636363636363637,22.181818181818183,13.212121212121213,19.424242424242426,11.545454545454545,23.939393939393938,12.787878787878787,12.93939393939394,6.0606060606060606,4.393939393939394,19.484848484848484,73.81818181818181,71.33333333333333
2019,1164,Coppin St,meac,0,33,8,0.24242424242424243,21.515151515151516,55.36363636363637,7.2727272727272725,25.484848484848484,13.878787878787879,20.87878787878788,9.696969696969697,27.181818181818183,9.878787878787879,16.818181818181817,5.121212121212121,3.484848484848485,18.78787878787879,64.18181818181819,75.96969696969697
2019,1165,Cornell,ivy,0,28,13,0.4642857142857143,23.5,53.964285714285715,7.464285714285714,22.857142857142858,13.321428571428571,18.642857142857142,6.357142857142857,25.392857142857142,13.857142857142858,13.0,5.678571428571429,3.2857142857142856,15.857142857142858,67.78571428571429,71.71428571428571
2019,1166,Creighton,big_east,0,31,17,0.5483870967741935,27.70967741935484,58.225806451612904,10.516129032258064,27.29032258064516,11.806451612903226,17.161290322580644,8.225806451612904,25.419354838709676,15.580645161290322,13.064516129032258,6.709677419354839,2.4516129032258065,17.096774193548388,77.74193548387096,74.25806451612904
2019,1167,CS Bakersfield,wac,0,28,13,0.4642857142857143,25.607142857142858,61.07142857142857,6.5,20.392857142857142,12.0,17.892857142857142,14.321428571428571,22.392857142857142,10.964285714285714,13.285714285714286,6.607142857142857,3.107142857142857,22.25,69.71428571428571,72.32142857142857
2019,1168,CS Fullerton,big_west,0,31,14,0.45161290322580644,24.838709677419356,55.74193548387097,5.290322580645161,17.06451612903226,15.161290322580646,21.483870967741936,8.451612903225806,26.967741935483872,11.225806451612904,13.612903225806452,5.870967741935484,3.2903225806451615,19.161290322580644,70.12903225806451,72.09677419354838
2019,1169,CS Northridge,big_west,0,32,12,0.375,28.40625,61.59375,6.90625,18.875,12.5625,19.75,10.53125,25.34375,14.75,12.3125,6.375,4.59375,18.65625,76.28125,79.28125
2019,1170,CS Sacramento,big_sky,0,28,12,0.42857142857142855,25.214285714285715,57.535714285714285,5.642857142857143,17.035714285714285,13.607142857142858,19.25,9.964285714285714,23.178571428571427,12.964285714285714,13.357142857142858,7.714285714285714,3.107142857142857,18.535714285714285,69.67857142857143,71.67857142857143
2019,1171,Dartmouth,ivy,0,28,9,0.32142857142857145,25.571428571428573,57.357142857142854,8.178571428571429,22.964285714285715,10.178571428571429,14.25,8.107142857142858,24.464285714285715,13.392857142857142,11.964285714285714,4.928571428571429,3.1785714285714284,16.035714285714285,69.5,72.25
2019,1172,Davidson,a_ten,0,32,23,0.71875,24.5625,55.0625,9.03125,25.59375,11.84375,15.78125,7.5625,26.96875,14.21875,10.96875,5.0,2.375,16.0625,70.0,65.1875
2019,1173,Dayton,a_ten,0,32,21,0.65625,27.25,54.1875,6.25,18.71875,12.15625,17.625,8.1875,26.6875,16.53125,12.59375,5.03125,2.46875,13.90625,72.90625,65.78125
2019,1174,Delaware,caa,0,31,15,0.4838709677419355,24.774193548387096,54.45161290322581,8.451612903225806,22.35483870967742,12.387096774193548,17.0,7.806451612903226,24.129032258064516,12.580645161290322,11.419354838709678,4.451612903225806,2.2580645161290325,16.0,70.38709677419355,73.48387096774194
2019,1175,Delaware St,meac,0,29,4,0.13793103448275862,21.482758620689655,62.724137931034484,7.275862068965517,25.06896551724138,10.931034482758621,16.0,12.10344827586207,24.24137931034483,10.172413793103448,13.655172413793103,6.413793103448276,2.1724137931034484,19.24137931034483,61.172413793103445,77.86206896551724
2019,1176,Denver,summit,0,29,7,0.2413793103448276,24.896551724137932,57.13793103448276,7.517241379310345,20.75862068965517,11.413793103448276,14.96551724137931,9.0,25.24137931034483,11.586206896551724,13.586206896551724,4.724137931034483,2.5172413793103448,16.896551724137932,68.72413793103448,77.58620689655173
2019,1177,DePaul,big_east,0,30,15,0.5,27.566666666666666,59.06666666666667,6.766666666666667,19.633333333333333,14.966666666666667,20.9,11.333333333333334,26.166666666666668,14.6,13.833333333333334,6.333333333333333,2.9,17.866666666666667,76.86666666666666,75.1
2019,1178,Detroit,horizon,0,31,11,0.3548387096774194,25.29032258064516,60.45161290322581,9.483870967741936,26.612903225806452,13.451612903225806,18.741935483870968,11.03225806451613,21.838709677419356,10.290322580645162,11.483870967741936,7.67741935483871,2.4838709677419355,17.161290322580644,73.51612903225806,79.48387096774194
2019,1179,Drake,mvc,0,31,22,0.7096774193548387,25.967741935483872,55.67741935483871,8.03225806451613,22.29032258064516,14.03225806451613,18.612903225806452,7.903225806451613,26.967741935483872,14.96774193548387,13.483870967741936,5.290322580645161,3.6451612903225805,16.70967741935484,74.0,70.48387096774194
2019,1180,Drexel,caa,0,31,12,0.3870967741935484,26.806451612903224,59.225806451612904,7.161290322580645,20.64516129032258,13.64516129032258,18.129032258064516,9.903225806451612,24.70967741935484,13.838709677419354,11.580645161290322,4.354838709677419,1.8064516129032258,17.0,74.41935483870968,78.51612903225806
2019,1181,Duke,acc,0,34,29,0.8529411764705882,30.5,63.911764705882355,7.264705882352941,24.058823529411764,15.235294117647058,22.08823529411765,13.382352941176471,28.38235294117647,15.911764705882353,13.117647058823529,9.470588235294118,6.823529411764706,15.852941176470589,83.5,67.55882352941177
2019,1182,Duquesne,a_ten,0,32,19,0.59375,25.3125,59.1875,8.46875,26.28125,14.375,20.71875,11.84375,23.5625,13.8125,14.09375,7.8125,4.71875,18.1875,73.46875,72.3125
2019,1183,E Illinois,ovc,0,31,13,0.41935483870967744,25.516129032258064,59.83870967741935,8.387096774193548,23.161290322580644,11.838709677419354,17.161290322580644,10.935483870967742,24.870967741935484,13.290322580645162,13.32258064516129,6.096774193548387,3.806451612903226,17.806451612903224,71.25806451612904,78.06451612903226
2019,1184,E Kentucky,ovc,0,29,11,0.3793103448275862,27.862068965517242,67.03448275862068,8.413793103448276,26.275862068965516,15.517241379310345,21.862068965517242,11.448275862068966,25.17241379310345,13.96551724137931,14.655172413793103,9.551724137931034,3.1724137931034484,21.344827586206897,79.65517241379311,84.58620689655173
2019,1185,E Michigan,mac,0,28,11,0.39285714285714285,24.035714285714285,55.535714285714285,5.785714285714286,19.357142857142858,11.642857142857142,18.821428571428573,12.107142857142858,22.642857142857142,10.5,13.75,6.892857142857143,4.321428571428571,17.107142857142858,65.5,69.53571428571429
2019,1186,E Washington,big_sky,0,33,15,0.45454545454545453,25.545454545454547,59.696969696969695,9.0,25.87878787878788,11.666666666666666,16.09090909090909,8.848484848484848,26.303030303030305,13.545454545454545,12.030303030303031,5.575757575757576,3.0,18.696969696969695,71.75757575757575,74.36363636363636
2019,1187,East Carolina,aac,0,31,10,0.3225806451612903,24.161290322580644,57.774193548387096,5.0,17.580645161290324,14.03225806451613,20.580645161290324,10.35483870967742,23.870967741935484,12.32258064516129,13.419354838709678,7.225806451612903,3.5483870967741935,20.06451612903226,67.35483870967742,74.16129032258064
2019,1188,SIUE,ovc,0,29,8,0.27586206896551724,25.448275862068964,61.41379310344828,6.620689655172414,21.82758620689655,14.689655172413794,21.24137931034483,11.379310344827585,23.24137931034483,12.241379310344827,13.827586206896552,6.344827586206897,2.1724137931034484,19.93103448275862,72.20689655172414,81.62068965517241
2019,1189,Elon,caa,0,30,9,0.3,24.833333333333332,57.266666666666666,9.9,28.633333333333333,9.633333333333333,13.9,7.8,24.766666666666666,14.0,12.7,3.966666666666667,1.8666666666666667,16.966666666666665,69.2,77.16666666666667
2019,1190,ETSU,southern,0,31,22,0.7096774193548387,28.774193548387096,60.193548387096776,7.903225806451613,22.129032258064516,11.870967741935484,18.06451612903226,12.806451612903226,25.903225806451612,15.32258064516129,14.096774193548388,7.387096774193548,3.903225806451613,17.580645161290324,77.3225806451613,69.83870967741936
2019,1191,Evansville,mvc,0,30,9,0.3,23.033333333333335,54.9,8.233333333333333,24.166666666666668,14.933333333333334,20.633333333333333,6.633333333333334,26.866666666666667,12.066666666666666,13.0,5.666666666666667,2.7333333333333334,19.3,69.23333333333333,73.2
2019,1192,F Dickinson,nec,0,31,18,0.5806451612903226,26.193548387096776,55.225806451612904,7.806451612903226,19.322580645161292,14.548387096774194,19.548387096774192,9.225806451612904,23.096774193548388,13.935483870967742,13.451612903225806,7.516129032258065,3.6451612903225805,16.741935483870968,74.74193548387096,72.48387096774194
2019,1193,Fairfield,maac,0,31,9,0.2903225806451613,24.548387096774192,56.61290322580645,8.35483870967742,23.870967741935484,9.387096774193548,13.548387096774194,8.935483870967742,22.29032258064516,12.935483870967742,14.064516129032258,6.516129032258065,2.032258064516129,19.741935483870968,66.83870967741936,69.90322580645162
2019,1194,FL Atlantic,cusa,0,29,14,0.4827586206896552,23.896551724137932,58.86206896551724,8.655172413793103,26.655172413793103,12.827586206896552,16.862068965517242,10.724137931034482,28.0,12.655172413793103,14.689655172413794,5.206896551724138,2.7586206896551726,17.862068965517242,69.27586206896552,68.86206896551724
2019,1195,FGCU,a_sun,0,30,12,0.4,25.066666666666666,55.56666666666667,8.3,22.5,11.966666666666667,17.733333333333334,8.433333333333334,24.466666666666665,13.8,15.0,6.533333333333333,4.066666666666666,16.1,70.4,74.03333333333333
2019,1196,Florida,sec,0,34,19,0.5588235294117647,23.941176470588236,56.088235294117645,8.147058823529411,24.352941176470587,12.235294117647058,17.029411764705884,10.617647058823529,22.852941176470587,12.235294117647058,11.764705882352942,7.176470588235294,3.7058823529411766,17.147058823529413,68.26470588235294,63.64705882352941
2019,1197,Florida A&M,meac,0,29,10,0.3448275862068966,23.03448275862069,52.58620689655172,5.620689655172414,15.448275862068966,9.862068965517242,16.379310344827587,9.310344827586206,22.862068965517242,11.551724137931034,16.689655172413794,7.172413793103448,3.7586206896551726,19.06896551724138,61.55172413793103,67.03448275862068
2019,1198,Florida Intl,cusa,0,28,15,0.5357142857142857,27.607142857142858,64.42857142857143,7.964285714285714,26.714285714285715,15.535714285714286,24.0,10.464285714285714,24.035714285714285,13.821428571428571,14.0,9.821428571428571,4.392857142857143,19.607142857142858,78.71428571428571,81.17857142857143
2019,1199,Florida St,acc,0,34,27,0.7941176470588235,25.852941176470587,58.35294117647059,7.5,22.352941176470587,15.705882352941176,21.205882352941178,11.441176470588236,25.941176470588236,12.882352941176471,13.5,6.970588235294118,4.264705882352941,19.147058823529413,74.91176470588235,67.11764705882354
2019,1200,Fordham,a_ten,0,31,11,0.3548387096774194,23.161290322580644,58.41935483870968,8.387096774193548,25.387096774193548,9.870967741935484,14.32258064516129,9.419354838709678,24.161290322580644,10.870967741935484,10.96774193548387,5.774193548387097,3.225806451612903,17.451612903225808,64.58064516129032,67.19354838709677
2019,1201,Fresno St,mwc,0,31,22,0.7096774193548387,26.387096774193548,58.225806451612904,10.64516129032258,27.870967741935484,12.612903225806452,17.580645161290324,9.419354838709678,26.193548387096776,14.225806451612904,12.64516129032258,7.032258064516129,3.3870967741935485,18.580645161290324,76.03225806451613,67.70967741935483
2019,1202,Furman,southern,0,29,22,0.7586206896551724,27.75862068965517,58.86206896551724,10.03448275862069,27.724137931034484,10.620689655172415,14.758620689655173,9.724137931034482,25.75862068965517,15.551724137931034,13.0,8.482758620689655,4.344827586206897,15.03448275862069,76.17241379310344,66.6896551724138
2019,1203,G Washington,a_ten,0,33,9,0.2727272727272727,22.575757575757574,55.81818181818182,5.9393939393939394,19.12121212121212,12.454545454545455,18.181818181818183,8.333333333333334,25.454545454545453,11.363636363636363,12.515151515151516,5.151515151515151,2.909090909090909,15.93939393939394,63.54545454545455,71.39393939393939
2019,1204,Ga Southern,sun_belt,0,31,19,0.6129032258064516,29.64516129032258,60.29032258064516,6.129032258064516,18.838709677419356,14.774193548387096,21.032258064516128,9.258064516129032,26.032258064516128,11.806451612903226,13.96774193548387,7.064516129032258,3.774193548387097,18.161290322580644,80.19354838709677,76.58064516129032
2019,1205,Gardner Webb,big_south,0,31,20,0.6451612903225806,26.29032258064516,55.03225806451613,7.741935483870968,20.548387096774192,15.451612903225806,21.580645161290324,7.129032258064516,25.741935483870968,13.612903225806452,11.774193548387096,6.225806451612903,2.4838709677419355,16.193548387096776,75.7741935483871,73.41935483870968
2019,1206,George Mason,a_ten,0,33,18,0.5454545454545454,25.0,56.21212121212121,6.363636363636363,19.303030303030305,13.757575757575758,19.21212121212121,9.818181818181818,25.515151515151516,12.090909090909092,12.969696969696969,6.181818181818182,2.9393939393939394,17.060606060606062,70.12121212121212,69.36363636363636
