season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1112,arizona,pac_twelve,34.0,28.0,0.8235294117647058,29.38235294117647,59.26470588235294,8.588235294117647,22.5,15.323529411764708,21.61764705882353,8.823529411764707,27.294117647058822,19.176470588235293,13.117647058823527,6.117647058823529,3.2058823529411766,17.029411764705884,82.67647058823529,71.5,0.0,78.45,25.0,2.6,10.0,2.33,5.0,0.32,126.0,-0.08,193.0,1.7,42.0,2.46,5.0,2.02,149.0,25.84,293.0,24.9,41.0,26.13,12.0,17.38,262.0,16.41,316.0,15.18,337.0,38.08,153.0,32.25,80.0,17.85,147.0,7.0,297.0,4.82,323.0,31.5,42.0,25.32,109.0,16.98,262.0,15.06,250.0,11.15,323.0,18.3182135380321,176.0,50.8025122121424,190.0,30.8792742498255,176.0,16.1847389558233,286.0,50.4417670682731,208.0,33.3734939759036,87.0,72.0,13.0,72.7,11.0,15.7,15.0,17.3,99.0,118.2,10.0,112.3,15.0,96.3,39.0,97.9,59.0
2023,1113,arizona st.,pac_twelve,34.0,22.0,0.6470588235294118,25.0,60.47058823529412,7.5,23.91176470588235,12.823529411764708,18.61764705882353,9.352941176470589,23.705882352941178,14.235294117647058,11.529411764705882,7.264705882352941,4.676470588235294,18.529411764705884,70.32352941176471,67.70588235294117,0.0,77.11,176.0,1.9,25.0,-0.06,194.0,-0.4,241.0,-1.38,322.0,0.09,176.0,0.92,69.0,2.11,118.0,31.55,161.0,17.24,267.0,16.43,291.0,24.87,30.0,18.77,214.0,22.64,120.0,38.55,142.0,22.62,257.0,21.46,82.0,9.57,206.0,7.75,183.0,26.95,144.0,22.47,212.0,17.01,261.0,15.32,237.0,18.21,46.0,18.1711606096131,184.0,49.7069167643611,230.0,32.1219226260258,143.0,20.2697180220678,73.0,45.5251328156927,336.0,34.2051491622395,63.0,68.1,137.0,69.0,125.0,17.0,109.0,17.6,171.0,109.0,101.0,102.3,196.0,95.8,35.0,97.6,56.0
2023,1116,arkansas,sec,33.0,20.0,0.6060606060606061,27.060606060606062,56.90909090909091,5.090909090909091,16.060606060606062,15.212121212121213,22.060606060606062,8.666666666666666,23.696969696969692,13.424242424242424,12.515151515151516,8.393939393939394,5.242424242424242,19.12121212121212,74.42424242424242,67.39393939393939,0.0,78.72,15.0,0.19,143.0,0.38,123.0,1.83,15.0,2.52,6.0,3.27,4.0,0.28,138.0,1.44,313.0,25.88,291.0,20.72,144.0,14.76,329.0,20.4,143.0,25.02,34.0,19.07,236.0,30.63,297.0,34.44,49.0,15.76,192.0,10.87,172.0,8.27,156.0,30.47,55.0,21.15,264.0,18.24,212.0,12.9,323.0,17.21,70.0,21.1927981995499,40.0,58.6646661665416,16.0,20.1425356339085,358.0,23.017170891251,18.0,53.8021259198692,81.0,23.1807031888798,359.0,69.6,49.0,70.2,68.0,17.3,134.0,17.1,64.0,112.1,54.0,105.1,134.0,94.0,17.0,96.5,41.0
2023,1115,arkansas pine bluff,swac,27.0,6.0,0.2222222222222222,21.62962962962963,56.2962962962963,7.592592592592593,24.40740740740741,14.11111111111111,19.03703703703704,8.11111111111111,21.25925925925926,11.703703703703704,14.962962962962964,7.555555555555555,2.5185185185185186,20.62962962962963,64.96296296296296,72.5925925925926,0.0,76.87,215.0,-0.99,284.0,-0.42,247.0,0.06,158.0,1.32,53.0,-1.01,289.0,-0.71,273.0,1.81,222.0,33.29,111.0,17.88,249.0,17.59,252.0,18.11,232.0,28.6,5.0,17.81,278.0,36.93,181.0,11.15,358.0,27.32,21.0,15.45,75.0,9.12,126.0,23.39,272.0,21.61,241.0,20.35,122.0,17.91,115.0,16.69,86.0,21.7217787913341,28.0,43.2155074116306,353.0,35.0627137970354,60.0,23.1122448979592,16.0,49.1836734693878,243.0,27.7040816326531,288.0,69.5,57.0,70.5,60.0,16.7,65.0,17.4,118.0,94.2,344.0,91.4,354.0,107.9,242.0,102.5,149.0
2023,1117,arkansas st.,sun_belt,30.0,10.0,0.3333333333333333,22.4,53.56666666666667,6.2,17.933333333333334,12.7,18.8,8.766666666666667,22.7,11.9,10.9,6.066666666666666,3.1333333333333333,16.733333333333334,63.7,68.46666666666667,0.0,76.33,306.0,-0.35,213.0,0.74,88.0,-1.56,344.0,-1.84,336.0,-0.74,266.0,0.2,143.0,1.48,307.0,24.19,323.0,19.52,189.0,22.41,72.0,16.51,283.0,19.61,183.0,21.9,143.0,30.26,300.0,42.45,6.0,13.76,242.0,6.61,311.0,6.86,235.0,26.07,176.0,34.59,5.0,12.43,359.0,11.53,346.0,15.32,134.0,19.9372056514914,85.0,50.8634222919937,186.0,29.1993720565149,236.0,20.5452775073028,65.0,50.2434274586173,216.0,29.2112950340798,234.0,63.2,344.0,64.2,339.0,18.7,301.0,18.4,340.0,100.0,278.0,98.8,282.0,109.7,273.0,106.1,257.0
2023,1119,army,patriot,31.0,15.0,0.4838709677419355,26.032258064516128,55.16129032258065,7.290322580645161,20.90322580645161,12.064516129032258,17.29032258064516,6.838709677419355,24.193548387096776,12.483870967741936,12.32258064516129,5.0,2.129032258064516,16.161290322580644,71.41935483870968,70.96774193548387,0.0,75.7,343.0,-0.42,218.0,-1.23,329.0,-1.06,317.0,-1.72,331.0,-2.47,341.0,-0.82,294.0,1.43,314.0,30.15,194.0,17.16,270.0,22.71,65.0,14.18,341.0,18.58,222.0,27.31,33.0,54.98,6.0,15.92,336.0,12.78,271.0,9.29,213.0,6.91,233.0,26.9,147.0,22.87,188.0,17.16,254.0,15.12,247.0,17.87,56.0,16.8925022583559,264.0,52.4841915085818,120.0,30.6233062330623,190.0,16.1363636363636,291.0,53.1818181818182,97.0,30.6818181818182,181.0,68.4,119.0,67.9,182.0,17.5,161.0,18.0,264.0,103.0,216.0,104.3,150.0,109.5,269.0,103.3,181.0
2023,1120,auburn,sec,32.0,20.0,0.625,25.8125,58.59375,6.5,20.71875,14.59375,20.78125,9.84375,22.96875,14.1875,11.875,8.0,5.09375,19.21875,72.71875,67.0625,0.0,76.89,211.0,1.06,76.0,1.05,50.0,0.66,90.0,-2.14,347.0,-1.63,316.0,1.06,56.0,2.1,122.0,34.4,84.0,21.49,118.0,21.77,89.0,18.06,237.0,13.34,358.0,25.35,63.0,44.0,54.0,25.25,210.0,17.85,148.0,6.74,307.0,6.16,272.0,28.71,94.0,22.02,227.0,21.78,75.0,11.65,345.0,15.84,111.0,20.3314470493129,66.0,52.8698464025869,108.0,26.7987065481002,299.0,23.1972198088619,14.0,51.7810599478714,143.0,25.0217202432667,347.0,67.6,160.0,68.6,146.0,17.2,126.0,17.7,203.0,112.5,46.0,105.5,123.0,95.7,33.0,98.3,68.0
2023,1122,austin peay,a_sun,28.0,6.0,0.2142857142857142,22.892857142857142,56.82142857142857,6.821428571428571,21.892857142857142,11.0,14.857142857142858,7.642857142857143,19.392857142857142,11.571428571428571,10.5,6.535714285714286,3.0357142857142856,16.714285714285715,63.60714285714285,73.17857142857143,0.0,77.3,144.0,1.07,73.0,0.89,75.0,1.24,46.0,0.77,80.0,-2.91,347.0,0.98,63.0,1.59,278.0,38.19,21.0,23.81,54.0,17.74,245.0,17.64,252.0,22.35,91.0,18.45,257.0,23.83,343.0,21.24,273.0,17.06,168.0,29.1,1.0,8.77,134.0,27.24,136.0,20.92,272.0,18.63,196.0,22.08,19.0,11.13,325.0,17.2936552498596,236.0,50.5334081976418,204.0,32.1729365524986,139.0,20.1073694485115,82.0,53.3918984870669,89.0,26.5007320644217,325.0,64.6,310.0,65.8,289.0,19.3,337.0,16.9,35.0,97.0,323.0,96.2,321.0,110.8,298.0,110.4,324.0
2023,1140,byu,wcc,32.0,17.0,0.53125,26.375,58.5625,7.5625,23.125,13.78125,19.0,9.03125,24.5,14.09375,13.9375,7.0625,3.90625,19.46875,74.09375,70.0625,0.0,77.81,67.0,0.42,125.0,-0.5,253.0,0.69,86.0,1.47,43.0,1.55,49.0,-0.04,181.0,1.52,299.0,36.9,41.0,14.34,346.0,22.95,59.0,19.97,159.0,19.53,186.0,23.19,106.0,20.86,355.0,30.26,113.0,29.62,12.0,8.04,257.0,11.21,61.0,20.75,327.0,24.87,124.0,23.47,39.0,16.46,183.0,14.43,171.0,18.5997469422185,164.0,50.7802614930409,191.0,30.6199915647406,191.0,20.8742194469224,58.0,48.349687778769,272.0,30.7760927743087,175.0,69.4,65.0,70.6,52.0,16.6,64.0,17.4,119.0,108.9,103.0,104.8,141.0,97.7,52.0,98.9,75.0
2023,1123,ball st.,mac,30.0,18.0,0.6,25.666666666666668,55.53333333333333,7.533333333333333,20.433333333333334,16.133333333333333,23.466666666666665,8.866666666666667,23.1,12.666666666666666,11.633333333333333,5.3,3.533333333333333,16.766666666666666,75.0,72.7,0.0,77.18,160.0,-0.26,192.0,-0.05,191.0,-0.08,193.0,0.24,153.0,0.66,117.0,-0.15,193.0,1.66,264.0,24.3,322.0,22.81,73.0,17.65,248.0,21.8,95.0,22.72,79.0,15.01,342.0,41.97,79.0,28.83,136.0,9.08,332.0,13.55,104.0,6.56,252.0,29.69,64.0,22.5,210.0,19.17,166.0,14.59,271.0,14.05,193.0,21.5111111111111,34.0,48.3555555555556,268.0,30.1333333333333,206.0,18.3402109124255,169.0,50.9857863365429,182.0,30.6740027510316,182.0,67.4,166.0,68.2,171.0,17.8,193.0,17.4,133.0,107.7,120.0,109.6,45.0,107.8,241.0,106.0,248.0
2023,1124,baylor,big_twelve,32.0,22.0,0.6875,25.71875,57.59375,9.6875,26.0625,16.03125,21.40625,9.75,20.46875,14.5,11.96875,6.65625,2.375,17.375,77.15625,70.25,0.0,77.08,184.0,0.38,131.0,0.3,129.0,-0.71,273.0,-0.35,239.0,0.35,153.0,0.34,127.0,1.84,214.0,30.77,181.0,13.72,354.0,17.75,244.0,24.94,29.0,22.46,86.0,21.11,167.0,37.35,175.0,36.9,26.0,17.5,155.0,4.65,350.0,3.55,347.0,29.51,68.0,27.71,45.0,19.49,156.0,12.37,333.0,10.88,331.0,20.4658266513937,60.0,42.5353188239786,358.0,36.9988545246277,29.0,17.8735872750105,204.0,52.7417329426538,115.0,29.3846797823357,227.0,66.5,215.0,67.8,187.0,17.8,198.0,17.7,178.0,121.3,2.0,113.2,11.0,101.6,107.0,103.8,196.0
2023,1468,bellarmine,a_sun,30.0,12.0,0.4,23.066666666666663,51.6,7.266666666666667,22.266666666666666,10.1,13.1,4.966666666666667,20.7,12.966666666666669,10.8,5.1,1.2333333333333334,16.466666666666665,63.5,69.56666666666666,0.0,76.78,225.0,-0.84,268.0,-1.88,346.0,-0.5,251.0,0.12,165.0,1.59,47.0,-1.36,332.0,1.75,240.0,24.65,313.0,16.47,301.0,20.06,147.0,20.22,147.0,26.35,21.0,16.9,297.0,30.95,292.0,28.8,137.0,11.77,291.0,9.93,196.0,18.55,4.0,20.55,329.0,20.78,282.0,19.05,174.0,16.72,168.0,22.91,4.0,15.9055118110236,312.0,49.7637795275591,226.0,34.3307086614173,85.0,17.5371346430283,220.0,39.7700047915668,363.0,42.6928605654049,1.0,62.0,357.0,62.5,359.0,19.4,340.0,18.8,359.0,102.3,238.0,100.7,243.0,110.2,286.0,110.4,323.0
2023,1125,belmont,mvc,31.0,20.0,0.6451612903225806,28.096774193548388,59.45161290322581,9.580645161290322,24.64516129032258,10.483870967741936,14.451612903225806,6.967741935483871,23.258064516129032,15.225806451612904,10.96774193548387,6.903225806451613,3.096774193548387,15.806451612903226,76.25806451612904,72.45161290322581,0.0,77.57,97.0,-0.65,244.0,0.05,157.0,1.33,40.0,1.74,26.0,-0.03,197.0,-0.3,215.0,1.93,179.0,30.33,192.0,14.95,335.0,21.98,81.0,20.16,149.0,23.32,66.0,19.6,219.0,45.23,38.0,17.89,315.0,16.24,184.0,12.94,118.0,7.7,187.0,23.8,264.0,19.96,304.0,20.51,113.0,22.26,16.0,13.47,218.0,13.7478849407783,358.0,48.5617597292724,260.0,37.6903553299492,20.0,15.9839715048976,299.0,54.4968833481745,58.0,29.5191451469279,222.0,68.2,130.0,69.1,122.0,16.7,66.0,17.9,257.0,111.2,67.0,109.6,44.0,107.5,232.0,104.0,201.0
2023,1126,bethune cookman,swac,30.0,10.0,0.3333333333333333,23.666666666666668,58.16666666666666,6.866666666666666,19.2,13.066666666666666,18.7,8.0,20.566666666666663,11.033333333333331,11.966666666666669,6.966666666666667,2.566666666666667,17.733333333333334,67.26666666666667,76.6,0.0,76.6,257.0,0.6,110.0,-0.98,310.0,-0.42,244.0,-1.0,295.0,-0.64,255.0,-0.19,202.0,1.84,216.0,30.46,190.0,11.27,362.0,21.49,95.0,16.72,280.0,22.49,85.0,28.02,21.0,27.75,323.0,27.7,159.0,13.98,236.0,23.27,7.0,7.26,202.0,25.42,196.0,27.72,44.0,13.67,347.0,22.07,20.0,11.09,327.0,19.4251734390486,105.0,49.9504459861249,223.0,30.6243805748266,189.0,19.5822454308094,105.0,50.9138381201044,185.0,29.5039164490862,223.0,68.8,96.0,69.8,86.0,17.2,124.0,16.9,39.0,96.7,327.0,96.2,322.0,114.3,343.0,109.1,308.0
