season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1112,arizona,big_twelve,34.0,22.0,0.6470588235294118,28.735294117647054,60.794117647058826,6.823529411764706,21.058823529411764,17.441176470588236,22.235294117647054,10.5,25.705882352941178,16.294117647058822,11.264705882352942,7.705882352941177,4.294117647058823,16.647058823529413,81.73529411764706,72.44117647058823,0.0,77.9,81.0,0.78,96.0,0.02,169.0,-0.01,183.0,0.68,95.0,1.99,24.0,0.4,124.0,2.72009,30.0,29.75,224.0,19.37,173.0,19.43,187.0,19.61,185.0,23.62,66.0,17.96,257.0,29.41,293.0,33.39,53.0,23.78,53.0,7.32,293.0,6.09,282.0,23.8,239.0,25.07,117.0,18.49,205.0,19.02,80.0,13.62,218.0,20.7732634338139,81.0,53.0799475753604,72.0,26.1467889908257,316.0,17.9269642198451,251.0,46.7724087052748,284.0,35.3006270748801,50.0,70.3,49.0,70.5,52.0,16.3,46.0,17.7,211.0,123.7,11.0,116.1,19.0,97.3,38.0,103.4,101.0
2025,1113,arizona st.,big_twelve,32.0,13.0,0.40625,25.125,57.375,8.78125,24.5625,14.90625,20.59375,7.03125,23.03125,12.875,11.875,5.375,4.4375,16.96875,73.9375,76.46875,0.0,78.16,48.0,0.88,91.0,1.65,28.0,1.04,48.0,0.33,145.0,0.89,96.0,1.26,49.0,2.04888,119.0,30.77,191.0,16.97,249.0,20.65,139.0,22.99,73.0,19.41,232.0,19.98,180.0,52.82,7.0,21.17,272.0,10.32,327.0,7.78,283.0,7.91,197.0,31.64,35.0,24.05,151.0,20.94,113.0,13.58,299.0,9.79,352.0,20.3355155482815,100.0,44.4353518821604,330.0,35.2291325695581,79.0,18.9103829451244,182.0,49.3485984998026,203.0,31.741018555073,162.0,68.9,99.0,70.2,65.0,17.4,145.0,16.9,38.0,112.4,83.0,104.0,226.0,101.4,74.0,108.0,227.0
2025,1116,arkansas,sec,33.0,20.0,0.6060606060606061,27.151515151515152,58.24242424242424,7.121212121212121,21.393939393939394,15.181818181818182,20.696969696969692,7.545454545454546,24.51515151515152,14.454545454545457,11.454545454545457,7.606060606060606,5.636363636363637,16.12121212121212,76.60606060606061,71.15151515151516,0.0,78.67,18.0,2.89,9.0,1.48,38.0,0.32,137.0,0.68,95.0,1.96,27.0,2.18,7.0,1.59017,218.0,35.82,68.0,20.85,118.0,23.15,63.0,17.82,247.0,18.83,256.0,19.34,208.0,31.91,249.0,32.65,62.0,20.27,123.0,9.18,239.0,5.98,287.0,30.11,68.0,26.01,88.0,18.07,219.0,13.12,313.0,12.66,272.0,20.1084990958409,110.0,52.4412296564195,84.0,27.4502712477396,298.0,18.2808245818748,235.0,50.3306106573318,150.0,31.3885647607935,178.0,69.4,69.0,70.3,56.0,16.9,86.0,17.3,96.0,114.4,64.0,108.2,135.0,95.1,18.0,101.0,60.0
2025,1115,arkansas pine bluff,swac,29.0,4.0,0.1379310344827586,25.82758620689655,58.172413793103445,6.827586206896552,22.03448275862069,11.275862068965518,19.103448275862068,7.9655172413793105,21.03448275862069,13.482758620689657,14.413793103448276,6.965517241379311,2.103448275862069,19.103448275862068,69.75862068965517,85.65517241379311,0.0,77.11,192.0,-0.42,220.0,0.74,88.0,0.64,98.0,0.03,180.0,-1.48,306.0,0.16,154.0,0.658423,347.0,43.66,6.0,19.52,166.0,26.8,16.0,16.62,286.0,20.51,180.0,16.49,292.0,29.47,292.0,26.01,180.0,19.53,141.0,14.08,95.0,10.82,97.0,20.56,328.0,28.21,43.0,19.49,167.0,16.0,191.0,15.65,124.0,16.1641127039051,317.0,54.4735541275334,44.0,29.3623331685615,239.0,20.0080515297907,119.0,45.8132045088567,312.0,34.1787439613527,82.0,71.6,16.0,72.5,12.0,16.0,23.0,17.1,61.0,95.3,349.0,96.8,338.0,121.2,359.0,117.9,356.0
2025,1117,arkansas st.,sun_belt,33.0,23.0,0.696969696969697,26.78787878787879,63.51515151515152,9.0,28.303030303030305,15.87878787878788,21.727272727272727,11.818181818181818,25.90909090909091,13.666666666666666,9.87878787878788,7.242424242424242,4.515151515151516,18.57575757575757,78.45454545454545,70.45454545454545,0.0,76.97,212.0,-0.28,206.0,-0.56,251.0,-0.47,246.0,0.06,177.0,0.09,186.0,-0.42,228.0,2.07172,117.0,30.32,206.0,20.93,117.0,19.54,179.0,24.14,52.0,21.35,137.0,14.03,347.0,37.29,147.0,24.98,197.0,14.48,246.0,17.69,31.0,5.56,303.0,31.53,38.0,22.47,211.0,17.22,244.0,15.87,196.0,12.91,254.0,19.5281306715064,140.0,45.5172413793103,303.0,34.9546279491833,83.0,22.0421393841167,38.0,50.9724473257699,120.0,26.9854132901135,330.0,70.2,51.0,70.2,61.0,16.7,71.0,17.4,117.0,111.4,93.0,111.3,69.0,102.3,91.0,99.8,38.0
2025,1119,army,patriot,29.0,14.0,0.4827586206896552,26.517241379310345,61.172413793103445,7.758620689655173,25.17241379310345,10.79310344827586,15.758620689655173,7.9655172413793105,22.75862068965517,13.310344827586206,9.655172413793103,6.275862068965517,2.1379310344827585,15.89655172413793,71.58620689655173,76.79310344827586,0.0,75.18,358.0,-1.39,304.0,-1.59,344.0,-1.71,344.0,-2.67,356.0,-2.77,344.0,-1.49,339.0,1.71688,193.0,29.3,240.0,23.23,67.0,23.11,66.0,7.93,364.0,16.85,311.0,28.86,17.0,45.24,31.0,22.06,252.0,12.32,290.0,14.04,97.0,6.3,273.0,25.65,187.0,16.0,352.0,19.68,164.0,19.06,78.0,19.58,29.0,15.1978417266187,344.0,51.3489208633094,122.0,33.4532374100719,116.0,15.212810788032,341.0,50.1474926253687,160.0,34.6396965865992,69.0,68.0,146.0,67.6,196.0,17.5,161.0,17.7,219.0,100.2,295.0,103.3,246.0,113.9,311.0,110.3,284.0
2025,1120,auburn,sec,33.0,28.0,0.8484848484848485,29.696969696969692,61.54545454545455,9.181818181818182,24.96969696969697,15.272727272727272,20.63636363636364,10.181818181818182,23.939393939393938,16.484848484848484,8.909090909090908,6.96969696969697,6.181818181818182,18.60606060606061,83.84848484848484,69.60606060606061,0.0,78.51,24.0,1.13,65.0,0.67,98.0,1.51,27.0,2.11,12.0,1.13,81.0,0.9,70.0,2.80655,24.0,31.83,164.0,20.19,140.0,20.76,134.0,18.33,226.0,18.91,253.0,21.81,129.0,46.49,23.0,32.46,66.0,11.56,305.0,4.88,344.0,4.61,336.0,29.67,78.0,25.77,95.0,15.77,306.0,16.6,166.0,12.19,292.0,18.3317475420235,219.0,49.0326673009832,193.0,32.6355851569933,146.0,23.4647460197119,16.0,50.2653525398029,153.0,26.2699014404852,342.0,68.2,134.0,69.1,113.0,17.4,139.0,17.5,163.0,127.2,3.0,119.4,7.0,92.1,9.0,100.2,41.0
2025,1122,austin peay,a_sun,31.0,12.0,0.3870967741935484,24.870967741935484,59.41935483870968,8.129032258064516,23.90322580645161,12.258064516129032,17.193548387096776,7.774193548387097,21.29032258064516,12.32258064516129,9.290322580645162,6.612903225806452,2.7096774193548385,17.93548387096774,70.12903225806451,75.83870967741936,0.0,76.13,334.0,-1.05,284.0,-1.13,323.0,-2.77,363.0,-1.32,317.0,0.88,97.0,-1.09,313.0,0.935965,317.0,33.62,119.0,25.88,21.0,14.62,340.0,21.15,132.0,15.51,338.0,22.85,106.0,41.82,70.0,29.81,106.0,8.86,341.0,6.9,306.0,12.61,66.0,28.28,108.0,20.41,278.0,17.53,232.0,14.6,253.0,19.19,33.0,17.4793008279669,274.0,47.7460901563937,236.0,34.7746090156394,90.0,19.6512122501063,139.0,49.8511271799234,174.0,30.4976605699702,224.0,66.3,244.0,66.9,235.0,18.2,261.0,17.3,108.0,101.7,263.0,103.5,240.0,111.4,264.0,111.9,313.0
2025,1140,byu,big_twelve,33.0,24.0,0.7272727272727273,28.78787878787879,59.696969696969695,10.696969696969695,28.848484848484848,12.696969696969695,18.0,9.242424242424242,24.151515151515152,17.242424242424242,11.454545454545457,7.151515151515151,3.1515151515151514,16.12121212121212,80.96969696969697,70.87878787878788,0.0,78.33,35.0,-0.16,203.0,0.91,73.0,0.76,88.0,1.56,33.0,2.57,9.0,0.38,129.0,1.93387,130.0,41.47,14.0,18.88,195.0,17.28,277.0,21.85,108.0,26.27,23.0,15.72,317.0,10.09,364.0,35.62,36.0,27.86,20.0,17.17,35.0,9.26,141.0,19.28,344.0,28.8,32.0,22.85,66.0,17.39,129.0,11.68,309.0,16.0013647219379,321.0,45.308768338451,309.0,38.6898669396111,27.0,16.9984686064319,295.0,43.0321592649311,347.0,39.9693721286371,4.0,67.6,170.0,68.1,176.0,17.1,115.0,18.0,276.0,124.1,9.0,117.5,11.0,101.8,82.0,104.7,142.0
2025,1123,ball st.,mac,28.0,11.0,0.3928571428571428,24.75,55.10714285714285,7.071428571428571,20.464285714285715,17.214285714285715,24.5,7.357142857142857,23.071428571428573,12.714285714285714,10.785714285714286,4.607142857142857,2.2142857142857144,16.428571428571427,73.78571428571429,75.25,0.0,77.31,161.0,0.48,133.0,0.51,113.0,-0.1,191.0,-0.22,207.0,-0.12,206.0,0.5,112.0,2.38203,65.0,29.56,229.0,23.59,62.0,18.46,227.0,18.94,207.0,23.0,80.0,15.94,311.0,51.25,8.0,24.66,203.0,12.46,286.0,8.37,266.0,3.21,361.0,28.76,95.0,23.44,181.0,16.43,282.0,19.0,81.0,12.31,286.0,23.3301064859632,14.0,47.918683446273,230.0,28.7512100677638,256.0,17.702895111533,262.0,52.3967726625534,70.0,29.9003322259136,245.0,66.6,227.0,68.2,168.0,18.2,254.0,17.0,47.0,103.6,229.0,107.1,154.0,112.8,300.0,109.5,262.0
2025,1124,baylor,big_twelve,32.0,18.0,0.5625,26.65625,59.8125,8.34375,24.0625,13.84375,18.5625,10.6875,21.40625,14.25,10.03125,7.40625,2.71875,16.46875,75.5,69.65625,0.0,76.86,234.0,-1.17,293.0,-0.52,245.0,-0.15,218.0,-0.01,186.0,0.13,180.0,-0.85,288.0,2.73547,29.0,27.12,284.0,15.42,313.0,24.28,41.0,22.91,77.0,17.09,302.0,20.31,167.0,26.45,333.0,40.32,10.0,21.14,104.0,6.61,311.0,5.47,307.0,23.44,258.0,33.59,2.0,19.32,175.0,12.86,322.0,10.79,341.0,18.2244818146265,228.0,48.8071959327337,198.0,32.9683222526398,134.0,18.5774058577406,208.0,46.5271966527197,291.0,34.8953974895397,63.0,64.6,328.0,65.2,318.0,18.6,292.0,18.0,286.0,121.3,16.0,113.2,46.0,100.4,62.0,106.4,179.0
2025,1468,bellarmine,a_sun,29.0,3.0,0.1034482758620689,25.55172413793104,55.58620689655172,8.551724137931034,24.03448275862069,11.275862068965518,14.724137931034482,5.206896551724138,20.17241379310345,13.379310344827584,10.620689655172416,6.275862068965517,1.6896551724137931,17.517241379310345,70.93103448275862,81.3103448275862,0.0,76.51,294.0,-1.88,347.0,-0.67,266.0,-0.37,235.0,-0.3,218.0,-0.26,226.0,-1.28,323.0,1.32557,258.0,43.91,3.0,24.57,38.0,23.62,51.0,13.36,348.0,20.6,178.0,17.83,261.0,38.59,118.0,14.48,347.0,25.83,33.0,9.34,233.0,11.7,82.0,23.35,260.0,19.61,295.0,18.57,203.0,18.44,97.0,20.0,28.0,15.8969372873116,323.0,47.9338842975207,229.0,36.1691784151677,68.0,18.6174724342663,203.0,42.5784563189143,352.0,38.8040712468193,10.0,66.4,237.0,67.2,225.0,18.2,265.0,17.4,114.0,103.6,230.0,104.6,214.0,121.8,360.0,120.1,362.0
2025,1125,belmont,mvc,32.0,21.0,0.65625,28.5,61.53125,10.46875,27.46875,11.4375,16.03125,8.375,23.21875,17.125,10.78125,7.03125,3.125,15.59375,78.90625,76.84375,0.0,78.11,57.0,-0.39,212.0,1.78,21.0,0.41,128.0,1.25,53.0,1.46,57.0,0.69,85.0,1.39062,248.0,28.7,260.0,19.34,174.0,21.91,95.0,20.11,166.0,16.91,309.0,21.69,133.0,39.64,97.0,21.65,263.0,8.15,347.0,24.04,7.0,6.43,268.0,20.27,332.0,27.99,48.0,14.85,328.0,20.55,42.0,16.29,99.0,14.4950495049505,351.0,45.7029702970297,299.0,39.8019801980198,15.0,15.3721024806832,338.0,48.6376575843839,230.0,35.9902399349329,36.0,70.7,33.0,70.3,57.0,16.2,32.0,17.8,230.0,112.6,79.0,111.6,65.0,109.0,220.0,108.9,248.0
2025,1126,bethune cookman,swac,33.0,17.0,0.5151515151515151,24.24242424242424,56.66666666666666,6.121212121212121,19.21212121212121,14.030303030303031,20.33333333333333,8.636363636363637,23.78787878787879,12.818181818181818,12.727272727272728,6.666666666666667,3.6666666666666665,16.09090909090909,68.63636363636364,72.15151515151516,0.0,77.35,151.0,-1.42,321.0,-0.09,184.0,1.18,40.0,0.19,162.0,0.88,97.0,-0.75,277.0,1.59876,216.0,30.53,196.0,23.85,54.0,16.01,316.0,14.58,327.0,15.94,329.0,29.57,10.0,29.09,303.0,29.3,118.0,22.55,69.0,14.37,86.0,4.61,335.0,23.32,261.0,17.66,334.0,28.02,9.0,14.38,261.0,16.56,91.0,20.4415011037528,95.0,52.80353200883,79.0,26.7549668874172,310.0,19.4036119277614,151.0,51.994960100798,87.0,28.6014279714406,294.0,69.2,77.0,69.6,89.0,17.4,152.0,16.9,41.0,97.5,331.0,98.6,322.0,108.0,197.0,103.7,109.0
