season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1112,arizona,pac_twelve,32.0,17.0,0.53125,24.8125,58.15625,7.34375,21.84375,13.9375,19.375,10.125,24.71875,12.4375,11.59375,5.15625,2.28125,18.5625,70.90625,68.90625,0.0,76.94,148.0,0.57,104.0,0.47,118.0,0.81,80.0,0.37,128.0,-1.61,292.0,0.52,99.0,1.63,194.0,34.09,80.0,22.52,80.0,18.5,235.0,21.57,106.0,19.48,184.0,17.91,258.0,40.28,117.0,29.88,139.0,20.94,80.0,5.44,325.0,3.43,339.0,25.22,204.0,22.02,245.0,19.73,141.0,18.96,67.0,14.05,158.0,19.656236227413,127.0,49.2728074041428,175.0,31.0709563684443,197.0,18.9569160997732,152.0,52.0634920634921,71.0,28.9795918367347,283.0,66.7,227.0,68.6,197.0,17.6,173.0,17.7,229.0,105.5,153.0,102.4,187.0,98.2,63.0,99.8,90.0
2019,1113,arizona st.,pac_twelve,32.0,22.0,0.6875,26.59375,59.46875,7.25,21.25,17.375,25.90625,12.15625,27.8125,13.59375,13.59375,6.21875,3.21875,19.90625,77.8125,73.0625,0.0,77.63,66.0,-0.36,224.0,1.19,43.0,1.79,25.0,1.07,56.0,0.35,153.0,0.41,113.0,1.34,282.0,26.51,265.0,17.63,231.0,18.81,223.0,18.35,207.0,23.45,62.0,21.74,141.0,30.89,274.0,30.65,116.0,16.56,164.0,11.66,132.0,10.17,88.0,20.76,322.0,32.02,13.0,19.45,154.0,15.15,205.0,12.57,241.0,22.7445034116755,15.0,49.9620924943139,156.0,27.2934040940106,295.0,21.8925421010425,38.0,42.9831595829992,337.0,35.1242983159583,72.0,70.8,47.0,72.4,44.0,16.4,55.0,16.9,52.0,109.7,73.0,105.8,111.0,98.2,64.0,99.9,94.0
2019,1116,arkansas,sec,32.0,17.0,0.53125,26.40625,59.125,7.53125,22.0,15.125,22.75,10.25,23.28125,16.03125,13.28125,8.28125,4.875,20.40625,75.46875,72.59375,0.0,77.52,76.0,1.04,62.0,0.07,171.0,0.2,125.0,0.74,91.0,1.47,56.0,0.55,94.0,0.86,341.0,31.55,146.0,24.92,36.0,16.84,280.0,24.71,26.0,19.48,183.0,14.0,334.0,46.02,36.0,26.84,195.0,8.98,324.0,9.49,204.0,8.59,149.0,32.62,28.0,23.5,204.0,18.71,183.0,11.84,324.0,13.27,208.0,20.0859710824541,109.0,49.5506057053537,169.0,30.3634232121923,222.0,22.5386493083808,27.0,44.5077298616762,321.0,32.953620829943,136.0,70.4,57.0,71.7,55.0,15.9,29.0,17.8,254.0,110.1,66.0,103.9,151.0,97.2,53.0,100.2,101.0
2019,1115,arkansas pine bluff,swac,31.0,12.0,0.3870967741935484,22.12903225806452,52.0,6.064516129032258,17.838709677419356,14.96774193548387,22.06451612903226,9.806451612903226,23.06451612903226,11.03225806451613,15.0,6.225806451612903,3.3225806451612905,20.06451612903226,65.29032258064517,71.54838709677419,0.0,77.22,113.0,-0.12,183.0,-0.53,236.0,0.2,125.0,1.18,52.0,1.26,80.0,-0.32,219.0,2.12,49.0,33.39,93.0,16.24,276.0,16.11,307.0,23.23,53.0,30.59,2.0,13.83,337.0,34.23,219.0,22.89,267.0,18.03,131.0,12.11,117.0,12.75,27.0,25.28,203.0,22.92,228.0,18.37,201.0,19.52,52.0,13.9,176.0,22.9249011857708,11.0,49.2094861660079,177.0,27.8656126482213,278.0,22.7231740306582,26.0,50.7664562669071,114.0,26.5103697024346,330.0,65.3,296.0,66.9,281.0,18.5,294.0,17.7,233.0,96.6,308.0,95.9,317.0,109.7,273.0,104.7,207.0
2019,1117,arkansas st.,sun_belt,30.0,11.0,0.3666666666666666,24.466666666666665,59.46666666666667,7.2,22.3,16.633333333333333,22.53333333333333,12.8,24.6,11.033333333333331,13.866666666666667,5.2,4.066666666666666,21.6,72.76666666666667,78.63333333333334,0.0,76.32,247.0,-0.71,252.0,0.31,138.0,-0.62,252.0,-1.05,296.0,-0.41,224.0,-0.2,198.0,2.16,42.0,32.05,133.0,15.21,308.0,15.44,321.0,18.09,218.0,17.93,243.0,33.33,6.0,38.5,142.0,30.71,114.0,11.17,284.0,10.25,179.0,9.38,113.0,23.94,244.0,25.52,141.0,25.83,18.0,11.98,322.0,12.73,233.0,22.858451672011,13.0,47.4576271186441,232.0,29.6839212093449,242.0,23.9932174650276,8.0,47.1386180584994,263.0,28.8681644764731,285.0,68.3,140.0,69.7,130.0,17.3,145.0,17.3,144.0,102.4,210.0,101.7,213.0,110.2,285.0,110.3,315.0
2019,1119,army,patriot,31.0,12.0,0.3870967741935484,25.90322580645161,60.70967741935484,8.387096774193548,26.387096774193548,10.03225806451613,14.741935483870968,8.0,26.548387096774192,15.35483870967742,11.774193548387096,6.0,1.5483870967741935,17.032258064516128,70.2258064516129,73.06451612903226,0.0,75.37,338.0,-0.32,213.0,-1.1,302.0,-2.76,351.0,-2.51,349.0,-0.53,235.0,-0.71,272.0,1.89,109.0,35.89,55.0,26.29,17.0,18.05,251.0,14.93,310.0,18.7,210.0,21.96,131.0,37.73,160.0,33.28,69.0,18.17,126.0,6.63,290.0,4.11,325.0,32.97,26.0,16.52,345.0,15.47,298.0,16.66,143.0,18.31,38.0,14.2857142857143,339.0,49.8851630684428,160.0,35.8291226458429,79.0,15.364238410596,329.0,50.5960264900662,123.0,34.0397350993377,104.0,69.8,75.0,71.4,64.0,15.8,27.0,17.7,241.0,96.3,312.0,98.6,278.0,103.2,147.0,102.1,149.0
2019,1120,auburn,sec,34.0,25.0,0.7352941176470589,27.029411764705884,60.44117647058823,11.411764705882351,29.97058823529412,13.411764705882351,18.735294117647054,11.735294117647058,21.94117647058824,14.411764705882351,12.147058823529411,9.294117647058824,4.764705882352941,18.38235294117647,78.88235294117646,68.58823529411765,0.0,76.56,208.0,-0.31,209.0,0.51,112.0,0.14,156.0,-0.23,203.0,-1.37,283.0,0.1,152.0,2.19,34.0,31.4,151.0,19.04,183.0,18.34,240.0,16.6,270.0,23.47,61.0,22.54,117.0,44.3,59.0,26.84,197.0,16.31,171.0,7.25,273.0,5.28,287.0,27.84,111.0,27.6,72.0,22.34,65.0,10.19,349.0,12.01,274.0,16.8233387358185,278.0,39.805510534846,349.0,43.3711507293355,7.0,19.9777613046701,100.0,44.9962935507784,314.0,35.0259451445515,74.0,67.9,155.0,68.7,185.0,16.6,74.0,18.5,335.0,120.9,6.0,113.9,9.0,95.9,36.0,100.0,95.0
2019,1122,austin peay,ovc,31.0,20.0,0.6451612903225806,28.548387096774192,61.45161290322581,7.870967741935484,20.967741935483872,15.096774193548388,21.32258064516129,11.709677419354838,24.35483870967742,13.129032258064516,11.96774193548387,7.0,3.2580645161290325,18.12903225806452,80.06451612903226,75.06451612903226,0.0,75.87,302.0,-2.08,347.0,-1.81,341.0,-0.08,181.0,-0.21,199.0,-0.53,235.0,-1.95,349.0,2.18,37.0,32.53,120.0,17.55,233.0,23.95,61.0,27.41,10.0,16.89,269.0,14.19,331.0,37.99,154.0,15.21,338.0,29.93,13.0,9.86,191.0,7.01,214.0,25.83,184.0,24.54,176.0,25.03,26.0,15.28,201.0,9.3,339.0,18.8557614826753,176.0,51.651893634166,102.0,29.4923448831587,248.0,18.4357541899441,180.0,51.9123334765793,82.0,29.6519123334766,260.0,69.0,105.0,71.2,76.0,17.3,146.0,16.5,19.0,111.1,55.0,111.6,26.0,106.8,226.0,104.5,203.0
2019,1140,byu,wcc,32.0,19.0,0.59375,27.4375,58.6875,7.0625,21.375,17.03125,23.4375,8.28125,26.65625,15.0625,11.09375,6.34375,3.34375,19.5625,78.96875,76.125,0.0,77.23,108.0,-0.13,186.0,0.64,102.0,1.27,46.0,0.56,109.0,-0.28,212.0,0.25,137.0,1.79,140.0,35.37,60.0,21.76,98.0,22.99,83.0,17.25,251.0,24.02,47.0,13.96,336.0,41.94,93.0,32.8,75.0,11.95,267.0,5.3,330.0,7.95,180.0,27.24,129.0,27.77,68.0,19.83,136.0,14.35,249.0,10.78,321.0,21.5670755836961,43.0,51.602690937871,105.0,26.8302334784329,303.0,20.4433497536946,82.0,48.0295566502463,235.0,31.5270935960591,186.0,70.9,44.0,71.9,49.0,16.4,54.0,17.5,181.0,112.0,46.0,108.8,57.0,104.3,162.0,104.5,202.0
2019,1123,ball st.,mac,32.0,15.0,0.46875,26.5,56.96875,6.03125,18.71875,15.03125,21.4375,9.3125,27.90625,12.625,14.65625,6.625,3.5,17.8125,74.0625,71.875,0.0,77.21,115.0,-0.33,216.0,0.81,80.0,0.51,100.0,0.07,157.0,0.91,98.0,0.24,139.0,2.19,35.0,28.28,226.0,17.23,244.0,21.13,143.0,15.28,303.0,27.0,14.0,19.37,208.0,31.71,261.0,30.55,119.0,13.83,224.0,19.68,17.0,4.24,321.0,26.6,154.0,25.34,148.0,18.37,202.0,15.83,180.0,13.86,179.0,20.295358649789,94.0,55.2742616033755,28.0,24.4303797468354,335.0,18.4782608695652,177.0,52.695652173913,59.0,28.8260869565217,286.0,70.3,59.0,71.5,60.0,16.0,33.0,17.7,226.0,102.5,209.0,102.1,202.0,98.6,72.0,99.0,66.0
2019,1124,baylor,big_twelve,32.0,19.0,0.59375,25.5,57.90625,7.9375,23.375,12.71875,18.875,13.375,24.59375,13.84375,13.28125,6.125,4.75,18.78125,71.65625,67.1875,0.0,76.91,152.0,0.09,148.0,-0.01,186.0,-0.79,267.0,0.07,157.0,1.12,85.0,0.04,161.0,1.45,252.0,34.87,66.0,19.7,159.0,18.41,237.0,18.3,209.0,19.25,188.0,24.34,85.0,28.12,305.0,27.94,174.0,26.1,33.0,12.54,108.0,5.3,284.0,21.63,302.0,24.88,160.0,18.78,179.0,21.68,20.0,13.04,219.0,17.6085176085176,237.0,48.7305487305487,191.0,33.6609336609337,123.0,20.2432667245873,91.0,47.6976542137272,249.0,32.0590790616855,172.0,65.2,297.0,66.5,297.0,18.3,265.0,17.9,277.0,115.3,20.0,107.9,70.0,98.8,75.0,101.6,133.0
2019,1125,belmont,ovc,30.0,25.0,0.8333333333333334,31.666666666666668,63.73333333333333,10.366666666666667,27.966666666666665,13.166666666666666,17.9,8.9,29.666666666666668,19.6,11.6,6.666666666666667,3.8,15.7,86.86666666666666,74.66666666666667,0.0,77.45,84.0,1.8,23.0,1.19,43.0,-0.32,215.0,-0.12,188.0,0.62,120.0,1.49,23.0,1.46,247.0,26.93,255.0,23.32,66.0,26.82,21.0,12.18,348.0,21.61,106.0,16.04,303.0,36.15,185.0,32.56,81.0,13.95,219.0,8.22,237.0,9.05,127.0,22.67,278.0,35.34,2.0,12.11,347.0,14.25,255.0,15.59,96.0,15.3762662807525,317.0,48.9146164978292,183.0,35.7091172214182,83.0,16.3248221012976,300.0,53.1603181247384,44.0,30.514859773964,224.0,71.3,34.0,74.0,16.0,15.9,28.0,16.6,29.0,115.6,18.0,116.1,6.0,101.5,117.0,100.1,97.0
2019,1126,bethune cookman,meac,29.0,12.0,0.4137931034482758,25.96551724137931,60.41379310344828,6.448275862068965,19.93103448275862,13.655172413793103,22.41379310344828,13.137931034482758,26.75862068965517,13.655172413793103,15.93103448275862,7.0,3.310344827586207,19.82758620689655,72.03448275862068,74.27586206896552,0.0,76.45,224.0,-0.01,161.0,0.04,175.0,0.6,92.0,0.09,155.0,-2.59,336.0,0.02,165.0,2.5,4.0,37.46,36.0,22.87,72.0,20.08,175.0,17.9,228.0,15.26,315.0,23.83,94.0,37.26,169.0,31.2,110.0,13.5,237.0,9.58,201.0,8.37,157.0,33.82,22.0,25.5,142.0,16.53,272.0,12.07,320.0,12.0,276.0,18.9564384873145,170.0,54.1886069889899,51.0,26.8549545236955,302.0,20.8449396471681,66.0,51.9962859795729,75.0,27.1587743732591,318.0,72.2,18.0,73.6,20.0,16.4,56.0,16.7,30.0,93.6,332.0,97.2,303.0,105.5,191.0,100.2,102.0
2019,1127,binghamton,aec,31.0,8.0,0.2580645161290322,23.258064516129032,55.12903225806452,8.03225806451613,23.677419354838708,8.548387096774194,13.387096774193548,7.258064516129032,24.12903225806452,9.35483870967742,12.35483870967742,5.354838709677419,4.354838709677419,14.483870967741936,63.096774193548384,72.3225806451613,0.0,75.93,295.0,-0.01,161.0,-2.14,349.0,-1.47,324.0,-0.42,226.0,-0.42,225.0,-1.07,311.0,2.19,36.0,21.74,334.0,20.66,123.0,14.73,333.0,14.45,318.0,19.56,179.0,30.56,11.0,21.3,342.0,30.64,117.0,30.43,11.0,6.09,310.0,11.49,46.0,33.71,24.0,21.12,274.0,17.95,216.0,14.63,234.0,12.52,246.0,13.5480572597137,348.0,48.2617586912065,209.0,38.1901840490798,37.0,13.9161462979483,349.0,49.4201605709188,185.0,36.6636931311329,41.0,65.8,273.0,66.6,291.0,18.4,279.0,17.6,218.0,96.1,316.0,94.8,325.0,112.9,322.0,108.9,296.0
