season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1113,arizona st.,pac_twelve,31.0,14.0,0.4516129032258064,25.0,60.41935483870968,6.903225806451613,22.483870967741936,8.483870967741936,12.838709677419354,7.548387096774194,24.12903225806452,13.35483870967742,11.580645161290322,6.67741935483871,4.225806451612903,18.12903225806452,65.38709677419355,67.2258064516129,0.0,76.78,197.0,0.15,151.0,0.35,116.0,-0.61,256.0,-1.05,296.0,0.28,159.0,0.25,130.0,1.74,221.0,33.17,127.0,13.82,338.0,18.8,223.0,19.41,174.0,22.91,81.0,25.05,52.0,36.51,162.0,23.44,238.0,21.18,85.0,10.32,193.0,8.55,144.0,23.48,246.0,22.51,206.0,20.71,118.0,17.84,132.0,15.46,123.0,12.9748396645289,353.0,55.3527380365072,61.0,31.672422298964,167.0,20.10556621881,68.0,46.9289827255278,297.0,32.9654510556622,117.0,67.3,168.0,68.0,175.0,17.5,169.0,17.6,191.0,101.2,207.0,94.5,314.0,93.2,27.0,97.3,65.0
2022,1116,arkansas,sec,33.0,25.0,0.7575757575757576,26.63636363636364,60.60606060606061,6.363636363636363,20.75757575757576,17.303030303030305,22.96969696969697,9.696969696969695,25.484848484848484,14.090909090909092,12.151515151515152,7.727272727272727,4.181818181818182,16.848484848484848,76.93939393939394,68.54545454545455,0.0,76.76,203.0,0.23,143.0,-0.8,272.0,1.07,50.0,0.34,139.0,-1.83,319.0,-0.29,210.0,2.32,70.0,22.68,324.0,17.81,240.0,17.49,270.0,18.36,222.0,19.54,198.0,26.78,29.0,28.22,295.0,21.67,267.0,28.26,14.0,15.55,82.0,6.28,248.0,37.88,4.0,17.03,335.0,15.44,311.0,15.83,211.0,13.79,194.0,22.5266903914591,8.0,52.5978647686833,129.0,24.8754448398576,325.0,19.7071626434507,84.0,48.3577364463791,263.0,31.9351009101702,148.0,70.7,28.0,71.9,31.0,16.4,45.0,16.9,50.0,109.9,53.0,104.9,112.0,90.4,11.0,94.3,26.0
2022,1115,arkansas pine bluff,swac,29.0,5.0,0.1724137931034483,22.517241379310345,55.44827586206897,6.689655172413793,22.448275862068964,13.20689655172414,18.620689655172413,7.413793103448276,18.517241379310345,10.96551724137931,13.20689655172414,6.827586206896552,2.5517241379310347,17.896551724137932,64.93103448275862,79.3103448275862,0.0,76.37,269.0,-1.09,290.0,-1.57,339.0,-0.89,286.0,0.12,157.0,0.48,140.0,-1.33,337.0,2.15,113.0,36.48,63.0,13.84,337.0,15.09,330.0,23.3,57.0,21.11,143.0,26.64,31.0,25.87,317.0,27.72,158.0,21.81,78.0,15.65,80.0,8.94,134.0,23.65,240.0,28.56,40.0,16.43,280.0,18.3,115.0,13.03,234.0,20.339883165162,54.0,48.7519915029209,248.0,30.9081253319172,191.0,18.4782608695652,148.0,58.1739130434783,9.0,23.3478260869565,354.0,67.1,185.0,68.9,125.0,17.2,126.0,17.4,129.0,97.8,269.0,93.8,326.0,119.3,358.0,114.6,354.0
2022,1117,arkansas st.,sun_belt,26.0,15.0,0.5769230769230769,24.615384615384617,55.57692307692308,5.576923076923077,17.5,14.26923076923077,19.153846153846157,8.5,24.653846153846157,14.884615384615383,13.692307692307692,7.423076923076923,3.0384615384615383,16.384615384615383,69.07692307692308,68.84615384615384,0.0,75.86,328.0,-0.84,264.0,-0.38,230.0,-2.76,356.0,-1.16,302.0,-0.35,219.0,-0.61,258.0,1.43,285.0,27.45,253.0,15.22,313.0,30.18,3.0,17.68,251.0,22.16,106.0,14.76,324.0,25.07,323.0,52.38,1.0,9.63,319.0,6.58,315.0,6.34,244.0,17.49,353.0,39.14,1.0,14.28,336.0,14.06,284.0,15.03,147.0,20.6570155902004,42.0,55.1224944320713,67.0,24.2204899777283,335.0,16.7597765363128,231.0,55.0837988826816,50.0,28.1564245810056,287.0,68.3,110.0,68.9,128.0,16.9,86.0,17.8,218.0,99.9,238.0,99.8,220.0,101.0,133.0,99.2,104.0
2022,1119,army,patriot,29.0,13.0,0.4482758620689655,25.310344827586206,58.44827586206897,6.448275862068965,20.20689655172414,12.0,18.75862068965517,8.89655172413793,23.79310344827586,11.93103448275862,12.482758620689657,7.724137931034483,1.7586206896551724,14.89655172413793,69.06896551724138,72.06896551724138,0.0,75.4,348.0,0.09,159.0,-0.71,261.0,-2.51,354.0,-2.21,347.0,-2.42,337.0,-0.31,214.0,1.53,272.0,29.52,212.0,17.93,237.0,18.52,231.0,16.13,296.0,18.53,240.0,28.89,12.0,40.84,95.0,27.59,162.0,14.02,232.0,10.39,192.0,7.17,206.0,26.04,155.0,19.89,297.0,17.95,221.0,19.02,85.0,17.09,66.0,17.373939091363,204.0,54.618072890664,77.0,28.007988017973,257.0,12.9186602870813,354.0,50.3349282296651,194.0,36.7464114832536,32.0,68.8,89.0,69.2,106.0,15.9,26.0,18.6,347.0,96.5,295.0,98.9,245.0,107.6,272.0,102.8,207.0
2022,1120,auburn,sec,32.0,27.0,0.84375,27.9375,63.5625,8.125,25.375,14.71875,20.09375,10.21875,25.71875,14.53125,11.65625,8.78125,7.84375,18.53125,78.71875,67.03125,0.0,77.54,87.0,3.04,8.0,2.45,2.0,1.04,65.0,-2.22,348.0,-1.39,299.0,2.75,4.0,1.34,309.0,34.91,84.0,20.83,144.0,26.92,12.0,13.48,344.0,15.61,320.0,23.11,91.0,40.77,96.0,18.17,312.0,24.75,37.0,8.33,265.0,7.92,175.0,29.47,70.0,29.31,32.0,16.06,293.0,8.33,356.0,16.78,77.0,18.796992481203,124.0,50.3007518796992,196.0,30.9022556390977,192.0,22.144420131291,23.0,48.3150984682713,266.0,29.5404814004376,241.0,70.1,42.0,71.3,42.0,16.8,71.0,16.7,27.0,112.7,25.0,108.0,47.0,89.5,9.0,92.6,10.0
2022,1122,austin peay,ovc,27.0,10.0,0.3703703703703703,22.37037037037037,56.2962962962963,7.703703703703703,25.0,10.185185185185183,14.48148148148148,9.333333333333334,20.51851851851852,13.22222222222222,13.37037037037037,6.222222222222222,1.962962962962963,17.0,62.629629629629626,69.25925925925925,0.0,76.93,175.0,0.88,77.0,0.2,134.0,-0.19,202.0,0.2,154.0,-1.22,287.0,0.54,102.0,1.56,262.0,37.45,46.0,25.74,30.0,25.4,26.0,20.58,136.0,13.88,346.0,14.33,331.0,35.58,182.0,16.08,335.0,6.28,352.0,26.7,7.0,15.31,22.0,30.14,61.0,22.49,210.0,12.21,352.0,16.55,177.0,18.54,31.0,16.2625665286813,264.0,46.836191602602,289.0,36.9012418687167,48.0,19.1978609625668,110.0,52.4064171122995,128.0,28.3957219251337,283.0,64.6,313.0,65.8,291.0,18.8,306.0,17.5,149.0,94.8,318.0,93.8,328.0,105.6,235.0,104.0,236.0
2022,1140,byu,wcc,30.0,20.0,0.6666666666666666,26.73333333333333,59.53333333333333,7.533333333333333,21.766666666666666,12.2,16.7,9.0,26.966666666666665,13.566666666666666,12.266666666666667,4.8,3.2333333333333334,17.9,73.2,68.6,0.0,76.77,199.0,-1.24,304.0,-0.8,272.0,0.49,109.0,0.1,159.0,0.53,133.0,-1.02,307.0,1.97,165.0,33.99,106.0,16.03,299.0,20.3,155.0,19.1,189.0,22.93,78.0,21.63,135.0,36.0,174.0,24.41,208.0,26.39,18.0,9.98,206.0,3.18,348.0,25.46,176.0,24.55,137.0,22.22,74.0,16.07,202.0,11.68,300.0,15.9212146081247,285.0,52.6877308165778,126.0,31.3910545752975,176.0,18.2616330114135,162.0,52.5021949078139,122.0,29.2361720807726,250.0,68.0,118.0,69.4,100.0,17.6,186.0,16.7,29.0,110.1,50.0,106.0,89.0,97.2,70.0,98.4,91.0
2022,1123,ball st.,mac,30.0,13.0,0.4333333333333333,25.166666666666668,57.23333333333333,8.433333333333334,23.6,15.2,21.83333333333333,8.233333333333333,24.33333333333333,12.966666666666669,13.7,6.0,2.4,18.23333333333333,73.96666666666667,77.4,0.0,76.43,254.0,-0.24,198.0,0.48,101.0,-1.91,342.0,-1.23,311.0,0.28,159.0,0.12,152.0,0.9,348.0,26.38,274.0,23.72,72.0,21.65,111.0,21.11,114.0,16.68,300.0,16.76,284.0,47.21,31.0,17.55,318.0,20.96,88.0,10.86,178.0,3.34,347.0,29.43,72.0,21.55,253.0,17.91,224.0,18.55,104.0,12.49,267.0,20.5497972059486,48.0,45.2456061288869,324.0,34.2045966651645,95.0,18.3462532299742,158.0,45.2196382428941,335.0,36.4341085271318,33.0,69.9,46.0,71.7,35.0,16.5,47.0,16.9,46.0,101.4,203.0,103.0,155.0,109.8,302.0,107.4,289.0
2022,1124,baylor,big_twelve,32.0,26.0,0.8125,28.21875,60.875,7.9375,22.96875,12.125,17.375,10.96875,22.75,15.84375,12.0,8.8125,3.40625,15.84375,76.5,63.625,0.0,77.61,81.0,0.36,131.0,1.85,18.0,1.7,24.0,-0.88,282.0,0.28,159.0,1.1,54.0,1.8,205.0,33.63,115.0,19.06,198.0,20.04,166.0,20.01,152.0,18.34,249.0,22.55,108.0,36.05,173.0,31.59,90.0,19.91,102.0,8.52,260.0,3.94,340.0,26.82,131.0,34.21,5.0,18.33,209.0,8.15,357.0,12.49,268.0,16.0748377243223,277.0,52.5391370752195,130.0,31.3860252004582,177.0,16.9421487603306,220.0,54.5454545454545,59.0,28.5123966942149,276.0,67.4,163.0,68.6,144.0,17.1,108.0,17.7,203.0,118.0,8.0,111.6,20.0,91.0,13.0,92.7,11.0
2022,1468,bellarmine,a_sun,29.0,16.0,0.5517241379310345,25.48275862068965,55.206896551724135,7.896551724137931,23.103448275862068,9.10344827586207,12.137931034482758,6.137931034482759,20.20689655172414,13.344827586206897,8.758620689655173,5.206896551724138,1.4137931034482758,15.137931034482758,67.96551724137932,70.44827586206897,0.0,76.09,304.0,-1.05,283.0,-1.04,308.0,-1.63,335.0,-0.16,186.0,-0.43,227.0,-1.04,311.0,2.42,47.0,22.46,328.0,19.15,193.0,16.66,296.0,24.78,28.0,14.23,341.0,25.12,51.0,27.4,304.0,16.89,326.0,15.9,201.0,30.25,4.0,9.53,119.0,22.35,288.0,19.22,310.0,16.35,286.0,26.95,4.0,15.07,145.0,13.3942161339422,349.0,51.7503805175038,153.0,34.855403348554,85.0,16.3485070974058,258.0,45.6191874694077,326.0,38.0323054331865,18.0,62.0,353.0,63.3,348.0,19.1,327.0,18.6,348.0,107.9,81.0,107.2,59.0,110.4,312.0,110.8,335.0
2022,1125,belmont,ovc,31.0,24.0,0.7741935483870968,28.774193548387096,59.096774193548384,8.419354838709678,25.70967741935484,11.35483870967742,15.483870967741936,6.806451612903226,24.258064516129032,17.838709677419356,11.35483870967742,9.129032258064516,3.967741935483871,13.516129032258064,77.3225806451613,67.61290322580645,0.0,77.08,154.0,1.03,69.0,-0.75,267.0,0.45,112.0,-0.13,181.0,0.01,184.0,0.14,145.0,2.0,153.0,27.79,246.0,25.75,29.0,19.11,202.0,24.39,33.0,14.34,339.0,16.37,294.0,37.75,143.0,13.81,344.0,28.37,13.0,15.88,75.0,4.16,336.0,22.5,281.0,13.53,356.0,22.91,56.0,26.98,2.0,14.06,186.0,14.6272285251216,328.0,52.6742301458671,127.0,32.6985413290113,133.0,14.3250688705234,328.0,50.6887052341598,181.0,34.9862258953168,55.0,68.9,80.0,69.9,83.0,15.9,30.0,18.2,308.0,108.5,76.0,109.1,32.0,99.0,104.0,96.5,51.0
2022,1126,bethune cookman,swac,29.0,8.0,0.2758620689655172,23.27586206896552,56.58620689655172,4.862068965517241,14.448275862068966,11.10344827586207,16.310344827586206,8.172413793103448,20.344827586206897,10.413793103448276,12.310344827586206,7.827586206896552,2.3793103448275863,17.413793103448278,62.51724137931034,70.51724137931035,0.0,76.09,307.0,-1.32,309.0,-1.78,349.0,-0.52,245.0,-0.35,220.0,-0.38,220.0,-1.55,346.0,2.1,129.0,33.48,120.0,12.44,351.0,28.85,7.0,18.79,203.0,18.25,253.0,21.66,132.0,19.99,351.0,22.71,248.0,16.96,177.0,26.08,8.0,14.24,31.0,20.9,320.0,24.91,123.0,15.6,306.0,18.98,88.0,19.59,20.0,17.7606177606178,183.0,58.9078874793161,11.0,23.3314947600662,344.0,20.2933985330073,64.0,51.5403422982885,155.0,28.1662591687042,286.0,65.8,251.0,67.2,230.0,18.3,269.0,17.1,88.0,93.1,335.0,92.2,340.0,109.8,300.0,104.3,244.0
