season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1112,arizona,pac_twelve,33.0,25.0,0.7575757575757576,31.545454545454547,64.51515151515152,7.818181818181818,21.060606060606062,17.03030303030303,23.696969696969692,11.545454545454543,27.454545454545453,18.57575757575757,11.757575757575758,8.272727272727273,3.484848484848485,16.333333333333332,87.93939393939394,72.24242424242425,0.0,78.06,53.0,3.15,5.0,-0.33,226.0,-0.18,208.0,0.57,118.0,1.42,69.0,1.41,30.0,2.36067,81.0,26.22,279.0,22.21,80.0,19.49,197.0,18.09,230.0,23.73,69.0,16.41,300.0,49.17,15.0,22.39,249.0,15.68,212.0,7.68,290.0,5.01,308.0,35.34,11.0,18.88,303.0,15.91,296.0,17.73,120.0,12.08,294.0,19.2859419827861,164.0,53.5543512910424,94.0,27.1597067261715,270.0,15.9984579799537,323.0,51.5034695451041,149.0,32.4980724749422,93.0,72.2,16.0,73.4,11.0,15.2,8.0,17.5,180.0,120.2,11.0,116.7,13.0,93.7,10.0,96.8,13.0
2024,1113,arizona st.,pac_twelve,32.0,14.0,0.4375,24.71875,59.375,6.71875,22.40625,12.875,19.65625,6.84375,23.0,12.03125,10.03125,8.21875,3.65625,16.625,69.03125,74.0,0.0,77.75,80.0,0.41,123.0,0.83,82.0,0.63,100.0,0.77,96.0,0.46,137.0,0.62,96.0,2.21759,101.0,27.43,256.0,16.53,273.0,15.79,315.0,21.02,130.0,22.33,101.0,24.26,75.0,24.3,340.0,34.29,53.0,13.48,267.0,11.04,177.0,16.82,15.0,20.39,323.0,22.1,218.0,22.95,72.0,16.87,161.0,17.62,55.0,18.6509732910819,202.0,52.1502942507922,128.0,29.1987324581258,217.0,17.6097972972973,244.0,50.5912162162162,193.0,31.7989864864865,120.0,69.2,86.0,70.6,64.0,17.0,106.0,16.7,31.0,104.0,218.0,97.5,316.0,100.1,64.0,104.6,171.0
2024,1116,arkansas,sec,33.0,16.0,0.4848484848484848,26.03030303030303,57.51515151515152,6.03030303030303,18.939393939393938,19.666666666666668,26.03030303030303,7.242424242424242,24.09090909090909,11.727272727272728,11.212121212121213,6.0,6.0606060606060606,19.848484848484848,77.75757575757575,79.78787878787878,0.0,78.04,55.0,0.59,100.0,0.68,95.0,0.65,98.0,1.17,47.0,1.43,66.0,0.64,93.0,2.72436,31.0,39.33,32.0,22.49,76.0,15.21,326.0,27.01,15.0,18.64,219.0,16.6,299.0,40.44,109.0,25.92,171.0,7.82,355.0,11.15,173.0,14.61,32.0,26.37,151.0,22.28,212.0,19.77,153.0,18.21,100.0,13.32,240.0,25.2922837100546,3.0,51.4419329696025,152.0,23.2657833203429,335.0,21.9901253323205,40.0,51.1203949867072,165.0,26.8894796809723,299.0,70.8,38.0,72.2,26.0,17.3,145.0,16.2,5.0,110.0,103.0,105.9,164.0,104.1,133.0,109.1,273.0
2024,1115,arkansas pine bluff,swac,27.0,9.0,0.3333333333333333,24.11111111111111,56.7037037037037,10.22222222222222,28.03703703703704,17.296296296296298,22.814814814814813,6.333333333333333,23.14814814814815,13.296296296296296,12.851851851851851,5.407407407407407,1.8148148148148149,18.33333333333333,75.74074074074075,83.70370370370371,0.0,76.2,321.0,-1.06,299.0,-1.79,345.0,-0.89,290.0,0.38,141.0,-1.3,289.0,-1.43,342.0,2.39871,75.0,25.0,296.0,16.69,269.0,18.6,227.0,18.69,207.0,26.8,23.0,19.19,226.0,46.71,31.0,21.26,269.0,8.23,351.0,19.65,14.0,4.06,341.0,29.7,70.0,15.53,351.0,16.67,269.0,24.92,5.0,13.1,249.0,22.8361858190709,27.0,36.6748166259169,362.0,40.4889975550122,6.0,18.4513274336283,203.0,53.5398230088496,75.0,28.0088495575221,268.0,71.9,18.0,73.0,15.0,15.4,13.0,17.5,175.0,102.2,250.0,103.9,213.0,118.9,360.0,114.4,352.0
2024,1117,arkansas st.,sun_belt,34.0,18.0,0.5294117647058824,27.47058823529412,62.26470588235294,9.441176470588236,27.08823529411765,14.352941176470589,20.38235294117647,11.147058823529411,24.294117647058822,14.470588235294118,10.764705882352942,5.588235294117647,4.411764705882353,17.647058823529413,78.73529411764706,77.1470588235294,0.0,76.7,252.0,0.32,131.0,0.1,157.0,-1.02,304.0,-0.67,273.0,-0.9,278.0,0.21,135.0,2.4135,72.0,32.28,143.0,20.45,141.0,20.84,143.0,23.42,61.0,16.28,301.0,18.97,232.0,41.21,95.0,24.54,204.0,11.14,317.0,15.52,68.0,7.52,194.0,32.15,28.0,23.28,187.0,19.26,171.0,13.78,299.0,11.47,321.0,18.3064792595132,216.0,46.6232430579362,308.0,35.0702776825506,62.0,20.7719298245614,82.0,56.9122807017544,16.0,22.3157894736842,356.0,68.1,147.0,70.0,93.0,17.2,126.0,17.0,68.0,113.4,61.0,112.8,36.0,110.0,251.0,109.7,291.0
2024,1119,army,patriot,30.0,8.0,0.2666666666666666,21.866666666666667,54.833333333333336,7.866666666666666,24.73333333333333,8.333333333333334,13.933333333333334,7.966666666666667,22.366666666666667,12.3,11.066666666666666,5.633333333333334,3.7,16.133333333333333,59.93333333333333,65.66666666666667,0.0,75.84,346.0,-0.98,294.0,-0.77,277.0,-1.99,354.0,-1.21,307.0,-1.48,295.0,-0.88,300.0,0.979826,324.0,35.61,80.0,20.17,149.0,24.83,41.0,12.63,353.0,21.11,131.0,21.25,160.0,48.04,23.0,25.89,172.0,10.01,332.0,13.73,101.0,2.3,360.0,30.44,56.0,24.8,136.0,13.89,337.0,14.23,283.0,16.61,89.0,13.9043381535039,360.0,46.7185761957731,301.0,39.377085650723,14.0,18.1725888324873,222.0,49.8477157360406,213.0,31.9796954314721,111.0,63.1,352.0,63.2,357.0,19.2,340.0,18.4,343.0,90.9,357.0,93.7,349.0,109.9,247.0,102.9,115.0
2024,1120,auburn,sec,34.0,27.0,0.7941176470588235,28.91176470588235,60.8235294117647,8.029411764705882,22.794117647058822,17.470588235294116,23.235294117647054,9.794117647058824,24.676470588235293,17.91176470588235,10.147058823529411,7.411764705882353,6.205882352941177,19.205882352941178,83.32352941176471,68.02941176470588,0.0,77.68,89.0,0.95,74.0,0.56,108.0,1.14,43.0,0.35,145.0,-0.25,210.0,0.76,80.0,2.13746,117.0,43.34,7.0,26.41,13.0,20.75,145.0,16.19,298.0,18.46,230.0,18.19,260.0,43.39,63.0,20.79,277.0,20.65,97.0,8.94,259.0,6.24,253.0,33.22,23.0,24.13,154.0,17.25,249.0,13.53,306.0,11.88,303.0,20.9350292196631,76.0,50.1890684083878,193.0,28.8759023719491,225.0,25.8469259723965,5.0,48.4316185696361,262.0,25.7214554579674,325.0,70.0,59.0,70.9,56.0,16.3,48.0,17.7,234.0,120.4,10.0,117.2,12.0,92.4,6.0,96.3,8.0
2024,1122,austin peay,a_sun,31.0,16.0,0.5161290322580645,26.35483870967742,59.29032258064516,7.451612903225806,20.61290322580645,13.419354838709678,18.870967741935484,9.161290322580646,21.41935483870968,10.483870967741936,8.161290322580646,6.709677419354839,2.6451612903225805,17.967741935483872,73.58064516129032,74.58064516129032,0.0,75.31,356.0,-1.17,310.0,-2.59,361.0,-2.13,357.0,-1.21,307.0,-2.02,321.0,-1.88,356.0,2.33317,86.0,24.36,304.0,21.68,95.0,15.18,329.0,24.69,37.0,15.69,318.0,22.74,113.0,51.64,8.0,10.44,361.0,12.13,299.0,13.4,108.0,12.35,60.0,25.35,194.0,17.6,332.0,24.35,39.0,16.1,204.0,16.55,91.0,18.4098639455782,209.0,51.3605442176871,156.0,30.2295918367347,188.0,20.1838696197242,115.0,52.4864187212704,109.0,27.3297116590054,288.0,64.8,326.0,65.6,325.0,19.0,335.0,17.5,177.0,108.2,142.0,109.6,90.0,114.1,336.0,111.8,326.0
2024,1140,byu,big_twelve,33.0,23.0,0.696969696969697,29.393939393939394,63.57575757575758,11.212121212121213,32.21212121212121,11.848484848484848,16.060606060606062,10.12121212121212,26.09090909090909,18.60606060606061,10.363636363636363,5.9393939393939394,3.0,17.696969696969695,81.84848484848484,69.9090909090909,0.0,78.49,19.0,1.59,36.0,0.49,120.0,0.1,160.0,1.79,17.0,2.82,7.0,1.04,54.0,2.06013,132.0,33.71,118.0,17.17,255.0,24.96,35.0,23.91,52.0,19.34,195.0,14.61,340.0,22.37,347.0,18.14,314.0,25.91,30.0,19.05,17.0,14.51,36.0,23.59,256.0,16.9,342.0,21.27,104.0,22.43,16.0,15.8,115.0,14.6676300578035,347.0,44.364161849711,340.0,40.9682080924855,2.0,18.8393608074012,182.0,53.6585365853659,70.0,27.502102607233,284.0,69.2,84.0,69.9,96.0,16.5,63.0,17.8,251.0,119.8,14.0,116.4,16.0,99.9,60.0,100.1,49.0
2024,1123,ball st.,mac,29.0,13.0,0.4482758620689655,24.103448275862068,54.89655172413793,7.517241379310345,20.82758620689655,16.24137931034483,20.96551724137931,7.482758620689655,23.48275862068965,12.413793103448276,11.89655172413793,5.137931034482759,3.034482758620689,15.03448275862069,71.96551724137932,72.72413793103448,0.0,78.2,34.0,0.01,172.0,1.22,42.0,1.61,24.0,0.38,139.0,2.11,20.0,0.62,97.0,1.43839,261.0,17.26,359.0,24.33,37.0,22.01,110.0,11.08,362.0,19.52,189.0,23.03,104.0,38.01,139.0,24.26,210.0,22.27,74.0,7.97,283.0,7.42,200.0,24.62,221.0,21.53,233.0,16.09,289.0,18.56,88.0,19.18,31.0,22.5682798275036,32.0,46.0948730234787,319.0,31.3368471490177,147.0,16.1213845424372,321.0,53.5798956851588,74.0,30.298719772404,191.0,67.0,220.0,67.5,241.0,17.5,178.0,17.9,271.0,103.0,241.0,105.3,177.0,110.8,270.0,106.6,220.0
2024,1124,baylor,big_twelve,32.0,22.0,0.6875,27.25,56.75,8.5625,21.75,17.0,22.96875,9.40625,22.40625,14.6875,11.375,6.375,3.125,16.8125,80.0625,71.25,0.0,78.26,32.0,1.67,33.0,1.7,17.0,-0.12,191.0,1.03,56.0,1.38,72.0,1.69,21.0,2.32054,88.0,24.37,303.0,20.68,131.0,18.37,233.0,22.56,79.0,18.52,225.0,19.85,202.0,43.21,67.0,26.1,165.0,15.21,228.0,9.62,231.0,5.82,279.0,23.13,267.0,24.56,145.0,17.22,250.0,17.41,133.0,17.67,52.0,20.9713024282561,74.0,46.3576158940397,314.0,32.6710816777042,116.0,18.2306738321621,220.0,53.4931789995866,78.0,28.2761471682513,260.0,65.8,282.0,66.7,275.0,18.3,280.0,17.9,278.0,122.4,6.0,117.5,9.0,100.5,72.0,104.3,161.0
2024,1468,bellarmine,a_sun,28.0,5.0,0.1785714285714285,25.178571428571427,58.85714285714285,7.357142857142857,21.928571428571427,9.785714285714286,12.607142857142858,6.0,21.464285714285715,12.642857142857142,9.071428571428571,4.928571428571429,1.5,16.321428571428573,67.5,76.82142857142857,0.0,77.0,203.0,-0.25,197.0,-1.07,313.0,-0.2,210.0,0.47,130.0,0.4,144.0,-0.66,271.0,1.66158,229.0,27.6,246.0,20.68,129.0,22.23,101.0,17.71,249.0,20.4,157.0,18.95,233.0,33.95,226.0,20.78,278.0,18.55,132.0,13.29,112.0,13.39,48.0,24.82,211.0,21.35,238.0,19.85,151.0,16.2,199.0,17.75,50.0,14.4973544973545,349.0,52.8042328042328,113.0,32.6984126984127,115.0,18.0846118084612,227.0,46.4900046490005,320.0,35.4253835425384,39.0,64.9,317.0,66.5,280.0,18.3,285.0,17.8,257.0,100.3,279.0,100.6,272.0,113.4,330.0,114.4,351.0
2024,1125,belmont,mvc,32.0,19.0,0.59375,27.65625,58.5625,9.125,24.53125,12.96875,17.71875,6.0,25.28125,15.28125,11.5,7.25,2.96875,15.59375,77.40625,76.0625,0.0,77.08,189.0,-0.41,217.0,-0.33,225.0,-0.12,191.0,0.07,174.0,0.51,132.0,-0.37,227.0,1.56833,244.0,28.99,227.0,27.24,7.0,24.74,42.0,12.96,351.0,12.28,360.0,22.77,112.0,42.93,72.0,23.33,226.0,19.09,121.0,7.46,297.0,7.15,213.0,22.92,271.0,24.04,156.0,22.55,78.0,14.77,264.0,15.7,117.0,16.7541380702463,297.0,47.8805006055713,266.0,35.3653613241825,55.0,15.9819227608874,324.0,51.6023007395234,144.0,32.4157764995892,96.0,71.3,29.0,71.9,35.0,16.2,41.0,17.0,67.0,109.4,113.0,107.5,127.0,104.0,130.0,105.4,190.0
2024,1126,bethune cookman,swac,31.0,15.0,0.4838709677419355,24.0,56.70967741935484,5.451612903225806,17.161290322580644,16.774193548387096,22.096774193548388,8.64516129032258,20.93548387096774,11.548387096774194,13.741935483870968,9.548387096774194,3.290322580645161,20.806451612903224,70.2258064516129,73.29032258064517,0.0,76.66,260.0,-0.42,228.0,-1.03,296.0,0.26,143.0,-0.67,271.0,-0.53,235.0,-0.73,281.0,1.187,295.0,30.45,190.0,15.2,316.0,22.18,102.0,21.45,116.0,16.28,302.0,24.82,59.0,35.19,199.0,24.25,211.0,16.96,179.0,15.46,72.0,8.07,172.0,30.68,51.0,25.04,118.0,17.09,256.0,15.18,241.0,11.93,300.0,23.4305923961096,12.0,53.4924845269673,95.0,23.0769230769231,337.0,25.8693808312129,4.0,47.4130619168787,294.0,26.7175572519084,306.0,69.9,62.0,70.8,57.0,16.6,72.0,17.2,100.0,97.9,313.0,98.5,304.0,108.9,235.0,102.8,112.0
