season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1112,arizona,pac_twelve,26.0,17.0,0.6538461538461539,25.653846153846157,57.38461538461539,6.6923076923076925,18.0,17.423076923076923,23.96153846153846,10.192307692307692,25.115384615384617,15.5,11.461538461538462,5.846153846153846,4.0,17.807692307692307,75.42307692307692,68.57692307692308,0.0,78.65,12.0,2.79,8.0,2.74,5.0,2.06,10.0,0.53,124.0,0.56,146.0,2.76,2.0,1.2,311.0,33.38,118.0,21.47,118.0,19.99,151.0,19.12,179.0,16.74,292.0,22.68,102.0,40.48,96.0,33.39,70.0,17.12,158.0,5.03,326.0,3.98,320.0,27.13,129.0,26.91,66.0,21.17,113.0,14.56,240.0,10.23,323.0,23.1004589495156,8.0,50.2804691483937,196.0,26.6190719020908,281.0,18.9007291082445,131.0,50.1402131239484,201.0,30.9590577678071,170.0,67.7,198.0,68.3,209.0,16.8,126.0,18.3,335.0,115.6,15.0,109.6,31.0,95.7,59.0,99.8,126.0
2021,1113,arizona st.,pac_twelve,25.0,11.0,0.44,26.24,60.6,7.16,21.48,14.68,20.16,6.6,21.88,13.08,10.76,7.28,3.28,19.12,74.32,77.08,0.0,76.29,263.0,-0.16,177.0,1.07,52.0,-1.58,321.0,-1.94,324.0,-0.48,224.0,0.46,94.0,2.03,78.0,34.63,87.0,13.77,331.0,18.52,211.0,25.1,31.0,15.77,313.0,26.83,27.0,40.98,85.0,31.3,98.0,12.93,249.0,6.75,296.0,8.03,171.0,20.17,312.0,28.21,34.0,22.42,68.0,16.32,165.0,12.87,237.0,19.7524219590958,97.0,51.3455328310011,159.0,28.9020452099031,225.0,20.394395433316,72.0,49.7145822522055,217.0,29.8910223144785,206.0,72.5,21.0,72.6,43.0,16.1,49.0,17.1,128.0,108.4,75.0,101.4,167.0,98.5,106.0,105.5,270.0
2021,1116,arkansas,sec,28.0,22.0,0.7857142857142857,29.464285714285715,64.78571428571429,7.857142857142857,23.178571428571427,15.607142857142858,21.178571428571427,10.571428571428571,26.142857142857142,14.928571428571429,12.821428571428571,8.035714285714286,5.142857142857143,16.928571428571427,82.39285714285714,70.67857142857143,0.0,77.89,48.0,2.45,16.0,-0.16,194.0,1.13,37.0,0.74,104.0,0.73,129.0,1.14,51.0,1.56,239.0,29.93,200.0,15.68,303.0,19.91,154.0,21.51,111.0,19.49,191.0,23.37,91.0,21.66,338.0,31.13,99.0,18.68,121.0,19.12,33.0,9.38,119.0,30.34,55.0,17.54,323.0,15.86,293.0,19.25,71.0,16.98,62.0,19.2396313364055,123.0,53.9170506912442,77.0,26.8433179723502,279.0,17.226148409894,219.0,49.9116607773852,214.0,32.8621908127208,93.0,72.6,19.0,75.0,8.0,16.0,36.0,16.0,8.0,111.1,43.0,108.0,47.0,89.6,10.0,94.2,24.0
2021,1115,arkansas pine bluff,swac,25.0,4.0,0.16,20.96,54.24,4.92,16.0,15.12,20.92,8.56,21.0,9.6,15.24,6.4,3.8,18.2,61.96,76.84,0.0,75.83,309.0,-0.72,247.0,-0.25,203.0,-0.36,225.0,-1.31,295.0,-2.76,326.0,-0.48,242.0,2.3,33.0,31.63,161.0,13.63,334.0,20.71,119.0,25.23,27.0,19.86,176.0,20.49,166.0,35.93,171.0,20.95,282.0,21.48,83.0,14.74,80.0,6.79,220.0,19.21,326.0,26.1,87.0,24.15,33.0,16.26,167.0,14.19,165.0,24.4028405422853,1.0,51.7753389283409,140.0,23.8218205293738,322.0,19.2608016657991,112.0,50.9109838625716,175.0,29.8282144716294,209.0,67.0,242.0,69.4,164.0,18.5,298.0,16.0,9.0,91.2,331.0,88.4,340.0,114.7,354.0,109.7,320.0
2021,1117,arkansas st.,sun_belt,21.0,8.0,0.3809523809523809,24.428571428571427,57.19047619047619,6.095238095238095,16.285714285714285,14.333333333333334,19.80952380952381,9.571428571428571,24.428571428571427,13.476190476190476,12.666666666666666,6.142857142857143,2.761904761904762,16.333333333333332,69.28571428571429,71.38095238095238,0.0,76.1,290.0,-0.64,237.0,0.0,179.0,-2.11,341.0,-1.07,282.0,-0.22,198.0,-0.32,219.0,1.4,278.0,34.41,96.0,16.76,281.0,19.86,158.0,18.45,211.0,22.84,78.0,22.03,117.0,23.57,330.0,55.1,1.0,8.86,319.0,7.06,288.0,5.29,274.0,22.3,277.0,38.45,1.0,11.41,345.0,13.38,286.0,14.37,154.0,20.6872852233677,58.0,52.9209621993127,101.0,26.3917525773196,289.0,17.1447631754503,227.0,53.2354903268846,89.0,29.6197464976651,215.0,67.6,201.0,69.2,174.0,17.7,222.0,16.9,92.0,99.2,233.0,99.7,201.0,107.0,276.0,102.5,209.0
2021,1119,army,patriot,20.0,11.0,0.55,26.3,57.75,7.65,23.4,10.65,16.9,6.1,24.15,13.6,12.35,6.2,1.1,16.45,70.9,71.0,0.0,75.13,338.0,-0.72,248.0,-0.79,263.0,-2.82,347.0,-2.67,346.0,-1.95,309.0,-0.75,277.0,1.99,92.0,28.19,248.0,19.81,180.0,14.93,312.0,22.62,76.0,19.71,182.0,22.85,95.0,26.44,310.0,34.78,51.0,21.62,81.0,11.83,141.0,5.23,276.0,22.87,265.0,23.89,152.0,13.23,334.0,21.73,25.0,18.2,38.0,15.2188552188552,303.0,52.6599326599327,115.0,32.1212121212121,133.0,14.4956579826319,328.0,49.0313961255845,243.0,36.4729458917836,30.0,68.4,157.0,69.9,139.0,16.6,102.0,17.3,176.0,98.1,250.0,100.6,184.0,101.6,161.0,101.2,157.0
2021,1120,auburn,sec,27.0,13.0,0.4814814814814814,26.33333333333333,60.2962962962963,9.074074074074074,27.814814814814813,15.444444444444445,21.814814814814813,10.962962962962964,24.62962962962963,14.814814814814817,15.51851851851852,6.222222222222222,6.037037037037037,17.85185185185185,77.18518518518519,76.44444444444444,0.0,78.73,10.0,1.3,51.0,1.57,32.0,1.16,34.0,2.87,1.0,2.18,23.0,1.44,32.0,0.78,346.0,33.47,116.0,14.69,320.0,20.75,115.0,17.75,238.0,23.02,71.0,23.8,77.0,37.19,153.0,22.33,263.0,20.53,94.0,12.33,129.0,7.62,190.0,20.95,301.0,22.52,216.0,19.81,159.0,22.41,20.0,14.31,157.0,20.0095969289827,91.0,44.721689059501,322.0,35.2687140115163,62.0,17.9263565891473,186.0,53.2945736434108,87.0,28.7790697674419,241.0,71.0,54.0,73.4,29.0,16.5,76.0,16.3,26.0,111.6,38.0,104.1,107.0,98.4,103.0,102.9,217.0
2021,1122,austin peay,ovc,25.0,12.0,0.48,26.36,59.28,7.0,21.04,13.2,17.44,11.6,19.96,12.6,14.16,6.4,1.88,17.44,72.92,71.36,0.0,74.94,341.0,-2.22,344.0,-2.31,343.0,-1.88,339.0,-1.33,296.0,-2.11,316.0,-2.27,354.0,1.55,242.0,32.12,144.0,27.22,18.0,22.94,49.0,19.05,183.0,14.68,325.0,16.05,297.0,36.83,157.0,39.19,15.0,6.62,337.0,11.07,156.0,6.19,236.0,29.27,77.0,27.77,45.0,16.94,266.0,13.32,288.0,12.63,246.0,18.102029621503,176.0,53.0992868897422,97.0,28.7986834887548,230.0,16.9843049327354,238.0,51.9058295964126,140.0,31.109865470852,164.0,66.8,249.0,68.6,196.0,17.9,245.0,16.9,98.0,104.0,137.0,105.5,87.0,109.0,302.0,103.3,230.0
2021,1140,byu,wcc,25.0,19.0,0.76,28.4,59.44,8.6,23.08,12.16,16.52,8.32,28.28,16.16,13.0,4.68,2.84,18.0,77.56,68.84,0.0,77.97,40.0,4.04,1.0,0.89,67.0,0.76,82.0,0.39,134.0,-0.79,257.0,2.47,6.0,2.0,86.0,36.45,57.0,23.33,69.0,17.15,258.0,16.37,277.0,20.33,157.0,22.73,99.0,35.33,181.0,37.09,36.0,12.26,267.0,8.44,242.0,6.77,221.0,23.46,249.0,28.39,33.0,16.55,272.0,17.27,137.0,14.25,162.0,15.6421789105447,290.0,51.6741629185407,146.0,32.6836581709145,118.0,17.670011148272,195.0,52.396878483835,125.0,29.933110367893,205.0,67.6,206.0,70.0,133.0,17.1,157.0,17.0,111.0,113.7,23.0,108.7,39.0,92.5,30.0,97.3,66.0
2021,1123,ball st.,mac,23.0,10.0,0.4347826086956521,26.65217391304348,60.17391304347826,8.478260869565217,24.782608695652176,12.956521739130435,17.26086956521739,8.565217391304348,25.043478260869566,13.826086956521738,14.173913043478262,5.478260869565218,2.391304347826087,19.17391304347826,74.73913043478261,75.47826086956522,0.0,76.84,180.0,-0.25,186.0,-0.07,185.0,-0.61,253.0,-0.07,178.0,0.65,135.0,-0.16,201.0,1.93,113.0,35.8,65.0,17.27,264.0,16.52,280.0,25.68,20.0,26.94,21.0,13.58,330.0,34.76,191.0,24.4,223.0,24.94,37.0,10.6,168.0,5.26,275.0,27.05,135.0,25.23,106.0,20.25,140.0,14.91,225.0,12.53,255.0,17.3356602675974,226.0,48.6329261198371,244.0,34.0314136125654,93.0,19.9884792626728,82.0,51.1520737327189,168.0,28.8594470046083,240.0,70.7,67.0,72.1,54.0,16.6,101.0,16.6,49.0,103.4,154.0,102.7,143.0,101.9,167.0,103.7,235.0
2021,1124,baylor,big_twelve,24.0,22.0,0.9166666666666666,31.08333333333333,63.04166666666666,10.333333333333334,24.70833333333333,11.875,17.041666666666668,11.333333333333334,22.375,17.041666666666668,12.166666666666666,8.958333333333334,3.75,17.166666666666668,84.375,66.41666666666667,0.0,76.66,215.0,0.09,144.0,-1.21,308.0,-1.2,307.0,-0.09,197.0,1.14,97.0,-0.56,251.0,2.01,85.0,28.57,234.0,17.98,236.0,14.49,320.0,22.63,74.0,25.09,41.0,19.8,185.0,33.47,216.0,39.18,16.0,15.0,198.0,7.14,287.0,5.21,278.0,30.09,60.0,27.69,47.0,14.23,323.0,16.34,163.0,11.65,288.0,14.2340168878166,322.0,49.6984318455971,210.0,36.0675512665862,50.0,18.1771894093686,172.0,53.5641547861507,76.0,28.2586558044807,258.0,67.4,213.0,69.3,170.0,17.0,140.0,17.6,231.0,125.0,2.0,119.1,2.0,91.1,22.0,94.5,29.0
2021,1468,bellarmine,a_sun,18.0,11.0,0.6111111111111112,27.27777777777778,54.5,6.333333333333333,17.055555555555557,11.666666666666666,15.5,6.722222222222222,19.83333333333333,15.22222222222222,10.833333333333334,6.611111111111111,2.055555555555556,16.11111111111111,72.55555555555556,68.27777777777777,0.0,76.75,199.0,-1.36,312.0,0.16,142.0,0.22,137.0,-0.07,178.0,0.27,167.0,-0.6,259.0,2.05,75.0,24.73,305.0,23.88,54.0,21.95,82.0,16.79,264.0,15.49,315.0,21.88,121.0,25.14,319.0,19.34,297.0,19.66,105.0,23.67,8.0,12.2,48.0,24.02,227.0,22.84,205.0,23.58,42.0,15.82,188.0,13.73,193.0,16.2998624484182,273.0,57.0839064649243,31.0,26.6162310866575,282.0,15.5297532656023,303.0,42.2351233671988,342.0,42.2351233671988,2.0,65.1,315.0,66.0,308.0,17.8,236.0,18.3,332.0,108.3,78.0,110.3,23.0,108.3,293.0,104.3,246.0
2021,1125,belmont,ovc,29.0,25.0,0.8620689655172413,29.93103448275862,61.241379310344826,9.06896551724138,26.13793103448276,12.655172413793103,17.103448275862068,7.896551724137931,25.724137931034484,18.27586206896552,11.551724137931034,7.793103448275862,2.793103448275862,14.620689655172416,81.58620689655173,69.41379310344827,0.0,76.95,165.0,1.06,63.0,0.33,117.0,0.12,169.0,-1.07,282.0,-0.25,201.0,0.7,75.0,1.38,280.0,34.12,100.0,23.79,55.0,17.87,235.0,18.09,226.0,20.97,139.0,19.2,202.0,30.8,258.0,23.66,238.0,18.81,118.0,16.52,55.0,10.14,98.0,25.09,193.0,17.88,316.0,19.02,186.0,23.18,16.0,14.76,140.0,15.5114116652578,294.0,51.1411665257819,168.0,33.3474218089603,107.0,14.5057128663686,327.0,53.1544957774466,95.0,32.3397913561848,117.0,70.7,64.0,71.9,63.0,15.7,27.0,17.5,223.0,109.4,64.0,113.0,9.0,102.0,170.0,96.2,52.0
2021,1126,bethune cookman,,,,,,,,,,,,,,,,,,,,,0.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,-99.0,348.0,0.0,160.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,0.0,348.0,72.3,25.0,0.0,348.0,0.0,1.0,0.0,1.0,90.1,342.0,0.0,348.0,112.7,343.0,200.0,348.0
2021,1127,binghamton,aec,18.0,4.0,0.2222222222222222,23.88888888888889,57.72222222222222,8.666666666666666,26.22222222222222,9.0,13.38888888888889,8.88888888888889,23.666666666666668,11.055555555555555,13.38888888888889,5.0,3.055555555555556,17.22222222222222,65.44444444444444,72.33333333333333,0.0,76.8,189.0,-1.29,308.0,-0.84,271.0,-0.67,263.0,-0.07,178.0,2.31,12.0,-1.07,312.0,1.23,304.0,28.22,244.0,19.81,179.0,17.9,233.0,16.22,283.0,20.21,161.0,25.74,40.0,36.16,169.0,30.4,109.0,16.66,171.0,9.02,225.0,7.55,191.0,27.22,125.0,23.37,175.0,24.62,26.0,11.64,321.0,13.04,228.0,13.7521222410866,338.0,46.5195246179966,289.0,39.7283531409168,15.0,17.8955453149002,188.0,50.5376344086022,190.0,31.5668202764977,145.0,65.9,290.0,66.1,302.0,18.3,284.0,17.7,260.0,97.2,266.0,97.1,256.0,112.5,340.0,107.5,297.0
