season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,Arkansas St.,76.32,247.0,-0.71,252.0,0.31,138.0,-0.62,252.0,-1.05,296.0,-0.41,224.0,-0.2,198.0,2.16,42.0,32.05,133.0,15.21,308.0,15.44,321.0,18.09,218.0,17.93,243.0,33.33,6.0,38.5,142.0,30.71,114.0,11.17,284.0,10.25,179.0,9.38,113.0,23.94,244.0,25.52,141.0,25.83,18.0,11.98,322.0,12.73,233.0,22.858451672011,13.0,47.4576271186441,232.0,29.6839212093449,242.0,23.9932174650276,8.0,47.1386180584994,263.0,28.8681644764731,285.0,SB,68.3,140.0,69.7,130.0,17.3,145.0,17.3,144.0,102.4,210.0,101.7,213.0,110.2,285.0,110.3,315.0
2019,Army,75.37,338.0,-0.32,213.0,-1.1,302.0,-2.76,351.0,-2.51,349.0,-0.53,235.0,-0.71,272.0,1.89,109.0,35.89,55.0,26.29,17.0,18.05,251.0,14.93,310.0,18.7,210.0,21.96,131.0,37.73,160.0,33.28,69.0,18.17,126.0,6.63,290.0,4.11,325.0,32.97,26.0,16.52,345.0,15.47,298.0,16.66,143.0,18.31,38.0,14.2857142857143,339.0,49.8851630684428,160.0,35.8291226458429,79.0,15.364238410596,329.0,50.5960264900662,123.0,34.0397350993377,104.0,Pat,69.8,75.0,71.4,64.0,15.8,27.0,17.7,241.0,96.3,312.0,98.6,278.0,103.2,147.0,102.1,149.0
2019,Auburn,76.56,208.0,-0.31,209.0,0.51,112.0,0.14,156.0,-0.23,203.0,-1.37,283.0,0.1,152.0,2.19,34.0,31.4,151.0,19.04,183.0,18.34,240.0,16.6,270.0,23.47,61.0,22.54,117.0,44.3,59.0,26.84,197.0,16.31,171.0,7.25,273.0,5.28,287.0,27.84,111.0,27.6,72.0,22.34,65.0,10.19,349.0,12.01,274.0,16.8233387358185,278.0,39.805510534846,349.0,43.3711507293355,7.0,19.9777613046701,100.0,44.9962935507784,314.0,35.0259451445515,74.0,SEC,67.9,155.0,68.7,185.0,16.6,74.0,18.5,335.0,120.9,6.0,113.9,9.0,95.9,36.0,100.0,95.0
2019,Austin Peay,75.87,302.0,-2.08,347.0,-1.81,341.0,-0.08,181.0,-0.21,199.0,-0.53,235.0,-1.95,349.0,2.18,37.0,32.53,120.0,17.55,233.0,23.95,61.0,27.41,10.0,16.89,269.0,14.19,331.0,37.99,154.0,15.21,338.0,29.93,13.0,9.86,191.0,7.01,214.0,25.83,184.0,24.54,176.0,25.03,26.0,15.28,201.0,9.3,339.0,18.8557614826753,176.0,51.651893634166,102.0,29.4923448831587,248.0,18.4357541899441,180.0,51.9123334765793,82.0,29.6519123334766,260.0,OVC,69.0,105.0,71.2,76.0,17.3,146.0,16.5,19.0,111.1,55.0,111.6,26.0,106.8,226.0,104.5,203.0
2019,BYU,77.23,108.0,-0.13,186.0,0.64,102.0,1.27,46.0,0.56,109.0,-0.28,212.0,0.25,137.0,1.79,140.0,35.37,60.0,21.76,98.0,22.99,83.0,17.25,251.0,24.02,47.0,13.96,336.0,41.94,93.0,32.8,75.0,11.95,267.0,5.3,330.0,7.95,180.0,27.24,129.0,27.77,68.0,19.83,136.0,14.35,249.0,10.78,321.0,21.5670755836961,43.0,51.602690937871,105.0,26.8302334784329,303.0,20.4433497536946,82.0,48.0295566502463,235.0,31.5270935960591,186.0,WCC,70.9,44.0,71.9,49.0,16.4,54.0,17.5,181.0,112.0,46.0,108.8,57.0,104.3,162.0,104.5,202.0
2019,Ball St.,77.21,115.0,-0.33,216.0,0.81,80.0,0.51,100.0,0.07,157.0,0.91,98.0,0.24,139.0,2.19,35.0,28.28,226.0,17.23,244.0,21.13,143.0,15.28,303.0,27.0,14.0,19.37,208.0,31.71,261.0,30.55,119.0,13.83,224.0,19.68,17.0,4.24,321.0,26.6,154.0,25.34,148.0,18.37,202.0,15.83,180.0,13.86,179.0,20.295358649789,94.0,55.2742616033755,28.0,24.4303797468354,335.0,18.4782608695652,177.0,52.695652173913,59.0,28.8260869565217,286.0,MAC,70.3,59.0,71.5,60.0,16.0,33.0,17.7,226.0,102.5,209.0,102.1,202.0,98.6,72.0,99.0,66.0
2019,Baylor,76.91,152.0,0.09,148.0,-0.01,186.0,-0.79,267.0,0.07,157.0,1.12,85.0,0.04,161.0,1.45,252.0,34.87,66.0,19.7,159.0,18.41,237.0,18.3,209.0,19.25,188.0,24.34,85.0,28.12,305.0,27.94,174.0,26.1,33.0,12.54,108.0,5.3,284.0,21.63,302.0,24.88,160.0,18.78,179.0,21.68,20.0,13.04,219.0,17.6085176085176,237.0,48.7305487305487,191.0,33.6609336609337,123.0,20.2432667245873,91.0,47.6976542137272,249.0,32.0590790616855,172.0,B12,65.2,297.0,66.5,297.0,18.3,265.0,17.9,277.0,115.3,20.0,107.9,70.0,98.8,75.0,101.6,133.0
2019,Belmont,77.45,84.0,1.8,23.0,1.19,43.0,-0.32,215.0,-0.12,188.0,0.62,120.0,1.49,23.0,1.46,247.0,26.93,255.0,23.32,66.0,26.82,21.0,12.18,348.0,21.61,106.0,16.04,303.0,36.15,185.0,32.56,81.0,13.95,219.0,8.22,237.0,9.05,127.0,22.67,278.0,35.34,2.0,12.11,347.0,14.25,255.0,15.59,96.0,15.3762662807525,317.0,48.9146164978292,183.0,35.7091172214182,83.0,16.3248221012976,300.0,53.1603181247384,44.0,30.514859773964,224.0,OVC,71.3,34.0,74.0,16.0,15.9,28.0,16.6,29.0,115.6,18.0,116.1,6.0,101.5,117.0,100.1,97.0
2019,Bethune Cookman,76.45,224.0,-0.01,161.0,0.04,175.0,0.6,92.0,0.09,155.0,-2.59,336.0,0.02,165.0,2.5,4.0,37.46,36.0,22.87,72.0,20.08,175.0,17.9,228.0,15.26,315.0,23.83,94.0,37.26,169.0,31.2,110.0,13.5,237.0,9.58,201.0,8.37,157.0,33.82,22.0,25.5,142.0,16.53,272.0,12.07,320.0,12.0,276.0,18.9564384873145,170.0,54.1886069889899,51.0,26.8549545236955,302.0,20.8449396471681,66.0,51.9962859795729,75.0,27.1587743732591,318.0,MEAC,72.2,18.0,73.6,20.0,16.4,56.0,16.7,30.0,93.6,332.0,97.2,303.0,105.5,191.0,100.2,102.0
2019,Binghamton,75.93,295.0,-0.01,161.0,-2.14,349.0,-1.47,324.0,-0.42,226.0,-0.42,225.0,-1.07,311.0,2.19,36.0,21.74,334.0,20.66,123.0,14.73,333.0,14.45,318.0,19.56,179.0,30.56,11.0,21.3,342.0,30.64,117.0,30.43,11.0,6.09,310.0,11.49,46.0,33.71,24.0,21.12,274.0,17.95,216.0,14.63,234.0,12.52,246.0,13.5480572597137,348.0,48.2617586912065,209.0,38.1901840490798,37.0,13.9161462979483,349.0,49.4201605709188,185.0,36.6636931311329,41.0,AE,65.8,273.0,66.6,291.0,18.4,279.0,17.6,218.0,96.1,316.0,94.8,325.0,112.9,322.0,108.9,296.0
2019,Boise St.,77.87,41.0,1.35,41.0,0.82,79.0,1.14,61.0,0.84,80.0,1.08,89.0,1.09,54.0,1.97,92.0,28.69,216.0,17.6,232.0,27.77,15.0,21.69,101.0,18.89,203.0,13.98,335.0,51.37,9.0,23.42,256.0,10.14,308.0,6.3,299.0,8.67,142.0,21.68,299.0,25.39,146.0,20.67,100.0,17.35,116.0,14.84,124.0,17.6599474145486,232.0,50.1314636283961,147.0,32.2085889570552,176.0,19.4002726033621,126.0,48.1599273057701,230.0,32.4398000908678,157.0,MWC,65.5,286.0,66.4,298.0,17.9,217.0,18.6,339.0,107.4,116.0,106.5,98.0,104.2,161.0,102.6,162.0
2019,Boston College,77.48,77.0,1.5,37.0,1.19,43.0,0.23,122.0,-0.06,184.0,0.48,134.0,1.34,33.0,1.5,233.0,28.49,220.0,23.48,62.0,11.59,350.0,19.08,182.0,18.48,223.0,27.37,29.0,34.54,212.0,34.14,59.0,9.82,313.0,12.22,116.0,9.28,117.0,23.66,252.0,26.07,117.0,9.25,353.0,13.22,286.0,27.79,1.0,20.1275045537341,105.0,50.0910746812386,151.0,29.7814207650273,240.0,18.4397163120567,179.0,48.8475177304965,201.0,32.7127659574468,147.0,ACC,67.3,192.0,68.4,210.0,17.2,130.0,18.1,304.0,107.2,119.0,101.9,207.0,102.7,138.0,104.9,216.0
2019,Boston University,77.84,43.0,0.04,155.0,0.72,90.0,1.58,30.0,1.21,48.0,1.55,53.0,0.38,120.0,0.89,339.0,36.17,53.0,17.83,226.0,24.96,44.0,22.89,65.0,17.07,265.0,17.24,275.0,34.13,222.0,34.85,52.0,13.58,234.0,8.78,223.0,8.66,144.0,28.92,75.0,24.15,188.0,20.08,122.0,12.9,300.0,13.95,171.0,13.7058053251855,346.0,58.9262330859886,2.0,27.3679615888258,294.0,17.8111587982833,227.0,50.9012875536481,108.0,31.2875536480687,194.0,Pat,66.3,247.0,67.7,246.0,18.0,233.0,17.8,258.0,104.4,176.0,105.6,117.0,110.4,288.0,107.3,273.0
2019,Bowling Green,76.94,149.0,0.19,139.0,-0.45,226.0,0.17,151.0,-0.29,216.0,0.99,93.0,-0.13,191.0,1.88,115.0,30.68,171.0,20.17,141.0,16.93,277.0,22.6,75.0,20.16,157.0,20.14,181.0,37.52,165.0,23.74,250.0,21.69,69.0,9.02,218.0,8.04,175.0,37.25,3.0,19.35,313.0,16.68,266.0,11.15,343.0,15.56,98.0,18.877755511022,174.0,50.1002004008016,149.0,31.0220440881764,204.0,17.6372015081693,236.0,45.915374947633,289.0,36.4474235441977,45.0,MAC,70.5,54.0,72.6,38.0,16.8,83.0,16.3,9.0,108.4,99.0,106.6,95.0,102.3,132.0,102.0,145.0
2019,Bradley,76.74,185.0,0.69,90.0,-0.15,200.0,0.47,103.0,0.47,115.0,-1.9,307.0,0.27,134.0,2.06,65.0,28.45,222.0,18.81,190.0,23.32,74.0,19.11,181.0,14.11,334.0,24.63,79.0,40.37,114.0,32.62,79.0,9.64,316.0,14.19,79.0,3.14,346.0,26.68,153.0,29.15,46.0,17.16,248.0,17.71,107.0,9.29,340.0,20.1330376940133,104.0,48.3370288248337,206.0,31.529933481153,189.0,21.418949259093,51.0,46.519982038617,276.0,32.0610687022901,171.0,MVC,65.3,292.0,65.9,314.0,17.9,218.0,18.8,347.0,101.5,234.0,100.2,246.0,101.4,113.0,99.1,70.0
2019,Brown,76.23,264.0,-2.25,351.0,-1.81,341.0,-0.17,195.0,0.29,138.0,1.01,92.0,-2.03,350.0,1.7,170.0,30.49,175.0,15.58,296.0,21.55,127.0,24.28,36.0,20.72,139.0,17.82,259.0,36.62,178.0,33.83,63.0,10.8,292.0,10.82,167.0,7.84,188.0,23.31,263.0,29.24,43.0,17.54,235.0,17.68,111.0,12.16,262.0,20.796665122742,69.0,46.6882816118573,259.0,32.5150532654006,155.0,18.2780182780183,194.0,50.1202501202501,147.0,31.6017316017316,185.0,Ivy,71.1,36.0,72.0,46.0,16.2,47.0,17.2,117.0,99.6,269.0,98.8,273.0,98.4,68.0,95.5,22.0
2019,Bryant,75.41,336.0,-1.12,295.0,-1.63,333.0,-2.8,352.0,-1.93,338.0,0.47,137.0,-1.38,331.0,1.55,215.0,27.89,238.0,13.28,340.0,25.15,42.0,13.52,335.0,23.17,71.0,24.85,75.0,38.71,136.0,27.28,186.0,10.66,298.0,11.05,160.0,12.24,33.0,35.18,12.0,22.75,231.0,16.18,283.0,14.14,258.0,11.69,286.0,21.0727969348659,57.0,45.8812260536398,288.0,33.0459770114943,138.0,19.1875540190147,140.0,48.1417458945549,232.0,32.6707000864304,148.0,NEC,67.6,176.0,69.2,162.0,18.3,264.0,16.6,28.0,99.5,273.0,100.9,229.0,115.1,343.0,111.1,327.0
2019,Bucknell,77.09,131.0,-0.03,172.0,0.3,139.0,-0.59,249.0,0.07,157.0,1.6,49.0,0.14,146.0,1.88,110.0,29.58,197.0,24.87,37.0,19.65,187.0,14.71,315.0,15.67,309.0,25.08,69.0,37.88,156.0,27.62,178.0,11.57,273.0,11.97,122.0,10.92,62.0,33.53,25.0,20.18,294.0,16.96,259.0,18.4,81.0,10.88,317.0,19.2975532754538,147.0,43.8831886345698,317.0,36.8192580899763,60.0,18.7758478081059,164.0,52.6881720430108,60.0,28.5359801488834,292.0,Pat,70.7,48.0,71.3,71.0,16.1,38.0,17.9,284.0,105.8,149.0,106.8,91.0,103.9,156.0,102.4,158.0
2019,Buffalo,76.49,221.0,-0.18,191.0,0.04,176.0,-1.57,327.0,-0.39,222.0,0.47,136.0,-0.07,182.0,2.34,14.0,28.44,223.0,22.25,85.0,21.08,144.0,20.46,140.0,20.79,135.0,15.41,314.0,27.62,310.0,18.53,321.0,24.24,45.0,17.56,32.0,12.03,35.0,27.35,125.0,23.09,221.0,17.04,256.0,17.29,120.0,15.22,110.0,17.3337856173677,252.0,48.168249660787,212.0,34.4979647218453,112.0,19.1983967935872,139.0,53.8677354709419,30.0,26.9338677354709,323.0,MAC,73.6,11.0,74.4,10.0,14.4,4.0,18.0,286.0,115.2,21.0,112.5,17.0,95.4,31.0,95.2,19.0
2019,Butler,76.8,169.0,1.3,43.0,-0.46,228.0,-0.61,251.0,-0.93,272.0,0.59,125.0,0.42,111.0,1.86,117.0,31.53,147.0,19.83,151.0,18.23,244.0,18.27,212.0,17.96,242.0,25.65,46.0,47.8,24.0,19.22,316.0,16.26,175.0,6.98,280.0,9.7,105.0,20.34,328.0,24.4,178.0,18.94,171.0,14.9,219.0,21.36,5.0,15.1642796967144,322.0,47.9359730412805,216.0,36.8997472620051,57.0,19.5121951219512,119.0,48.2670089858793,223.0,32.2207958921694,165.0,BE,66.0,263.0,67.0,279.0,18.4,285.0,17.8,248.0,111.3,53.0,106.8,92.0,102.1,123.0,105.2,227.0
