Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
Evansville,MVC,69.5,59,69.8,89,17,110,17.2,72,91.2,357,89.4,359,109.9,279,108.9,303
Toledo,MAC,69.5,60,70.7,47,16.5,58,17.4,132,119.5,5,120.2,1,110.6,295,108.4,299
Pacific,WCC,69.5,61,70.8,41,16.7,71,17.4,115,107.9,118,105.9,114,109.3,266,109.7,316
SMU,Amer,69.5,62,70.6,54,16.9,87,17.2,91,103.1,214,97.8,299,104.1,152,105.4,236
Iowa 8,B10,69.5,63,69.6,94,16,33,18.3,324,120,4,113.3,10,104.6,168,106,251
Northern Colorado,BSky,69.4,64,69.4,105,16.9,85,17.7,189,107.3,130,105.4,130,111.1,306,111.1,333
BYU,WCC,69.4,65,70.6,52,16.6,64,17.4,119,108.9,103,104.8,141,97.7,52,98.9,75
Wake Forest,ACC,69.4,66,70.1,74,17.3,132,17.1,57,112.1,52,108.4,64,103.1,133,104.6,220
Columbia,Ivy,69.4,67,70.7,50,16.7,69,17.3,105,94.7,341,91.5,352,110.9,300,108,293
Lehigh,Pat,69.4,68,69.2,113,17,106,17.5,147,97.8,309,98.3,293,107.2,225,102.7,163
UNLV,MWC,69.3,69,69.2,119,16.4,46,18.4,334,107.1,136,103,177,99.7,79,100.3,101
Florida,SEC,69.3,70,69.7,92,17.4,146,17,51,107,139,101.9,209,95.5,31,98,61
Lipscomb,ASun,69.3,71,69.2,120,16.4,49,18.2,312,104.7,177,105.7,117,103.7,144,102.9,165
Brown,Ivy,69.2,72,69.9,81,16.6,62,17.6,165,100.9,262,99,278,101.2,100,98.5,70
Saint Louis,A10,69.2,73,69.8,87,16.8,77,17.6,153,111.4,63,107.4,84,104.1,153,102.6,154
Saint Joseph's,A10,69.2,74,69.4,106,16.9,94,17.8,219,104.3,185,103.2,173,105.6,187,103.6,190
Kansas 1,B12,69.2,75,70.2,69,16.5,52,17.6,174,114.6,25,106.6,98,91.8,11,96.5,39
Texas Southern 16,SWAC,69.1,76,70.7,48,17.4,152,16.7,21,95.4,337,93.9,345,106.6,207,101.7,135
New Mexico St.,WAC,69.1,77,70.6,55,16.7,72,17.2,81,105.6,161,100.8,240,106.7,213,106.7,268
Southern Indiana,OVC,69.1,78,70.8,46,16.7,73,17.1,55,102.6,228,104.6,144,112,318,107.3,277
Stephen F. Austin,WAC,69.1,79,70.4,64,17.2,121,16.8,30,105.3,166,103.3,167,102.1,114,100.9,113
SIU Edwardsville,OVC,69.1,80,71,39,17,112,16.6,14,99.9,280,103,175,106.1,200,101.2,124
Eastern Michigan,MAC,69.1,81,70.2,67,17.4,141,16.9,42,101.4,252,101.7,217,114.2,341,114.5,357
Washington,P12,69.1,82,69.2,115,17,103,17.8,211,105.3,165,98.6,287,99.4,75,100.4,102
Northern Illinois,MAC,69.1,83,70.4,62,17,102,16.9,41,100.6,268,100.3,252,107.1,223,105.8,245
Abilene Christian,WAC,69,84,69.9,82,16.2,36,18.1,302,105.7,159,101.3,228,107.1,224,106.2,259
UTSA,CUSA,69,85,69.5,104,17.4,150,17.2,92,102.3,237,98.8,284,111.5,313,111.4,339
Seattle,WAC,69,86,70.1,71,16.9,86,17.7,198,101.9,243,99.9,259,99.6,76,99.4,82
Howard 16,MEAC,69,87,71.2,37,17.1,118,16.5,6,103.5,204,102.6,188,106.9,218,102.7,162
Texas A&M Corpus Chris 16,Slnd,69,88,70.8,43,16.5,59,17.2,79,107.1,135,109.4,48,107.6,235,102.9,166
Holy Cross,Pat,69,89,68.9,136,16.5,51,18.4,337,94.1,346,94.3,341,110.6,294,105.4,238
Purdue Fort Wayne,Horz,69,90,69.9,80,17.3,138,17.1,62,100.5,269,101.8,214,106.5,206,103,169
N.C. State 11,ACC,69,91,69.8,88,16.8,83,17.7,201,113.6,35,110.7,30,100,82,101.3,129
Portland,WCC,68.9,92,70.8,42,16.9,88,17.2,87,110.6,77,107.3,88,109.8,276,111.1,332
George Washington,A10,68.9,93,69.5,101,17.3,136,17.1,69,108.9,102,107.2,89,112.3,322,108.9,302
Illinois Chicago,MVC,68.9,94,69,129,17.5,166,17.2,85,97.7,314,96,325,108.6,259,104.5,217
Hampton,CAA,68.8,95,69.6,98,17.8,203,16.9,32,97.3,321,96.9,309,115.5,353,111.8,342
Bethune Cookman,SWAC,68.8,96,69.8,86,17.2,124,16.9,39,96.7,327,96.2,322,114.3,343,109.1,308
Miami FL 5,ACC,68.8,97,69,131,17.1,115,17.9,236,119.1,6,114.1,9,101.2,99,103.9,198
Texas 2,B12,68.8,98,70.1,72,16.6,60,17.7,206,116.5,15,110.1,39,92.1,13,95.5,25
North Carolina,ACC,68.8,99,69.4,107,17,111,17.6,164,112.2,51,107.7,80,97.2,46,100.3,96
Georgetown,BE,68.8,100,69.6,95,16.9,99,17.4,126,104.2,189,98.9,279,107.8,240,111.4,337
UMass Lowell,AE,68.7,101,69.3,112,17.4,159,17.2,78,107.7,122,109.7,40,104.7,169,96.6,42
Missouri 7,SEC,68.7,102,70,77,16.4,44,17.7,194,118.3,9,112.1,16,105.3,180,105.8,246
Iona 13,MAAC,68.7,103,68.8,137,16,29,18.8,361,110.7,76,110.3,36,99.4,74,95.1,21
Colorado,P12,68.7,104,69.6,100,16.6,63,17.9,240,107.3,128,100.3,253,95.5,30,96.4,36
Dartmouth,Ivy,68.7,105,70,76,17.2,125,16.9,38,99.4,286,96.8,312,107.3,227,104.5,219
Fairleigh Dickinson 16,NEC,68.7,106,69.2,114,17.3,135,17.2,89,106.7,143,108.5,62,115.1,349,107.1,274
Southern Miss,SB,68.6,107,68.6,148,16.9,98,17.8,210,107.1,138,105.8,115,100.6,89,98.4,69
San Diego,WCC,68.6,108,70.2,70,17.1,113,17.1,56,110.2,85,107.6,82,114.4,344,115.2,361
DePaul,BE,68.6,109,69.8,84,16.7,67,17.7,190,108.1,113,100.5,249,105.2,178,109,307
Southeastern Louisiana,Slnd,68.6,110,70,79,16.8,79,17.5,141,103.8,197,106,112,111.1,305,107.5,283
Utah St. 10,MWC,68.6,111,69.1,123,17,107,17.7,196,116.3,16,111.5,21,98.9,70,101,117
Cincinnati,Amer,68.6,112,69.8,90,17.3,129,17.3,104,112,56,108.7,60,98,57,99.4,81
Florida St.,ACC,68.6,113,69,126,16.4,43,18.5,349,105.4,162,100.5,248,107.8,239,110.5,326
North Alabama,ASun,68.5,114,69.1,121,16.9,90,17.5,149,103.8,198,102.9,179,111,302,109.3,313
Eastern Washington,BSky,68.5,115,68.7,144,16.8,82,18.3,318,111.3,66,109.5,46,106.6,210,104.8,224
West Virginia 9,B12,68.5,116,69.6,97,17.9,210,16.8,28,116.9,14,108.9,54,98.1,58,101.8,137
Utah Tech,WAC,68.4,117,70.3,66,17.3,130,16.9,37,107.7,124,104.4,148,106.4,204,106,252
San Francisco,WCC,68.4,118,70.4,63,17.8,204,16.5,7,109.7,91,106.8,96,103.3,136,103.8,194
Army,Pat,68.4,119,67.9,182,17.5,161,18,264,103,216,104.3,150,109.5,269,103.3,181
Denver,Sum,68.4,120,68.7,143,17.9,215,17.2,73,100.3,271,102.8,180,111.2,310,108.1,295
Kennesaw St. 14,ASun,68.4,121,69.3,111,17,105,17.5,144,105.9,154,105,138,101.8,110,101.3,127
Chattanooga,SC,68.3,122,68.7,140,17.5,164,17.2,90,107.9,117,109,52,109,265,107.4,281
Coastal Carolina,SB,68.3,123,68.4,157,17.5,168,17.6,156,104,193,102,206,114.6,345,112.1,345
Louisiana 13,SB,68.3,124,68.6,150,17.2,120,17.9,233,111.4,61,108.8,56,102.9,130,101.5,132
UNC Asheville 15,BSth,68.3,125,68.5,153,16.8,81,18.2,309,104,195,103.9,154,102.7,126,100.3,99
Ohio,MAC,68.3,126,69.6,96,16.8,78,17.6,154,110.5,79,111.6,19,107.4,230,106.2,258
Oakland,Horz,68.3,127,69,124,17.6,175,17.4,131,103.4,206,103.3,169,112.3,324,110.4,325
Monmouth,CAA,68.3,128,68.4,159,17.4,155,17.5,142,92.6,354,90,357,110,282,109.4,314
Furman 13,SC,68.3,129,68.5,152,16.5,53,18.4,333,113.5,38,114.1,8,105.5,184,102.9,167
Belmont,MVC,68.2,130,69.1,122,16.7,66,17.9,257,111.2,67,109.6,44,107.5,232,104,201
St. Francis PA,NEC,68.2,131,68.7,142,17.7,192,17.2,82,100.2,272,102.5,193,115.9,355,108.9,304
Samford,SC,68.2,132,68.6,145,16.4,47,18.3,319,109.1,99,110.4,34,106.2,203,103.4,182
South Florida,Amer,68.2,133,69.6,99,16.5,56,17.9,248,105.8,155,103.2,171,104.4,162,103,174
Alabama A&M,SWAC,68.1,134,69.8,85,17.4,142,16.8,29,96.4,329,96.7,313,108,244,100.8,112
Clemson,ACC,68.1,135,68.1,177,17.2,128,18.1,303,110.4,82,108.9,55,98.4,61,99,77
Marquette 2,BE,68.1,136,69.3,109,15.8,16,18.8,358,119.1,7,112.9,12,96.7,43,100.1,93
Arizona St. 11,P12,68.1,137,69,125,17,109,17.6,171,109,101,102.3,196,95.8,35,97.6,56
Duquesne,A10,68.1,138,69.3,108,17.1,114,17.5,145,108.4,110,108.1,72,104.9,172,102.7,161
North Dakota St.,Sum,68,139,69.2,118,17.6,178,17.2,84,104.1,191,104.3,149,107.7,238,107.4,280
USC 10,P12,68,140,68.4,156,16.9,96,18.2,314,112.3,49,105.3,131,97.5,49,98.1,65
Jackson St.,SWAC,67.9,141,69.7,93,17.5,169,17.3,93,98.9,291,96.5,315,110.1,283,104.7,222
VCU 12,A10,67.9,142,68.3,168,17,104,18,272,106.6,144,103.7,160,93.8,15,92.4,6
Creighton 6,BE,67.8,143,69.3,110,17.4,149,17.1,66,115,23,109.6,43,93.2,14,97.9,60
North Florida,ASun,67.8,144,68.4,158,16.9,92,17.8,222,109.7,90,107.3,86,114.6,346,113.4,354
Indiana 4,B10,67.8,145,68.4,160,16.4,48,18.7,355,114.2,28,108.7,59,97.2,45,100.2,95
Eastern Illinois,OVC,67.8,146,69.9,83,17.2,122,17,46,93.8,350,95.4,334,111,304,106.1,255
Youngstown St.,Horz,67.8,147,68.7,138,17.3,137,17.5,140,112.4,47,115.1,5,109,264,104.3,213
Tulsa,Amer,67.8,148,68.7,141,18.1,239,16.7,24,98.8,296,94,342,111.2,311,112.2,346
USC Upstate,BSth,67.8,149,68.1,173,16.9,93,18.1,304,98.6,300,98.2,294,105.7,189,103.8,197
Valparaiso,MVC,67.8,150,68.5,155,17.6,183,17.3,102,98,307,97.2,307,108.3,254,105.8,244
Troy,SB,67.8,151,68,178,17.6,174,17.7,180,104.6,179,102.6,187,101.1,97,99,78
Delaware St.,MEAC,67.7,152,68.9,135,18,230,16.7,19,92.1,356,90.7,355,112.2,320,109.1,310
North Carolina Central,MEAC,67.7,153,69,128,17.2,127,17.4,125,100.7,265,101.3,227,101.9,112,97,47
Kent St. 13,MAC,67.7,154,69.2,117,16.9,100,17.7,200,107.7,121,108.3,67,96.5,41,96.1,31
Prairie View A&M,SWAC,67.7,155,68.9,133,17.9,211,17.1,63,93.9,348,94,343,102.6,124,97.2,49
Nebraska Omaha,Sum,67.7,156,68.1,174,17.7,185,17.6,155,100,279,98.6,285,113,332,111.7,340
La Salle,A10,67.6,157,68.5,154,17.8,194,17.1,67,103.2,210,101,236,107.5,234,105.2,230
Florida Atlantic 9,CUSA,67.6,158,68.3,165,17,101,18.1,290,115.1,22,112.4,14,95.7,34,95.6,28
Georgia,SEC,67.6,159,68.2,170,17.4,145,17.8,226,104.1,190,100.2,255,103.1,132,104.3,211
Auburn 9,SEC,67.6,160,68.6,146,17.2,126,17.7,203,112.5,46,105.5,123,95.7,33,98.3,68
Northern Iowa,MVC,67.6,161,67.6,201,17.7,184,17.6,173,102.7,223,101.4,225,106.6,208,103.8,195
UMBC,AE,67.6,162,68.3,164,16.7,70,18.3,328,105.4,163,107.6,81,112,319,106.6,265
Canisius,MAAC,67.6,163,67.7,196,17.6,177,17.8,215,101.6,248,100.9,239,108.2,249,105.8,243
Colgate 15,Pat,67.5,164,67.9,181,17.1,119,18,277,112.7,43,114.4,7,107.5,233,102.4,148
Western Kentucky,CUSA,67.5,165,68,179,16.8,84,18.4,331,104.9,173,101.7,220,105.1,175,104.8,225
Ball St.,MAC,67.4,166,68.2,171,17.8,193,17.4,133,107.7,120,109.6,45,107.8,241,106,248
Oklahoma St.,B12,67.4,167,68.1,175,17.5,163,17.8,216,106.6,146,99.7,264,91.9,12,96,30
Michigan,B10,67.4,168,67.5,206,17.8,199,17.6,172,112.3,48,106.2,105,97.4,47,101,116
Western Carolina,SC,67.4,169,67.5,205,18.3,263,17.1,60,102.4,232,102.4,194,108,243,105.6,240
Syracuse,ACC,67.3,170,68.3,163,16.9,97,18.2,310,110.5,81,107.8,77,105.5,185,106.3,261
Pittsburgh 11,ACC,67.3,171,68.1,176,17.4,151,17.9,241,114.2,29,110.5,32,101.3,103,102.6,153
East Carolina,Amer,67.3,172,68.6,151,17.3,131,17.6,170,103.2,212,100.6,247,103.9,150,103,175
Alcorn St.,SWAC,67.2,173,67.8,185,18.5,283,17.1,71,101.6,250,98.4,290,108,245,102.6,157
Albany,AE,67.2,174,67.7,193,18.7,300,16.7,18,98.7,298,97.6,300,115.8,354,112.3,349
Rhode Island,A10,67.1,175,68.3,162,17.5,171,17.6,158,97.5,316,95.4,331,104.6,165,101.9,139
Detroit Mercy,Horz,67.1,176,67.9,183,17.8,205,17.4,127,111.4,62,111.3,22,113.3,334,110.8,329
Hofstra,CAA,67.1,177,67.4,209,16.9,95,18.4,338,110.8,73,109.1,50,102.4,118,98.1,64
North Dakota,Sum,67.1,178,67.7,189,18,221,17.4,116,103,218,103.3,166,111.5,314,109.9,317
Central Michigan,MAC,67.1,179,68.6,147,18,219,16.7,17,92.7,353,93.7,346,108.2,252,107.6,284
Texas Tech,B12,67.1,180,68.9,134,17.4,143,17.7,191,111.5,60,105.5,122,98.7,66,100.3,100
The Citadel,SC,67,181,67.6,197,18.2,248,17.1,58,97.9,308,98,297,111.9,317,110,318
Mississippi Valley St.,SWAC,67,182,68.3,166,18.2,254,16.8,25,92.3,355,88.9,361,112.5,327,108.9,305
Delaware,CAA,67,183,67.1,220,17.9,213,17.7,182,102.4,231,102.7,183,107.7,237,104.9,228
Nebraska,B10,67,184,67.3,212,17.1,117,18.4,329,106.5,149,99.8,261,98.8,69,102.7,160
IUPUI,Horz,66.9,185,67.9,180,18.2,257,17,53,95.6,334,95.4,332,117.7,360,115,359
Manhattan,MAAC,66.9,186,67.1,225,17.6,179,18.1,294,97.5,317,97.3,305,108.7,261,104.2,207
Princeton 15,Ivy,66.9,187,68.2,172,18.2,249,16.9,36,109.5,97,107.9,74,101.5,105,99.8,90
Loyola Marymount,WCC,66.9,188,69,127,18.2,250,16.7,16,109.6,93,106.8,94,103.8,147,105.7,242
UTEP,CUSA,66.9,189,67.5,204,18.2,253,17.1,54,99.3,287,96.3,320,100,81,100.1,94
Georgia St.,SB,66.9,190,67.7,195,18.6,294,17.1,59,97.8,310,95.8,328,107.1,222,104.2,206
Penn,Ivy,66.8,191,67.8,186,18.1,231,17.3,108,110.5,80,108,73,106.8,216,104.9,227
Incarnate Word,Slnd,66.8,192,68.6,149,18.1,233,16.6,11,96.3,330,98.3,291,112.3,323,108,292
Middle Tennessee,CUSA,66.8,193,66.9,233,17.4,157,18.3,321,106.6,145,103.4,162,101.6,108,102.3,145
Winthrop,BSth,66.7,194,67.3,215,18.2,247,17.2,88,108.5,107,107.8,78,114.9,347,112.3,348
Siena,MAAC,66.7,195,66.6,250,18.8,308,17.3,95,102.1,239,102,203,104.6,166,99.7,89
Northern Arizona,BSky,66.7,196,67.7,194,18.1,232,17.4,128,107.7,123,105.5,126,110.7,296,110.6,328
Northeastern,CAA,66.7,197,67.1,223,18.1,240,17.5,152,97.8,311,96.6,314,109.3,267,105.9,247
Lindenwood,OVC,66.7,198,69,130,17.4,140,17.1,70,95.5,336,95.9,327,112.2,321,107.9,291
UC Riverside,BW,66.7,199,67.3,213,18.8,307,16.9,40,107.4,126,104.6,146,105.2,179,103,168
Bucknell,Pat,66.7,200,66.1,277,18,220,18.1,293,98.9,293,99.4,267,110,280,103.6,188
Miami OH,MAC,66.7,201,68.9,132,18.2,255,16.6,12,103.3,209,104.8,140,111.9,316,111.8,343
Providence 11,BE,66.7,202,68.2,169,17.8,202,17.4,117,116.2,18,111,24,100.8,92,102.5,150
Murray St.,MVC,66.6,203,66.9,234,17.6,172,18,280,105.3,164,103.1,174,110.2,288,107.8,288
Connecticut 4,BE,66.6,204,68.4,161,18.2,244,17,43,120.8,3,114.8,6,90.9,7,94,12
Oregon,P12,66.6,205,66.6,253,17.9,217,18.1,306,112.9,42,106.1,107,97.8,53,99.5,86
Vanderbilt,SEC,66.6,206,67,228,18.6,286,17.1,68,113.9,30,106.6,99,103.7,143,106,253
Western Illinois,Sum,66.6,207,67.7,191,17.8,195,17.5,139,102.7,225,104,151,111.2,309,108.6,301
Georgia Southern,SB,66.6,208,67.1,222,18.1,237,17.7,202,100.2,273,99.6,266,102.8,128,101.1,119
VMI,SC,66.6,209,66.8,236,19,323,16.7,23,98.3,304,97.5,303,117.9,361,116.3,362
Tennessee Tech,OVC,66.6,210,68.7,139,17.8,200,17,48,101.4,253,102.1,201,111.1,307,106.5,264
Virginia Tech,ACC,66.6,211,66.8,235,17.7,189,18.2,316,113.9,31,110.8,27,103.4,139,104.5,218
Georgia Tech,ACC,66.5,212,67.4,211,18,223,17.7,192,104.4,182,101.3,226,103.9,149,106,249
Northwestern St.,Slnd,66.5,213,68.3,167,17.7,190,17.3,103,105.7,158,108.1,71,109,263,104.7,223
South Dakota St.,Sum,66.5,214,67.7,192,17.2,123,18.2,315,104.7,178,103.8,158,105,173,103,171
Baylor 3,B12,66.5,215,67.8,187,17.8,198,17.7,178,121.3,2,113.2,11,101.6,107,103.8,196
Boston College,ACC,66.4,216,66.7,240,17.9,207,18,270,102.6,227,99.2,275,102.6,125,104.7,221
Louisiana Tech,CUSA,66.4,217,67,230,17.8,197,17.9,234,105.6,160,102.1,202,105.2,177,105.3,233
Louisville,ACC,66.4,218,67,227,18.5,278,17.3,110,101.5,251,95.6,330,111.3,312,113.4,355
Tarleton St.,WAC,66.4,219,67.6,199,18.4,274,17,45,103.3,208,99.3,272,102.9,129,103.2,178
Drake 12,MVC,66.3,220,66.8,239,18,224,18,276,108.4,108,107.9,75,96.5,40,94.3,14
Montana St. 14,BSky,66.3,221,67.2,218,18.3,269,17.4,129,105.1,169,105,137,99.6,77,99.4,83
Merrimack,NEC,66.3,222,67.2,219,17.5,165,18,282,89.9,360,92.2,349,101.3,101,95.2,22
Boise St. 10,MWC,66.2,223,66.8,237,18.3,266,17.6,168,110.9,71,106,111,95.1,28,96.3,35
Yale,Ivy,66.2,224,67.3,214,18.2,245,17.3,98,110.1,86,108.8,58,97.5,50,94.8,16
George Mason,A10,66.2,225,67.6,203,17.7,191,17.8,209,102.4,233,101.2,230,100.9,95,99.1,79
Florida Gulf Coast,ASun,66.2,226,66.3,268,18.1,236,17.8,213,104.9,175,104.9,139,106,196,104.3,212
Seton Hall,BE,66.2,227,67.6,200,17.5,167,17.9,238,107.2,133,100.6,245,94.1,20,97,46
Robert Morris,Horz,66.2,228,66.9,232,18.3,262,17.4,136,98.9,294,100.4,251,104.5,163,100.8,111
NJIT,AE,66.2,229,66.3,265,18.8,314,17.2,77,97.2,322,98.3,292,111.7,315,108.9,306
Wichita St.,Amer,66.1,230,67.7,190,17.6,176,17.8,221,106.6,147,102.7,185,100.2,83,99.3,80
Stonehill,NEC,66.1,231,67.6,202,17.4,156,17.8,228,95,339,96.4,318,109.5,270,102.6,152
McNeese St.,Slnd,66.1,232,67.6,198,18.3,260,17,49,98.6,299,99.2,273,114.3,342,111.3,335
Grambling St.,SWAC,66.1,233,67.4,207,17.7,187,17.8,220,99.8,282,100,257,100.7,90,93.2,8
Gardner Webb,BSth,66.1,234,66.7,244,17.9,212,18.1,295,98.9,292,99.6,265,101.3,102,98.1,63
UCLA 2,P12,66.1,235,67.2,217,17.9,209,17.9,251,115.2,21,110.3,35,88,2,90.4,3
Loyola Chicago,A10,66,236,67.1,226,17.4,160,18.1,305,101.8,244,99.4,269,108.8,262,106.6,267
Utah,P12,66,237,66.6,252,18,226,17.9,254,107.3,129,102.7,186,95.8,37,95.6,27
