Team,Conf,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Offensive Average Possession Length (seconds),Offensive Average Possession Length Rank,Defensive Average Possession Length (seconds),Defensive Average Possession Length Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Adjusted Offensive Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank
Tulsa,Amer,70.6,43,71.3,46,16.6,74,16.9,41,103,240,103.1,229,105.3,152,103.1,119
UTSA,Amer,70.6,44,71.2,49,16.7,76,17,64,107,163,106.1,159,113.7,332,112.7,335
Eastern Washington,BSky,70.6,45,70.7,61,15.9,28,18.2,321,112,77,112.4,39,110.7,262,109.1,274
Marshall,SB,70.5,46,72.3,24,15.8,23,17.3,139,101.4,262,100.9,264,106.9,192,106.3,216
Denver,Sum,70.5,47,70.5,68,16.8,82,17.2,118,107.8,144,110.3,71,115.8,351,114.1,348
Utah Tech,WAC,70.4,48,71.7,38,16.5,59,16.8,36,99.9,293,97.4,317,108.7,227,107,229
LIU,NEC,70.4,49,71.3,48,17.2,133,16.1,4,93.3,350,92.8,350,112.2,302,107,230
FIU,CUSA,70.3,50,71.4,44,16.4,53,17.1,81,101.6,260,99.5,287,110.7,263,107.7,251
Charleston 13,CAA,70.3,51,70.1,83,16.2,43,17.8,263,113.9,53,114.5,21,106.4,179,105,177
Milwaukee,Horz,70.2,52,70.5,67,16,29,18.2,328,108,143,109.9,83,112.6,313,110.7,310
UMass Lowell,AE,70.2,53,71.8,37,16.7,77,16.7,28,106.2,173,106.1,156,104.9,146,99.6,39
Lehigh,Pat,70.1,54,69.6,108,16.9,86,17.6,209,99.5,297,100.6,275,106.9,187,101.6,84
Old Dominion,SB,70.1,55,71.2,50,16.2,37,17.4,160,99,302,98.9,298,108.9,233,108.3,257
Incarnate Word,Slnd,70,56,71.4,45,17.2,140,16.5,13,96.5,329,98.4,305,115.5,350,110.2,299
Utah,P12,70,57,71,54,16.5,58,17.3,143,114.6,45,109.9,81,99.2,47,102,92
Northern Colorado,BSky,70,58,70,91,16.1,34,18.1,313,107.6,145,109.9,79,110.8,271,108.4,262
Auburn 4,SEC,70,59,70.9,56,16.3,48,17.7,234,120.4,10,117.2,12,92.4,6,96.3,8
Louisville,ACC,69.9,60,70.4,70,17.1,121,16.9,47,105.9,184,101.4,259,108.2,214,112.1,330
LSU,SEC,69.9,61,70.7,60,16.7,75,17.2,104,110.5,99,107.3,132,102.2,99,105.4,189
Bethune Cookman,SWAC,69.9,62,70.8,57,16.6,72,17.2,100,97.9,313,98.5,304,108.9,235,102.8,112
UTEP,CUSA,69.8,63,70.3,73,17,104,17.1,85,98.4,307,97.1,323,99.5,55,97.3,19
TCU 9,B12,69.8,64,70.6,62,16.1,30,18.1,310,114.7,43,109.8,85,98.7,44,100.4,55
George Washington,A10,69.8,65,70.2,78,17.1,109,17.2,109,107.3,153,105.7,167,110.7,264,107.7,249
Illinois 3,B10,69.8,66,70.1,84,17.4,168,17,56,125.5,3,118.3,6,101,80,104.1,154
Troy,SB,69.8,67,70.5,65,17,100,17,57,107.2,157,107.5,125,103.5,119,101.2,77
Penn St.,B10,69.8,68,70.3,74,16.6,71,17.6,195,111.5,85,106.2,154,101.1,81,103.9,146
Hampton,CAA,69.8,69,70,90,17.2,139,16.9,55,94.5,344,97.1,322,112.6,314,112.1,331
James Madison 12,SB,69.7,70,71,53,16.6,67,17.1,93,113,72,114,24,100.6,74,97.5,21
Stanford,P12,69.7,71,70.9,55,16.3,47,17.4,156,110.5,97,105.9,163,103.9,128,106.5,219
Southern Utah,WAC,69.6,72,70.8,59,17.2,134,16.7,30,106,179,103.1,228,111.8,295,109.4,284
Coastal Carolina,SB,69.6,73,71.1,52,17.2,130,16.3,10,99.5,296,100.1,279,112.3,305,110.9,312
Gardner Webb,BSth,69.5,74,69.8,98,16.2,40,18,291,102.3,248,101.8,252,105.9,169,105.7,197
Saint Louis,A10,69.5,75,69.4,113,17.4,161,17.1,86,111.5,86,106.8,140,114.4,342,115.2,355
Toledo,MAC,69.4,76,70.2,77,16.7,79,17.3,126,112.7,75,113,34,110.1,255,107.5,244
Portland St.,BSky,69.4,77,69,138,16.7,80,17.9,282,99.6,295,101.6,257,105.9,171,104,151
St. John's,BE,69.3,78,69.6,109,16.7,78,17.7,245,119,18,113.4,32,99.6,57,103.5,133
Sacred Heart,NEC,69.3,79,70.2,81,16.8,84,17.3,136,102.1,253,103.9,212,112.2,303,104.2,158
Tennessee 2,SEC,69.3,80,70.2,76,15.9,24,18.4,347,116.8,28,112.2,44,90.2,3,95.8,7
Central Arkansas,ASun,69.3,81,70.1,88,16.4,52,17.5,188,97.2,321,99.8,283,115.2,347,114.1,347
Stephen F. Austin,WAC,69.3,82,70.8,58,17.2,124,16.6,19,102,255,100.5,277,102.6,106,100.1,47
Buffalo,MAC,69.2,83,70.1,82,17.3,143,16.9,50,95.4,338,95.6,333,115.1,345,113.1,340
BYU 6,B12,69.2,84,69.9,96,16.5,63,17.8,251,119.8,14,116.4,16,99.9,60,100.1,49
Santa Clara,WCC,69.2,85,69.7,103,16.5,57,18,307,109.8,107,108.6,109,104.1,134,103.8,143
Arizona St.,P12,69.2,86,70.6,64,17,106,16.7,31,104,218,97.5,316,100.1,64,104.6,171
Southeast Missouri St.,OVC,69.2,87,70.3,75,16.4,51,17.8,265,91.3,356,91.3,356,112.7,317,107.8,253
Kansas 4,B12,69.2,88,69.8,99,16.5,56,18,305,113.5,59,107.4,128,95.6,20,100.6,58
Mount St. Mary's,MAAC,69.2,89,69.4,121,17.2,137,17.2,116,102.5,246,103.5,218,108.7,228,102.3,101
Lipscomb,ASun,69.1,90,70.5,69,16.5,60,17.6,190,112,78,114.3,22,112.4,308,109.8,293
Southern Indiana,OVC,69.1,91,69.7,102,17.4,171,16.9,40,96,334,95.8,332,111.9,296,107.2,236
Marquette 2,BE,69.1,92,69.5,112,15.3,9,19.1,361,118.2,21,111.9,45,95.2,17,100.6,59
Georgia Southern,SB,69,93,70.2,80,16.9,87,17.3,131,104.8,206,103.4,221,113.4,329,111.9,329
Youngstown St.,Horz,69,94,70,89,17.4,163,17.1,83,108.3,138,111.1,55,105.3,153,102.4,102
Nebraska 8,B10,69,95,69.4,119,16.3,44,18.2,325,116.2,32,111,57,98.7,43,101.2,76
Georgia,SEC,69,96,70.6,63,16.6,69,17.5,170,109.4,112,105.4,172,99.6,58,105.2,182
Montana St. 16,BSky,69,97,69.1,134,17.6,185,17.4,150,103.5,225,105.2,182,108.2,215,106.2,211
Texas A&M Corpus Chris,Slnd,68.9,98,70.1,87,16.8,83,17.3,125,100.4,278,102.2,244,102.7,107,97.9,24
Utah St. 8,MWC,68.9,99,69.3,127,17.1,108,17.6,198,116,34,112.3,43,101.1,82,103.1,122
Little Rock,OVC,68.9,100,69.9,97,16.9,91,17.3,140,106.7,165,109.9,80,109.3,240,102.6,105
Delaware St.,MEAC,68.9,101,69.6,104,17.5,184,17,69,95.8,335,96.6,325,105.8,166,100.7,63
Gonzaga 5,WCC,68.9,102,69.4,118,16.4,50,18.2,320,122.6,5,120.1,3,99.4,51,100.5,56
Eastern Kentucky,ASun,68.9,103,70.2,79,17.2,129,16.8,39,107,161,109,102,111,275,109.8,292
Furman,SC,68.9,104,70.4,71,16.2,42,17.6,226,109.9,104,110.2,72,107.6,205,107.2,237
Louisiana,SB,68.8,105,70.4,72,17.2,142,16.6,23,105.9,183,106.6,144,104.5,140,103.4,127
Rhode Island,A10,68.8,106,69,143,17.2,128,17.6,212,106.7,166,104.1,208,110.5,261,111.7,324
South Dakota,Sum,68.8,107,69.6,105,17.1,111,17.5,167,103.1,239,104.8,191,117.1,356,115,354
Fordham,A10,68.8,108,69.4,122,17.2,125,17.4,153,101.2,266,99.5,290,103.6,123,102.7,110
High Point,BSth,68.8,109,68.8,149,18.1,257,16.9,46,115.8,36,117.7,8,110.5,260,107.4,243
Loyola Chicago,A10,68.7,110,69.1,135,17.1,116,17.6,203,105.5,192,103.4,220,97.1,28,97.2,15
South Carolina St.,MEAC,68.7,111,70.1,86,17.8,220,16,2,99.1,300,98.8,300,109.9,249,105.9,205
UCF,B12,68.7,112,69.3,124,17.2,131,17.3,127,107.5,148,102.7,234,95.6,21,97.8,23
Miami FL,ACC,68.6,113,70,94,16.4,49,17.9,281,111.2,88,107.3,133,103,112,105.4,188
Abilene Christian,WAC,68.6,114,70.5,66,17,103,16.9,48,101.8,259,99.1,294,105.6,162,103.3,126
Columbia,Ivy,68.6,115,69.4,117,16.9,95,17.6,205,106.7,167,106.6,145,112.1,300,108.6,267
California,P12,68.6,116,69.8,100,17.4,164,17.2,103,109,126,104,210,104.4,139,107.8,252
Western Michigan,MAC,68.6,117,68.5,173,17.4,157,17.6,216,100,292,100,280,111.4,287,108.3,259
Evansville,MVC,68.6,118,69.3,126,17.4,158,17.2,101,102.1,252,99.6,286,106.1,174,105.9,204
UC Irvine,BW,68.6,119,69.5,110,17.1,122,17.4,155,109.5,110,109.3,95,99.6,56,98.2,26
Butler,BE,68.6,120,69.3,125,17.2,132,17.5,171,113.2,67,107.8,122,100.6,76,104.4,164
Fairfield,MAAC,68.6,121,68.9,146,16.4,55,18.3,340,108.4,135,108.8,106,109.4,243,103.9,144
Indiana,B10,68.5,122,69.4,120,17,101,17.8,266,109.8,105,104.3,203,101.1,84,107.1,234
West Virginia,B12,68.5,123,68.7,155,17.7,208,17.2,97,108.3,140,100.6,273,106.4,178,110.9,313
Jackson St.,SWAC,68.5,124,70,92,17.6,191,16.7,29,100.6,276,101.7,256,112.3,306,107.6,248
Saint Joseph's,A10,68.5,125,68.6,160,17.1,114,17.9,279,110.6,94,109.4,93,102.9,108,102.1,97
Grand Canyon 12,WAC,68.5,126,69.4,114,16.6,70,17.8,264,112.9,74,111.7,46,98.1,32,95.8,6
Tennessee St.,OVC,68.5,127,68.9,145,17.4,160,17.3,124,98.9,304,101.3,260,108.9,232,104.1,152
Wake Forest,ACC,68.5,128,68.8,148,17.7,207,17.2,121,117.7,25,112.7,37,99.8,59,101.9,89
Pacific,WCC,68.4,129,69.1,133,17.6,196,17.2,111,95.3,339,91.9,355,118.1,359,117.5,360
Florida A&M,SWAC,68.4,130,69.6,106,17.1,118,17.4,164,93.3,349,92.5,353,111,274,109.2,278
Northern Arizona,BSky,68.3,131,69.1,136,17.6,194,17.1,87,99.1,301,98.8,299,111.5,290,110.5,303
South Alabama,SB,68.3,132,69.6,107,16.8,85,17.4,161,104.4,213,103.8,215,109,237,107.6,246
Florida Atlantic 8,Amer,68.3,133,69,139,16.5,61,18.3,334,117.8,22,116.4,17,102.1,96,103.9,147
Lamar,Slnd,68.3,134,69.9,95,16.5,64,17.6,223,104.3,215,107.4,130,108.3,216,103.4,129
Illinois Chicago,MVC,68.3,135,68.6,166,17.5,173,17.6,206,100.9,271,99,296,103.6,124,103.2,124
Massachusetts,A10,68.3,136,69.2,130,17.2,141,17.6,199,111.8,82,111.4,53,103.2,116,102.1,95
UNC Asheville,BSth,68.2,137,69.4,115,16.9,93,17.4,162,107.4,151,108.1,117,107.6,206,106.7,221
USC,P12,68.2,138,69.7,101,17.2,138,17.5,168,110.5,98,104.8,190,100.8,78,105,178
South Florida,Amer,68.2,139,69,144,17.1,120,17.6,225,111,89,110,76,101.7,91,100.8,65
Northern Kentucky,Horz,68.2,140,69.2,129,16.2,39,18.4,350,103.3,233,104.9,188,105.6,163,105,175
Manhattan,MAAC,68.1,141,69,142,18.1,259,16.6,18,95.2,340,94.3,345,112.6,316,109,272
Northern Illinois,MAC,68.1,142,69.1,132,17.6,195,16.9,42,102.2,251,101.8,253,113.8,333,113.3,343
Southern Miss,SB,68.1,143,69.2,128,16.9,88,17.5,182,101.3,263,101,262,107.1,195,105.4,191
Texas Southern,SWAC,68.1,144,69.2,131,18,240,16.7,25,98.9,303,99.4,292,106.7,185,102.3,100
Wichita St.,Amer,68.1,145,69.4,116,17.3,147,17.3,134,104.7,209,103.3,222,103.6,121,105.1,180
Rider,MAAC,68.1,146,68.6,164,17.4,166,17.7,227,102.8,242,102.1,245,107.5,201,104,150
Arkansas St.,SB,68.1,147,70,93,17.2,126,17,68,113.4,61,112.8,36,110,251,109.7,291
Drake 10,MVC,68,148,68.6,159,17.7,197,17.4,157,115.1,40,113.6,30,100.5,73,100.3,53
Georgia St.,SB,68,149,70.1,85,17.2,123,17.1,72,105.7,187,105.2,181,110,253,108.1,254
N.C. State 11,ACC,68,150,68.5,168,17.1,113,18,306,114.3,48,109,101,98.4,38,103.5,137
Virginia Tech,ACC,68,151,68.1,198,17.3,154,18,293,115.8,37,110.3,69,101.7,92,103.9,148
Valparaiso,MVC,68,152,68.7,154,16.8,81,18,292,100.3,280,97.2,319,111,276,110.4,301
South Dakota St. 15,Sum,68,153,68.1,205,17.3,153,17.9,275,108.8,128,109.8,86,106.1,175,104.7,174
Rutgers,B10,67.9,154,68.6,167,16.6,66,18.3,331,99.4,298,94.8,341,91.8,5,96.7,12
North Alabama,ASun,67.9,155,68.6,162,17.1,110,17.9,274,105.7,188,107.5,123,112.1,301,110.7,308
Monmouth,CAA,67.9,156,68.1,199,17.4,167,17.9,276,105.7,186,106.1,157,108.6,221,106.7,222
Missouri St.,MVC,67.9,157,68.5,174,17.7,205,17.4,163,104.5,211,102.5,243,102.9,110,102.8,113
UAB 12,Amer,67.8,158,68.6,165,17.4,159,17.4,165,113.7,56,110.8,60,107.2,198,109,271
Howard 16,MEAC,67.8,159,69,141,17.9,231,16.7,32,105.6,190,106.4,146,113.9,334,107.4,241
North Carolina A&T,CAA,67.8,160,68,210,17.8,212,17.3,132,96,333,96.3,329,115.4,349,114.2,350
Bowling Green,MAC,67.8,161,68.6,163,17.7,204,17.1,82,102.4,247,104.2,207,107.9,209,103.5,135
Oral Roberts,Sum,67.7,162,68.4,181,17.1,112,17.9,286,103.4,231,104.6,194,112.2,304,111.8,328
Utah Valley,WAC,67.7,163,68.8,151,17.5,182,17.3,129,100.2,283,97.8,312,100.3,66,99.4,36
Stonehill,NEC,67.7,164,69.4,123,18,239,16.4,11,91.9,354,91.1,357,114.8,344,110.6,304
SMU,Amer,67.7,165,68.5,179,16.6,73,18.3,333,111.9,80,111.4,52,100.8,77,100.5,57
Kansas St.,B12,67.7,166,68.5,171,17.7,201,17.4,151,108.3,139,102.7,238,96.8,25,101.1,75
DePaul,BE,67.6,167,68.4,183,18.5,295,16.5,16,101.6,261,94.9,340,112.6,315,119.4,362
Georgia Tech,ACC,67.6,168,68.3,191,17.6,188,17.7,237,109.4,111,102.5,242,105,148,108.8,269
Colorado 10,P12,67.6,169,69,140,17,105,17.7,240,118.4,20,113.6,29,99.3,49,102.7,109
Sam Houston St.,CUSA,67.6,170,68.8,150,17.3,148,17.3,122,106,180,103.2,226,103.7,126,100.9,70
Providence,BE,67.6,171,68.4,182,18,236,17.1,89,109.1,125,104.6,197,95.4,18,99.8,42
Portland,WCC,67.6,172,68.3,189,17.3,152,17.6,222,103.5,227,102,250,114.1,337,116.2,357
Stony Brook,CAA,67.6,173,67.4,251,17.9,234,17.7,228,106.3,172,106.1,155,106.9,191,105.9,202
Cleveland St.,Horz,67.5,174,68.5,172,17.3,155,17.6,210,106.1,178,108.3,112,108.9,231,106.8,224
Southern,SWAC,67.5,175,69.5,111,17.3,151,17.2,108,97.2,320,97.1,321,104.6,143,100.3,50
Elon,CAA,67.5,176,67.5,238,17.6,186,17.9,268,101.8,257,104.2,205,115.1,346,113,337
Harvard,Ivy,67.5,177,67.7,223,16.9,90,18.6,354,102,256,102.7,237,106.9,189,106.2,212
Delaware,CAA,67.5,178,67.4,249,17.8,211,17.9,280,105,202,106.9,138,105.6,164,102.9,116
Northwestern St.,Slnd,67.5,179,68.8,152,18.2,270,16.5,17,97.7,316,98.3,308,112.5,312,110.2,298
Michigan,B10,67.5,180,68.9,147,17.8,222,16.9,52,110.6,95,104.4,202,106.7,182,113.6,345
Cincinnati,B12,67.5,181,68.4,180,17.2,135,18,299,112,79,107.8,120,95.5,19,98.6,32
Ohio,MAC,67.5,182,68.2,195,16.9,92,18.2,324,109.1,124,110.9,58,106.9,190,103.5,131
IUPUI,Horz,67.5,183,68.7,158,17.8,216,17.3,128,92.3,353,94,346,117.9,358,118.3,361
Miami OH,MAC,67.5,184,67.8,221,17.8,214,17.6,217,99.8,294,101,263,106.7,184,104.1,153
Presbyterian,BSth,67.5,185,68.5,175,17.3,146,17.6,211,103.1,237,104.5,198,111.2,282,108.2,256
Texas 7,B12,67.4,186,68.2,193,17.1,115,17.9,288,116.5,31,110.2,73,97.7,30,100.7,64
Nebraska Omaha,Sum,67.4,187,67.5,240,17.4,170,18,304,103.9,222,106.2,151,111.1,278,109.4,281
Merrimack,NEC,67.4,188,68.1,204,16.9,98,18,298,96.8,325,98.6,302,100.9,79,94.1,4
Pepperdine,WCC,67.4,189,68.5,169,16.9,97,17.9,289,106.1,176,105.5,171,110.8,269,109.9,294
Niagara,MAAC,67.4,190,67.6,234,18.3,281,17.2,102,103.3,235,104.2,206,111.4,286,105.8,198
UC Santa Barbara,BW,67.4,191,68.5,170,17.5,172,17.5,184,106.2,174,105.8,165,109.8,245,106,208
Le Moyne,NEC,67.4,192,68.4,186,17.3,156,17.6,193,100.1,286,102.1,246,111.1,277,104.2,159
San Francisco,WCC,67.4,193,68,208,17.9,224,17.7,235,110.5,100,111.7,47,98.4,37,97.3,17
Louisiana Monroe,SB,67.3,194,68.3,192,18.4,291,16.8,35,100.1,288,98,309,110.7,265,109.4,285
Oregon 11,P12,67.3,195,68.4,184,18.1,249,16.9,45,114.7,44,109.6,89,100.5,70,104.6,168
Brown,Ivy,67.3,196,67.6,230,18.1,250,17.4,159,104.3,216,102.8,233,106.7,183,105.8,199
Wyoming,MWC,67.2,197,67.7,228,18.2,268,17.1,84,108.7,130,105.2,180,107.9,210,111,315
Alabama St.,SWAC,67.2,198,69.1,137,17,99,17.6,214,93.1,352,94,347,105.3,155,100.6,60
UC Davis,BW,67.2,199,67.8,220,16.9,89,18.5,352,102.3,249,103.2,225,103.4,118,100.9,71
SIU Edwardsville,OVC,67.2,200,67.3,257,17.7,203,17.7,244,101.3,264,103.2,224,111,273,105.5,195
Iowa St. 2,B12,67.2,201,67.9,214,17.3,144,18.1,317,113.9,52,110.6,65,87.5,1,90.6,2
Maryland Eastern Shore,MEAC,67.2,202,67.7,229,17.9,229,17.3,146,89.8,359,90.5,358,109.5,244,106.8,225
USC Upstate,BSth,67.2,203,67.4,250,17.6,193,17.9,287,100,291,100.2,278,110,250,109.6,288
Lindenwood,OVC,67.2,204,68.2,197,17.9,227,17.2,112,91.7,355,92.7,351,114.2,339,109.3,279
Oklahoma St.,B12,67.2,205,68.1,202,17.7,209,17.6,197,108.8,129,103.1,227,103.9,127,106.1,210
North Florida,ASun,67.2,206,68.8,153,18,241,16.9,53,107.1,159,109.1,100,112.7,318,111.4,321
Oklahoma,B12,67.1,207,68.5,177,17.3,149,17.7,230,114.1,50,109.2,99,98.4,36,100,46
UC Riverside,BW,67.1,208,67.4,252,19.1,338,16.6,20,104.7,210,102.6,239,108.9,234,106.9,228
East Tennessee St.,SC,67.1,209,68.2,196,17.8,221,17.3,130,103.4,229,103,232,104.4,138,103.5,138
Mississippi St. 8,SEC,67.1,210,68.7,156,18,238,17,60,113,73,107.4,129,95.9,22,100.4,54
Robert Morris,Horz,67.1,211,68.5,176,17.9,230,17.1,73,101.8,258,103.7,217,113.4,328,111.2,318
Iona,MAAC,67.1,212,68,211,17.5,180,17.7,238,103.5,223,104.9,187,108.4,218,103.6,139
Appalachian St.,SB,67.1,213,68.7,157,17.8,217,16.9,54,108.4,134,109.5,92,98.6,41,97.3,18
Chattanooga,SC,67.1,214,68.2,194,17.3,150,17.8,256,110.4,101,111.4,51,107.9,208,106,207
Winthrop,BSth,67,215,67.9,215,18.3,278,17,63,107,160,107.8,121,108.1,212,105.8,200
Tarleton St.,WAC,67,216,67.9,212,18.2,272,17.2,105,109.3,116,106.3,147,105.5,159,103.1,121
Boston College,ACC,67,217,67.7,226,17.5,174,17.9,267,113.9,55,108.7,108,102.4,101,105.5,193
Purdue 1,B10,67,218,68.3,190,18,244,17.2,117,125.2,4,119.3,4,94.6,12,100.3,52
Central Connecticut,NEC,67,219,67.5,245,17.7,206,17.6,224,101,270,103.8,216,108.4,219,100.7,62
Ball St.,MAC,67,220,67.5,241,17.5,178,17.9,271,103,241,105.3,177,110.8,270,106.6,220
Charleston Southern,BSth,67,221,67.5,237,18.2,265,17.3,137,95.5,337,94.9,338,108.5,220,110.1,296
Seattle,WAC,66.9,222,68.4,185,17.6,189,17.7,250,105.9,182,104.7,193,99.4,53,96.4,10
Mississippi,SEC,66.9,223,68.6,161,16.9,94,18,309,113.9,54,109.2,98,104.5,141,107.7,250
Canisius,MAAC,66.9,224,68.1,203,17.6,192,17.6,202,100.1,284,100.7,271,108.7,226,105.4,192
Western Carolina,SC,66.9,225,67.9,216,18.2,273,17,58,109.2,119,109.4,94,103.5,120,101.7,87
Temple,Amer,66.9,226,67.7,225,17.9,225,17.5,181,102.6,244,101.8,251,104.8,144,106.3,215
Detroit Mercy,Horz,66.9,227,68,207,18.5,298,16.8,34,96.9,324,96.5,327,117.5,357,117.1,358
Longwood 16,BSth,66.9,228,67.7,227,17.5,175,17.9,277,105.5,191,106.3,150,105.2,151,102.6,104
Creighton 3,BE,66.8,229,67.6,231,17.6,190,17.8,255,120.9,9,116.3,18,96.7,24,100.9,72
Richmond,A10,66.8,230,67.4,247,18.2,263,17.3,145,107.2,156,106,162,98.1,34,98.1,25
Seton Hall,BE,66.8,231,67.4,254,17.6,187,17.8,258,113.1,70,108.1,118,98.1,33,102.7,108
Texas Tech 6,B12,66.8,232,67.2,259,18.3,276,17.5,189,117.4,27,111.6,49,100.1,65,103.1,120
Northern Iowa,MVC,66.8,233,67.6,233,17.5,179,17.7,248,109.2,122,106.6,143,103.6,125,105.3,186
Eastern Illinois,OVC,66.8,234,67.5,242,17.9,228,17.5,185,96.1,332,96.5,326,109.9,246,104.4,165
Nevada 10,MWC,66.8,235,66.9,268,18.1,248,17.7,243,115,41,112.4,38,98.6,42,100.1,48
North Dakota,Sum,66.8,236,67.8,217,18.2,271,17.1,91,105.4,194,108.1,116,110.9,272,108.6,268
Georgetown,BE,66.7,237,67.5,246,18.3,282,17.2,98,110.6,96,104,209,113.1,321,115,353
La Salle,A10,66.7,238,67.1,261,17.8,219,17.8,261,106.1,177,105,185,108.8,230,108.5,263
